n,o,l
cosenza,6.8953466,0.0
massa_carrara,16.259123,41.0
biella,10.076744,9.0
la_spezia,39.182323,41.0
gorizia,0.0,2.0
vibo_valentia,0.0,0.0
brindisi,10.444237,24.0
forli_cesena,31.86011,48.0
cremona,68.8363,63.0
pisa,10.816093,41.0
asti,23.062183,34.0
sondrio,6.3976345,3.0
viterbo,13.280361,36.0
salerno,10.948379,3.0
pesaro_e_urbino,35.144665,19.0
udine,12.02878,8.0
frosinone,9.8935375,4.0
milano,353.59308,412.0
parma,37.118057,19.0
ferrara,10.524675,36.0
rovigo,7.5452375,6.0
bologna,89.07624,122.0
firenze,71.17715,105.0
verbano_cusio_ossola,46.133762,6.0
varese,62.499943,30.0
belluno,12.498722,11.0
como,71.84477,99.0
crotone,0.0,4.0
alessandria,78.48499,57.0
pavia,53.04633,46.0
vicenza,73.585526,84.0
treviso,40.487797,10.0
livorno,5.8011436,19.0
lecce,3.953496,0.0
lecco,27.565378,21.0
catanzaro,0.7025907,1.0
imperia,80.99248,0.0
bergamo,90.10159,51.0
ancona,32.135525,43.0
chieti,16.627567,11.0
campobasso,1.1969061,4.0
napoli,36.37789,62.0
lodi,29.489489,71.0
macerata,23.723934,17.0
siracusa,2.201381,2.0
roma,81.87017,96.0
isernia,0.0,6.0
grosseto,3.669732,4.0
piacenza,25.19135,37.0
catania,9.85177,11.0
torino,2.5874934,4.0
perugia,262.7265,334.0
sassari,16.576149,13.0
reggio_calabria,1.6404563,3.0
trento,8.960432,12.0
ravenna,103.49809,83.0
ascoli_piceno,0.52806836,4.0
novara,103.63826,65.0
verona,2.672418,6.0
siena,0.73145443,2.0
terni,0.0,2.0
ragusa,116.68832,93.0
mantova,54.884598,75.0
bolzano_bozen,39.664276,141.0
caltanissetta,0.6462546,6.0
cuneo,52.09546,112.0
savona,0.52637994,4.0
trapani,77.1446,26.0
lucca,16.483923,14.0
nuoro,0.0,0.0
prato,2.2132468,23.0
agrigento,0.024622232,3.0
barletta_andria_trani,14.444507,36.0
palermo,5.5272446,13.0
oristano,17.094898,7.0
genova,0.0,1.0
teramo,224.1658,154.0
pordenone,5.9746695,10.0
padova,75.04638,60.0
foggia,18.568226,15.0
aosta,16.405512,19.0
taranto,1.8122928,3.0
vercelli,30.215364,28.0
potenza,0.048650995,1.0
messina,6.765856,7.0
enna,2.2057567,4.0
rieti,7.720007,3.0
brescia,201.45181,269.0
bari,16.495941,8.0
trieste,25.594532,18.0
benevento,5.7802653,4.0
arezzo,2.9747386,12.0
cagliari,2.3814592,6.0
fermo,3.8609455,7.0
latina,4.916165,11.0
caserta,7.506872,7.0
avellino,2.9563498,1.0
venezia,72.909386,74.0
matera,0.5487838,2.0
pescara,20.146704,20.0
reggio_emilia,119.336975,84.0
modena,59.10831,76.0
rimini,17.362581,29.0
pistoia,14.226608,16.0
la_aquila,2.339303,2.0
