n,o,l
cosenza,0.0,1.0
massa_carrara,0.0,1.0
biella,0.97461635,0.0
la_spezia,1.3749932,2.0
gorizia,0.0,0.0
vibo_valentia,0.0,0.0
brindisi,0.4120265,0.0
forli_cesena,6.200408,3.0
cremona,13.106017,2.0
pisa,0.0,1.0
asti,3.838125,6.0
sondrio,10.792644,1.0
viterbo,0.0,1.0
salerno,0.0,0.0
pesaro_e_urbino,12.115059,8.0
udine,0.0,2.0
frosinone,0.0,1.0
milano,146.05591,114.0
parma,7.4063973,17.0
ferrara,1.9847555,2.0
rovigo,0.0,1.0
bologna,22.423,11.0
firenze,9.148203,6.0
verbano_cusio_ossola,0.4798904,12.0
varese,45.656113,14.0
belluno,0.0,0.0
como,19.13917,8.0
crotone,0.0,0.0
alessandria,14.003361,2.0
pavia,28.766443,24.0
vicenza,3.1578937,1.0
treviso,3.1423352,2.0
livorno,0.0,0.0
lecce,0.0,1.0
lecco,13.113575,50.0
catanzaro,0.0,1.0
imperia,1.2427193,12.0
bergamo,30.176077,50.0
ancona,0.0,0.0
chieti,0.0,0.0
campobasso,3.3664095,13.0
napoli,3.6818233,11.0
lodi,23.916927,6.0
macerata,1.0379648,1.0
siracusa,0.0,0.0
roma,33.79885,21.0
isernia,0.0,0.0
grosseto,0.0,0.0
piacenza,14.050252,14.0
catania,1.3618078,9.0
torino,75.1802,66.0
perugia,0.0,0.0
sassari,0.0,0.0
reggio_calabria,0.0,0.0
trento,2.8221862,2.0
ravenna,0.0,2.0
ascoli_piceno,0.0,1.0
novara,9.33025,6.0
verona,14.135096,2.0
siena,0.0,0.0
terni,0.0,1.0
ragusa,0.0,0.0
mantova,2.8084319,0.0
bolzano_bozen,0.86989266,3.0
caltanissetta,0.0,0.0
cuneo,9.511243,5.0
savona,11.86558,3.0
trapani,0.0,0.0
lucca,0.06446224,1.0
nuoro,0.0,0.0
prato,0.0,1.0
agrigento,0.0,0.0
barletta_andria_trani,0.0,0.0
palermo,0.29697764,3.0
oristano,0.0,0.0
genova,25.210867,30.0
teramo,0.0,0.0
pordenone,0.0,0.0
padova,0.4555605,5.0
foggia,2.2272532,5.0
aosta,0.0,1.0
taranto,0.0,1.0
vercelli,1.5236177,15.0
potenza,0.0,0.0
messina,0.0,0.0
enna,0.0,0.0
rieti,0.0,2.0
brescia,59.469326,70.0
bari,6.5321956,7.0
trieste,0.94159085,6.0
benevento,0.0,1.0
arezzo,0.0,3.0
cagliari,0.0,1.0
fermo,0.0,0.0
latina,0.0,0.0
caserta,0.0,1.0
avellino,0.6355384,0.0
venezia,7.8507085,3.0
matera,0.0,1.0
pescara,8.772254,4.0
reggio_emilia,5.952219,3.0
modena,3.862559,23.0
rimini,2.0321558,5.0
pistoia,0.0,0.0
la_aquila,0.0,0.0
