n,o,l
cosenza,0.0,0.0
massa_carrara,1.3358932,0.0
biella,1.5040623,4.0
la_spezia,2.6338792,3.0
gorizia,0.0,1.0
vibo_valentia,0.0,0.0
brindisi,1.4719808,7.0
forli_cesena,6.917474,19.0
cremona,15.304246,21.0
pisa,10.837155,12.0
asti,0.0,2.0
sondrio,8.134122,7.0
viterbo,0.0,2.0
salerno,0.0,2.0
pesaro_e_urbino,11.934375,18.0
udine,0.0,1.0
frosinone,0.0,0.0
milano,199.40619,313.0
parma,11.347804,14.0
ferrara,1.0754924,11.0
rovigo,0.0,0.0
bologna,44.333572,27.0
firenze,23.53053,15.0
verbano_cusio_ossola,6.5659676,1.0
varese,40.911385,127.0
belluno,7.4356227,1.0
como,25.171999,37.0
crotone,0.0,0.0
alessandria,34.88482,16.0
pavia,39.445694,70.0
vicenza,13.045474,10.0
treviso,7.2014713,3.0
livorno,0.0,0.0
lecce,0.0,2.0
lecco,15.683793,10.0
catanzaro,0.0,1.0
imperia,8.985909,6.0
bergamo,44.42501,37.0
ancona,0.0,2.0
chieti,0.0,0.0
campobasso,0.0,2.0
napoli,7.6493115,15.0
lodi,20.375916,41.0
macerata,1.4975617,5.0
siracusa,0.0,0.0
roma,45.560078,75.0
isernia,0.0,1.0
grosseto,0.0,1.0
piacenza,45.781464,9.0
catania,2.5568473,9.0
torino,188.90393,98.0
perugia,0.0,1.0
sassari,0.0,1.0
reggio_calabria,0.0,0.0
trento,29.218351,19.0
ravenna,0.0,4.0
ascoli_piceno,0.0,0.0
novara,16.75685,5.0
verona,33.749046,29.0
siena,0.0,0.0
terni,0.0,2.0
ragusa,0.0,0.0
mantova,8.052724,2.0
bolzano_bozen,2.5554855,1.0
caltanissetta,0.0,0.0
cuneo,16.288868,28.0
savona,14.687031,21.0
trapani,0.0,0.0
lucca,2.2078838,4.0
nuoro,0.0,0.0
prato,0.0,2.0
agrigento,0.0,0.0
barletta_andria_trani,0.0,1.0
palermo,3.4181657,1.0
oristano,0.0,0.0
genova,55.479305,45.0
teramo,0.0,0.0
pordenone,0.0,1.0
padova,1.8906108,3.0
foggia,6.7094164,11.0
aosta,0.20852077,3.0
taranto,0.0,3.0
vercelli,4.674775,3.0
potenza,0.0,1.0
messina,0.0,1.0
enna,0.0,3.0
rieti,0.0,1.0
brescia,60.087547,99.0
bari,2.6113632,5.0
trieste,4.421736,6.0
benevento,0.0,0.0
arezzo,1.3284391,2.0
cagliari,0.0,0.0
fermo,0.67756003,1.0
latina,0.13754666,2.0
caserta,0.0,1.0
avellino,0.0,5.0
venezia,10.124213,31.0
matera,0.0,2.0
pescara,11.126455,25.0
reggio_emilia,17.095331,8.0
modena,22.239779,11.0
rimini,6.3373833,1.0
pistoia,0.40914154,0.0
la_aquila,0.0,0.0
