n,o,l
cosenza,6.363233,14.0
massa_carrara,15.233773,8.0
biella,8.466706,7.0
la_spezia,44.809303,10.0
gorizia,0.0,0.0
vibo_valentia,0.0,4.0
brindisi,7.1124163,17.0
forli_cesena,34.264244,18.0
cremona,62.811447,73.0
pisa,15.958349,48.0
asti,7.862173,7.0
sondrio,13.006861,7.0
viterbo,5.066715,26.0
salerno,9.809507,14.0
pesaro_e_urbino,31.799158,49.0
udine,22.875965,6.0
frosinone,10.770987,22.0
milano,313.77658,269.0
parma,44.97825,52.0
ferrara,25.858738,3.0
rovigo,8.762752,22.0
bologna,75.11649,98.0
firenze,65.88764,108.0
verbano_cusio_ossola,60.525726,98.0
varese,37.473843,16.0
belluno,12.46212,29.0
como,47.26731,81.0
crotone,0.0,0.0
alessandria,78.08888,38.0
pavia,72.55609,74.0
vicenza,54.646133,68.0
treviso,35.230827,38.0
livorno,3.1403475,5.0
lecce,1.3024673,8.0
lecco,28.394917,33.0
catanzaro,0.2830232,3.0
imperia,89.17021,68.0
bergamo,110.77257,108.0
ancona,30.371212,20.0
chieti,5.3286853,23.0
campobasso,1.2987874,9.0
napoli,54.61554,73.0
lodi,20.831543,43.0
macerata,20.806587,44.0
siracusa,0.0,11.0
roma,77.83425,88.0
isernia,1.3732868,0.0
grosseto,0.26669493,18.0
piacenza,28.261082,29.0
catania,10.612094,10.0
torino,9.978111,3.0
perugia,249.07318,301.0
sassari,16.54888,17.0
reggio_calabria,2.0697703,6.0
trento,88.32964,108.0
ravenna,12.12804,25.0
ascoli_piceno,0.0,1.0
novara,38.81437,40.0
verona,80.296455,208.0
siena,0.41668472,2.0
terni,3.4393353,1.0
ragusa,0.0,3.0
mantova,60.532192,78.0
bolzano_bozen,51.73823,52.0
caltanissetta,0.5218383,4.0
cuneo,57.834686,17.0
savona,91.778725,0.0
trapani,0.97149515,4.0
lucca,19.018602,9.0
nuoro,0.0,0.0
prato,5.11988,2.0
agrigento,0.0,4.0
barletta_andria_trani,7.2709117,31.0
palermo,5.0631976,5.0
oristano,0.0,0.0
genova,221.58247,69.0
teramo,15.257286,13.0
pordenone,5.042466,7.0
padova,77.23868,72.0
foggia,21.681828,20.0
aosta,22.198997,11.0
taranto,1.689941,2.0
vercelli,17.942799,15.0
potenza,0.21333331,4.0
messina,6.069903,13.0
enna,4.29998,16.0
rieti,7.5903015,1.0
brescia,169.34198,247.0
bari,17.8191,16.0
trieste,24.717937,36.0
benevento,5.049121,4.0
arezzo,1.7006224,4.0
cagliari,1.0627315,18.0
fermo,3.2163951,4.0
latina,8.326972,7.0
caserta,8.542676,7.0
avellino,8.420454,18.0
venezia,55.62919,29.0
matera,0.65794694,1.0
pescara,17.297787,33.0
reggio_emilia,53.57123,63.0
modena,101.839096,125.0
rimini,16.491463,38.0
pistoia,10.043783,11.0
la_aquila,4.217938,14.0
