n,o,l
cosenza,9.217671,9.0
massa_carrara,6.5994344,1.0
biella,12.280042,25.0
la_spezia,11.663343,5.0
gorizia,0.0,6.0
vibo_valentia,0.0,0.0
brindisi,9.153525,7.0
forli_cesena,14.565569,8.0
cremona,65.56513,65.0
pisa,43.27244,43.0
asti,6.3814178,7.0
sondrio,13.22083,46.0
viterbo,1.2482258,2.0
salerno,5.937628,8.0
pesaro_e_urbino,16.30566,19.0
udine,1.0459034,8.0
frosinone,4.191217,9.0
milano,288.03647,480.0
parma,34.543926,64.0
ferrara,17.622776,28.0
rovigo,13.513177,31.0
bologna,63.08757,52.0
firenze,47.83539,56.0
verbano_cusio_ossola,3.8243473,6.0
varese,55.016857,51.0
belluno,33.454952,12.0
como,58.774616,89.0
crotone,0.0,0.0
alessandria,65.715805,109.0
pavia,57.04859,93.0
vicenza,34.95101,43.0
treviso,36.337685,35.0
livorno,6.787128,2.0
lecce,0.76414573,9.0
lecco,13.599549,16.0
catanzaro,0.068017565,0.0
imperia,19.338333,30.0
bergamo,43.574444,60.0
ancona,13.895681,4.0
chieti,13.776959,35.0
campobasso,0.49882984,2.0
napoli,25.15968,36.0
lodi,19.746477,36.0
macerata,8.48948,14.0
siracusa,2.8569024,0.0
roma,78.80232,68.0
isernia,0.0,0.0
grosseto,0.15539187,3.0
piacenza,38.635216,73.0
catania,16.745253,35.0
torino,296.51212,414.0
perugia,0.23357797,4.0
sassari,3.407889,6.0
reggio_calabria,0.0,0.0
trento,54.76218,32.0
ravenna,3.8122642,4.0
ascoli_piceno,0.22136527,2.0
novara,47.8091,95.0
verona,63.720135,94.0
siena,1.768319,1.0
terni,0.0,0.0
ragusa,0.0,2.0
mantova,36.514393,44.0
bolzano_bozen,25.3855,6.0
caltanissetta,0.0,3.0
cuneo,48.499817,59.0
savona,20.882967,37.0
trapani,0.0,0.0
lucca,14.143824,6.0
nuoro,0.0,0.0
prato,5.0872235,6.0
agrigento,0.0,0.0
barletta_andria_trani,1.6193718,20.0
palermo,0.9756251,5.0
oristano,0.2027106,0.0
genova,46.34676,82.0
teramo,0.47776866,6.0
pordenone,3.07214,0.0
padova,36.139996,30.0
foggia,16.71555,37.0
aosta,16.313898,2.0
taranto,0.23621896,5.0
vercelli,14.98215,24.0
potenza,0.0,0.0
messina,7.078314,2.0
enna,2.377889,1.0
rieti,0.0,1.0
brescia,121.97456,100.0
bari,18.585619,28.0
trieste,18.81178,11.0
benevento,0.0,0.0
arezzo,10.327889,7.0
cagliari,0.65069616,2.0
fermo,1.0460759,4.0
latina,2.5640285,0.0
caserta,0.03183081,1.0
avellino,0.8835763,6.0
venezia,18.932291,88.0
matera,0.56861585,4.0
pescara,28.436804,25.0
reggio_emilia,32.160633,23.0
modena,49.779987,68.0
rimini,9.318174,22.0
pistoia,4.2030554,8.0
la_aquila,0.0,0.0
