n,o,l
cosenza,3.3006485,5.0
massa_carrara,27.940481,24.0
biella,20.46919,7.0
la_spezia,8.08583,4.0
gorizia,0.34817475,7.0
vibo_valentia,0.61955714,0.0
brindisi,10.048668,10.0
forli_cesena,35.69376,19.0
cremona,183.17996,341.0
pisa,21.326555,31.0
asti,11.180639,15.0
sondrio,29.48464,16.0
viterbo,7.3544884,9.0
salerno,16.21715,11.0
pesaro_e_urbino,108.795555,87.0
udine,46.624763,42.0
frosinone,2.11491,5.0
milano,466.24402,868.0
parma,80.36799,35.0
ferrara,11.877858,21.0
rovigo,7.4387774,1.0
bologna,71.94446,58.0
firenze,56.33389,50.0
verbano_cusio_ossola,36.393063,21.0
varese,19.740128,7.0
belluno,22.987827,17.0
como,45.61758,72.0
crotone,5.4550405,5.0
alessandria,83.58228,59.0
pavia,109.61879,89.0
vicenza,70.18735,54.0
treviso,70.397644,87.0
livorno,12.501137,3.0
lecce,9.680847,15.0
lecco,79.26122,142.0
catanzaro,2.7879965,4.0
imperia,17.439493,10.0
bergamo,2.4324934,10.0
ancona,509.41837,715.0
chieti,63.06304,51.0
campobasso,9.964077,11.0
napoli,50.960613,47.0
lodi,78.99045,96.0
macerata,32.373287,23.0
siracusa,4.5559974,3.0
roma,97.60687,138.0
isernia,0.0,0.0
grosseto,12.318551,9.0
piacenza,155.50792,118.0
catania,22.247557,27.0
torino,45.02061,49.0
perugia,237.78485,124.0
sassari,41.06544,35.0
reggio_calabria,8.092825,11.0
trento,95.14615,140.0
ravenna,27.54854,74.0
ascoli_piceno,4.993087,7.0
novara,44.472477,37.0
verona,106.777214,170.0
siena,11.613249,5.0
terni,12.209484,18.0
ragusa,0.0,1.0
mantova,95.79377,119.0
bolzano_bozen,76.65091,73.0
caltanissetta,0.8251165,9.0
cuneo,31.6831,44.0
savona,1.7018471,0.0
trapani,16.273993,11.0
lucca,28.654058,58.0
nuoro,0.0,0.0
prato,10.29595,17.0
agrigento,0.219116,5.0
barletta_andria_trani,0.9641727,2.0
palermo,3.6443129,4.0
oristano,71.133865,34.0
genova,12.125738,24.0
teramo,0.0,0.0
pordenone,14.143089,30.0
padova,88.504486,129.0
foggia,20.607916,27.0
aosta,41.7616,49.0
taranto,1.8784317,2.0
vercelli,31.621576,7.0
potenza,4.046694,15.0
messina,3.1821969,31.0
enna,2.72223,2.0
rieti,0.99849904,6.0
brescia,530.4216,380.0
bari,20.843933,29.0
trieste,13.123503,54.0
benevento,0.0,3.0
arezzo,27.3921,0.0
cagliari,2.8227167,2.0
fermo,10.817035,2.0
latina,15.932926,21.0
caserta,11.4006195,10.0
avellino,15.878284,27.0
venezia,60.024975,92.0
matera,0.0,0.0
pescara,37.08222,43.0
reggio_emilia,98.385254,139.0
modena,125.23694,204.0
rimini,78.39882,69.0
pistoia,20.609493,10.0
la_aquila,0.8903992,2.0
