n,o,l
cosenza,0.0,0.0
massa_carrara,4.985255,3.0
biella,3.7920256,16.0
la_spezia,2.0416355,4.0
gorizia,0.04163392,2.0
vibo_valentia,0.0,3.0
brindisi,0.08206248,10.0
forli_cesena,2.3801813,4.0
cremona,147.42639,104.0
pisa,4.028737,3.0
asti,3.0774915,10.0
sondrio,0.0,6.0
viterbo,0.0,5.0
salerno,3.759853,0.0
pesaro_e_urbino,49.124046,46.0
udine,1.4064492,18.0
frosinone,0.0,2.0
milano,101.769615,333.0
parma,49.31491,53.0
ferrara,0.34895617,4.0
rovigo,0.25537342,4.0
bologna,17.848618,22.0
firenze,10.158305,10.0
verbano_cusio_ossola,0.7088773,0.0
varese,8.9456215,25.0
belluno,4.986238,1.0
como,7.802487,31.0
crotone,0.0,1.0
alessandria,13.873472,40.0
pavia,43.811848,79.0
vicenza,12.667578,19.0
treviso,14.1407585,27.0
livorno,0.6616112,2.0
lecce,1.0314499,2.0
lecco,17.321922,24.0
catanzaro,0.0,0.0
imperia,0.4790299,3.0
bergamo,236.65588,343.0
ancona,14.553601,29.0
chieti,0.15423453,0.0
campobasso,0.555053,1.0
napoli,6.7764463,35.0
lodi,96.88079,72.0
macerata,0.49761236,6.0
siracusa,0.0,1.0
roma,13.728039,8.0
isernia,0.0,0.0
grosseto,0.2372661,2.0
piacenza,79.79952,31.0
catania,4.9068465,6.0
torino,12.650227,48.0
perugia,0.98154724,11.0
sassari,0.0,1.0
reggio_calabria,0.0,3.0
trento,8.188537,25.0
ravenna,2.9041843,7.0
ascoli_piceno,0.0,1.0
novara,2.0921023,5.0
verona,14.435932,14.0
siena,4.5092015,4.0
terni,2.3708355,0.0
ragusa,0.0,0.0
mantova,21.9102,18.0
bolzano_bozen,8.1700325,37.0
caltanissetta,0.0,0.0
cuneo,1.7272086,3.0
savona,0.0,1.0
trapani,0.0,2.0
lucca,6.188536,6.0
nuoro,0.0,15.0
prato,0.08307473,14.0
agrigento,1.5047116,5.0
barletta_andria_trani,0.0,1.0
palermo,0.0,5.0
oristano,0.0,1.0
genova,9.382919,21.0
teramo,0.0,0.0
pordenone,0.0,9.0
padova,32.005432,77.0
foggia,4.025196,1.0
aosta,1.9669963,3.0
taranto,0.0,1.0
vercelli,1.5865921,6.0
potenza,0.0,1.0
messina,0.0,2.0
enna,0.0,0.0
rieti,0.0,2.0
brescia,152.89044,561.0
bari,1.3067127,3.0
trieste,8.552822,4.0
benevento,0.0,0.0
arezzo,0.42027545,1.0
cagliari,2.1076794,0.0
fermo,0.0,2.0
latina,0.2905984,0.0
caserta,8.267266,0.0
avellino,0.0,4.0
venezia,20.586357,27.0
matera,0.0,0.0
pescara,2.2789845,0.0
reggio_emilia,22.821266,10.0
modena,20.5939,36.0
rimini,36.640373,39.0
pistoia,2.3427548,11.0
la_aquila,0.09530771,0.0
