n,o,l
cosenza,12.935379,13.0
massa_carrara,31.419765,50.0
biella,26.353832,32.0
la_spezia,20.773054,0.0
gorizia,3.1996455,0.0
vibo_valentia,0.25588897,5.0
brindisi,5.242314,12.0
forli_cesena,44.788048,41.0
cremona,140.21886,26.0
pisa,17.836266,74.0
asti,26.20533,14.0
sondrio,31.642006,24.0
viterbo,11.801207,2.0
salerno,21.4669,15.0
pesaro_e_urbino,43.678047,62.0
udine,22.986837,0.0
frosinone,27.21474,38.0
milano,536.2423,347.0
parma,83.16145,50.0
ferrara,18.448349,6.0
rovigo,5.39168,6.0
bologna,152.9767,129.0
firenze,62.447937,65.0
verbano_cusio_ossola,23.113674,30.0
varese,71.4858,54.0
belluno,20.911856,27.0
como,70.4804,47.0
crotone,1.3577259,3.0
alessandria,70.04408,25.0
pavia,93.70881,62.0
vicenza,67.5252,64.0
treviso,65.81458,47.0
livorno,13.601606,35.0
lecce,15.050974,54.0
lecco,71.8918,56.0
catanzaro,14.707998,11.0
imperia,8.61762,7.0
bergamo,359.40048,137.0
ancona,49.34028,41.0
chieti,22.597752,7.0
campobasso,7.225811,6.0
napoli,55.9009,93.0
lodi,43.152187,30.0
macerata,21.17065,1.0
siracusa,3.7291174,2.0
roma,129.15382,123.0
isernia,0.0,0.0
grosseto,17.375206,6.0
piacenza,97.46529,41.0
catania,23.177341,41.0
torino,285.50854,217.0
perugia,57.641563,17.0
sassari,20.43459,39.0
reggio_calabria,14.178415,1.0
trento,90.621445,88.0
ravenna,36.21472,15.0
ascoli_piceno,17.911097,18.0
novara,42.457077,39.0
verona,127.03443,106.0
siena,17.11424,13.0
terni,9.963366,8.0
ragusa,1.0994658,3.0
mantova,92.34408,67.0
bolzano_bozen,77.24341,111.0
caltanissetta,2.6023583,2.0
cuneo,38.285007,59.0
savona,5.8008375,10.0
trapani,2.0887282,0.0
lucca,47.769424,39.0
nuoro,1.9914091,0.0
prato,10.155878,27.0
agrigento,3.0818796,11.0
barletta_andria_trani,4.9388638,5.0
palermo,15.6357,17.0
oristano,0.0,1.0
genova,54.211716,43.0
teramo,38.31506,13.0
pordenone,29.273663,15.0
padova,124.81883,64.0
foggia,21.67659,28.0
aosta,31.376305,0.0
taranto,6.1588373,22.0
vercelli,24.335762,23.0
potenza,5.4996085,4.0
messina,25.852646,16.0
enna,23.721338,3.0
rieti,4.5216875,29.0
brescia,377.31293,200.0
bari,41.513145,76.0
trieste,24.424633,18.0
benevento,0.0,49.0
arezzo,15.190353,26.0
cagliari,3.6225607,1.0
fermo,20.180307,0.0
latina,10.228804,15.0
caserta,7.8934793,9.0
avellino,7.204238,12.0
venezia,44.727875,40.0
matera,7.452358,8.0
pescara,34.8914,18.0
reggio_emilia,152.5844,43.0
modena,138.054,62.0
rimini,56.46846,25.0
pistoia,10.237017,15.0
la_aquila,5.7923546,14.0
