n,o,l
cosenza,0.21088143,0.0
massa_carrara,5.0081396,3.0
biella,3.2962239,16.0
la_spezia,2.1109688,4.0
gorizia,0.44176298,2.0
vibo_valentia,0.22634125,3.0
brindisi,0.5148834,10.0
forli_cesena,2.6139097,4.0
cremona,129.34792,104.0
pisa,4.046356,3.0
asti,2.9343486,10.0
sondrio,0.40331653,6.0
viterbo,0.29365656,5.0
salerno,2.4405982,0.0
pesaro_e_urbino,40.755795,46.0
udine,2.3995574,18.0
frosinone,0.2353563,2.0
milano,88.667145,333.0
parma,40.68602,53.0
ferrara,0.5352769,4.0
rovigo,0.57083166,4.0
bologna,14.980764,22.0
firenze,8.473408,10.0
verbano_cusio_ossola,0.7486639,0.0
varese,7.578373,25.0
belluno,3.8716564,1.0
como,7.9116707,31.0
crotone,0.1600113,1.0
alessandria,11.724215,40.0
pavia,36.78312,79.0
vicenza,10.741877,19.0
treviso,13.512789,27.0
livorno,1.1362569,2.0
lecce,1.1572808,2.0
lecco,14.944249,24.0
catanzaro,0.25779825,0.0
imperia,1.0390314,3.0
bergamo,190.0232,343.0
ancona,12.166835,29.0
chieti,0.53822803,0.0
campobasso,1.5325791,1.0
napoli,4.583583,35.0
lodi,84.45682,72.0
macerata,1.1014106,6.0
siracusa,0.24821652,1.0
roma,14.508965,8.0
isernia,0.16471273,0.0
grosseto,0.35135916,2.0
piacenza,66.26605,31.0
catania,6.1816063,6.0
torino,10.281744,48.0
perugia,1.2847588,11.0
sassari,0.1959225,1.0
reggio_calabria,0.2189329,3.0
trento,8.013324,25.0
ravenna,3.0877998,7.0
ascoli_piceno,0.16034701,1.0
novara,2.4617598,5.0
verona,14.446787,14.0
siena,4.4189205,4.0
terni,3.2031682,0.0
ragusa,0.21861625,0.0
mantova,21.380932,18.0
bolzano_bozen,7.3407927,37.0
caltanissetta,0.16511434,0.0
cuneo,1.2033621,3.0
savona,0.1659852,1.0
trapani,0.16158602,2.0
lucca,5.368867,6.0
nuoro,0.26978928,15.0
prato,0.46582282,14.0
agrigento,1.3782308,5.0
barletta_andria_trani,0.32640254,1.0
palermo,0.42276534,5.0
oristano,0.19645849,1.0
genova,7.3796988,21.0
teramo,0.15711893,0.0
pordenone,0.3589107,9.0
padova,26.044323,77.0
foggia,3.3297617,1.0
aosta,2.379069,3.0
taranto,0.16195676,1.0
vercelli,1.8108644,6.0
potenza,0.2026686,1.0
messina,0.35417154,2.0
enna,0.21928155,0.0
rieti,0.19120184,2.0
brescia,145.87024,561.0
bari,1.4965944,3.0
trieste,7.390913,4.0
benevento,0.32020962,0.0
arezzo,0.8410698,1.0
cagliari,1.3340086,0.0
fermo,0.29076368,2.0
latina,0.86445045,0.0
caserta,5.3440533,0.0
avellino,0.24688053,4.0
venezia,17.085857,27.0
matera,0.2304408,0.0
pescara,1.6275103,0.0
reggio_emilia,17.026503,10.0
modena,17.630653,36.0
rimini,33.00894,39.0
pistoia,2.6753972,11.0
la_aquila,0.2924012,0.0
