n,o,l
cosenza,10.074377,26.0
massa_carrara,14.493137,136.0
biella,29.984583,32.0
la_spezia,17.150927,21.0
gorizia,3.778297,6.0
vibo_valentia,0.0,10.0
brindisi,3.0337217,23.0
forli_cesena,49.16647,32.0
cremona,165.2581,109.0
pisa,24.558472,48.0
asti,21.762583,15.0
sondrio,29.900738,26.0
viterbo,8.3074255,20.0
salerno,18.621891,63.0
pesaro_e_urbino,58.71214,32.0
udine,26.743746,43.0
frosinone,18.13379,41.0
milano,555.5908,314.0
parma,110.87527,62.0
ferrara,19.583664,37.0
rovigo,4.808708,0.0
bologna,136.5268,173.0
firenze,59.065315,91.0
verbano_cusio_ossola,22.798576,20.0
varese,60.02242,57.0
belluno,18.883314,38.0
como,66.36749,87.0
crotone,1.8871716,7.0
alessandria,81.609924,91.0
pavia,93.12943,165.0
vicenza,68.08278,70.0
treviso,91.25617,49.0
livorno,11.910011,16.0
lecce,16.93687,24.0
lecco,81.592026,106.0
catanzaro,10.388803,3.0
imperia,7.14836,22.0
bergamo,4.706084,6.0
ancona,449.9905,289.0
chieti,60.37594,39.0
campobasso,13.319626,40.0
napoli,47.319046,93.0
lodi,59.45779,23.0
macerata,31.063736,46.0
siracusa,3.0388768,5.0
roma,145.36856,136.0
isernia,0.0,4.0
grosseto,8.5566225,60.0
piacenza,111.43641,114.0
catania,28.206518,22.0
torino,55.880756,71.0
perugia,290.8993,297.0
sassari,18.644247,71.0
reggio_calabria,6.4677615,15.0
trento,114.886406,114.0
ravenna,38.980324,33.0
ascoli_piceno,8.217787,45.0
novara,47.48099,48.0
verona,135.70593,109.0
siena,11.546556,19.0
terni,12.27298,18.0
ragusa,1.2545788,0.0
mantova,105.40956,86.0
bolzano_bozen,69.82165,106.0
caltanissetta,2.6795137,2.0
cuneo,44.05762,40.0
savona,1.8117546,1.0
trapani,7.442881,0.0
lucca,33.660492,137.0
nuoro,1.8634876,4.0
prato,13.235518,28.0
agrigento,0.46752805,0.0
barletta_andria_trani,5.7152762,4.0
palermo,26.530384,14.0
oristano,28.878922,27.0
genova,0.0,0.0
teramo,47.03335,62.0
pordenone,35.215294,30.0
padova,133.98618,118.0
foggia,22.709518,30.0
aosta,26.22203,59.0
taranto,3.345997,15.0
vercelli,21.800652,39.0
potenza,4.238339,8.0
messina,26.844437,52.0
enna,18.264797,13.0
rieti,0.7412205,19.0
brescia,420.65118,373.0
bari,40.64934,25.0
trieste,26.89083,41.0
benevento,0.0,6.0
arezzo,15.404334,23.0
cagliari,3.0174844,14.0
fermo,20.606653,8.0
latina,13.489417,3.0
caserta,11.473486,7.0
avellino,10.839715,11.0
venezia,56.522022,64.0
matera,3.7520626,23.0
pescara,30.610989,36.0
reggio_emilia,162.89426,150.0
modena,165.72302,135.0
rimini,75.90894,59.0
pistoia,12.319189,34.0
la_aquila,4.084341,13.0
