n,o,l
cosenza,5.915809,12.0
massa_carrara,18.650137,35.0
biella,9.344711,9.0
la_spezia,28.926493,142.0
gorizia,0.4085531,2.0
vibo_valentia,0.0,1.0
brindisi,9.326671,22.0
forli_cesena,35.91852,24.0
cremona,57.387493,99.0
pisa,21.717089,14.0
asti,10.987701,8.0
sondrio,15.451768,16.0
viterbo,7.9495306,1.0
salerno,12.219239,21.0
pesaro_e_urbino,32.00453,45.0
udine,33.31204,17.0
frosinone,7.3630824,24.0
milano,358.41788,252.0
parma,55.03753,30.0
ferrara,27.607548,16.0
rovigo,7.094198,14.0
bologna,84.57704,102.0
firenze,87.68885,66.0
verbano_cusio_ossola,26.127804,89.0
varese,49.391712,22.0
belluno,14.92055,25.0
como,48.74767,17.0
crotone,0.34251305,1.0
alessandria,77.580696,70.0
pavia,76.25411,88.0
vicenza,58.073105,48.0
treviso,24.13892,125.0
livorno,4.570889,13.0
lecce,7.0757422,5.0
lecco,29.22682,24.0
catanzaro,0.37482008,7.0
imperia,70.84312,132.0
bergamo,138.49416,63.0
ancona,35.608692,26.0
chieti,5.0948644,18.0
campobasso,3.315322,0.0
napoli,73.43488,25.0
lodi,22.81423,26.0
macerata,18.16811,50.0
siracusa,0.16415417,9.0
roma,78.76752,80.0
isernia,2.2233183,0.0
grosseto,1.2923346,0.0
piacenza,36.101048,27.0
catania,12.860839,16.0
torino,246.38148,220.0
perugia,12.396947,8.0
sassari,14.125633,34.0
reggio_calabria,3.5605013,5.0
trento,89.86201,126.0
ravenna,16.61003,8.0
ascoli_piceno,0.0,1.0
novara,32.542545,73.0
verona,91.75405,64.0
siena,4.22726,1.0
terni,4.189725,15.0
ragusa,0.0,2.0
mantova,56.18729,74.0
bolzano_bozen,51.61804,24.0
caltanissetta,1.8543832,2.0
cuneo,57.0888,40.0
savona,91.6658,0.0
trapani,1.6810526,5.0
lucca,21.297852,34.0
nuoro,0.0,2.0
prato,9.366096,1.0
agrigento,0.0,3.0
barletta_andria_trani,5.0967097,35.0
palermo,4.4014287,12.0
oristano,0.0,1.0
genova,161.32445,628.0
teramo,14.42109,19.0
pordenone,6.2022867,17.0
padova,82.20263,91.0
foggia,18.673893,17.0
aosta,23.05442,15.0
taranto,5.52422,9.0
vercelli,20.217407,13.0
potenza,0.4838364,5.0
messina,4.309403,6.0
enna,8.338408,7.0
rieti,13.964879,1.0
brescia,152.76436,315.0
bari,24.115915,27.0
trieste,19.528458,30.0
benevento,2.645034,22.0
arezzo,4.897084,2.0
cagliari,1.9558494,3.0
fermo,3.810611,20.0
latina,9.38124,8.0
caserta,10.974891,18.0
avellino,16.17871,3.0
venezia,42.23421,87.0
matera,2.4925647,1.0
pescara,14.402323,15.0
reggio_emilia,61.865997,53.0
modena,112.03427,137.0
rimini,20.434486,12.0
pistoia,6.0631986,46.0
la_aquila,5.360574,8.0
