n,o,l
cosenza,0.57031494,10.0
massa_carrara,19.037766,26.0
biella,6.105831,29.0
la_spezia,8.976108,5.0
gorizia,3.5302298,0.0
vibo_valentia,2.0195515,0.0
brindisi,5.1357436,12.0
forli_cesena,15.086938,41.0
cremona,212.40887,192.0
pisa,5.6873426,3.0
asti,10.720291,23.0
sondrio,7.853185,28.0
viterbo,2.753831,4.0
salerno,7.1759133,8.0
pesaro_e_urbino,108.56607,79.0
udine,26.895315,0.0
frosinone,5.263066,5.0
milano,308.0595,343.0
parma,89.61232,93.0
ferrara,4.53774,14.0
rovigo,2.9481554,1.0
bologna,41.29472,42.0
firenze,27.165071,28.0
verbano_cusio_ossola,7.3646016,18.0
varese,33.13715,32.0
belluno,12.010881,8.0
como,36.01858,36.0
crotone,1.1797751,4.0
alessandria,40.899044,50.0
pavia,47.843777,38.0
vicenza,109.01535,83.0
treviso,63.15956,50.0
livorno,8.1304035,6.0
lecce,4.215197,24.0
lecco,64.52161,54.0
catanzaro,0.0,8.0
imperia,14.222476,0.0
bergamo,540.77,233.0
ancona,52.814358,33.0
chieti,3.9907107,3.0
campobasso,0.0,4.0
napoli,33.451435,39.0
lodi,94.85187,56.0
macerata,20.9819,11.0
siracusa,1.3278342,0.0
roma,65.15717,74.0
isernia,0.0,0.0
grosseto,7.132284,10.0
piacenza,113.43403,131.0
catania,14.24183,12.0
torino,82.64078,207.0
perugia,15.390249,25.0
sassari,9.719548,6.0
reggio_calabria,1.942417,24.0
trento,85.14995,7.0
ravenna,18.968037,10.0
ascoli_piceno,1.9065064,2.0
novara,15.943546,41.0
verona,69.35691,56.0
siena,6.0194488,7.0
terni,8.599683,3.0
ragusa,0.0,0.0
mantova,61.9298,83.0
bolzano_bozen,46.63187,50.0
caltanissetta,0.0,0.0
cuneo,12.775284,28.0
savona,11.879912,4.0
trapani,0.25185284,1.0
lucca,23.100698,41.0
nuoro,0.60971135,1.0
prato,6.254204,8.0
agrigento,1.8348728,0.0
barletta_andria_trani,2.1467218,1.0
palermo,3.7890406,3.0
oristano,0.0,0.0
genova,58.057896,56.0
teramo,0.47614536,12.0
pordenone,9.841977,0.0
padova,92.974266,66.0
foggia,7.8047643,29.0
aosta,16.341812,31.0
taranto,0.0,7.0
vercelli,17.355114,14.0
potenza,0.0,8.0
messina,0.0,5.0
enna,0.0,3.0
rieti,0.18509847,1.0
brescia,447.70367,382.0
bari,9.813557,37.0
trieste,27.963882,13.0
benevento,0.0,0.0
arezzo,5.5423,28.0
cagliari,0.045569092,3.0
fermo,5.158666,0.0
latina,1.5497822,0.0
caserta,2.8552072,5.0
avellino,7.3548236,7.0
venezia,46.54372,22.0
matera,0.0,0.0
pescara,17.204502,37.0
reggio_emilia,65.26226,20.0
modena,26.250074,58.0
rimini,64.84384,0.0
pistoia,13.736231,10.0
la_aquila,0.26935405,1.0
