n,o,l
cosenza,10.3691025,5.0
massa_carrara,37.578682,24.0
biella,34.9,7.0
la_spezia,13.569931,4.0
gorizia,2.3436844,7.0
vibo_valentia,0.0,0.0
brindisi,16.104158,10.0
forli_cesena,45.385403,19.0
cremona,199.22673,341.0
pisa,32.454586,31.0
asti,26.580711,15.0
sondrio,44.012844,16.0
viterbo,14.152536,9.0
salerno,21.214918,11.0
pesaro_e_urbino,127.04363,87.0
udine,49.332417,42.0
frosinone,6.002069,5.0
milano,516.538,868.0
parma,84.77488,35.0
ferrara,18.720144,21.0
rovigo,14.845285,1.0
bologna,83.34627,58.0
firenze,71.931046,50.0
verbano_cusio_ossola,44.630413,21.0
varese,29.471254,7.0
belluno,35.867393,17.0
como,52.720512,72.0
crotone,10.62153,5.0
alessandria,107.892654,59.0
pavia,125.72448,89.0
vicenza,80.82729,54.0
treviso,87.44799,87.0
livorno,25.568335,3.0
lecce,15.491662,15.0
lecco,91.15814,142.0
catanzaro,11.112731,4.0
imperia,29.949924,10.0
bergamo,8.283575,10.0
ancona,557.9371,715.0
chieti,72.957954,51.0
campobasso,14.928125,11.0
napoli,56.145107,47.0
lodi,97.03076,96.0
macerata,38.09899,23.0
siracusa,10.431534,3.0
roma,110.66542,138.0
isernia,2.8371413,0.0
grosseto,19.091993,9.0
piacenza,171.93758,118.0
catania,26.34321,27.0
torino,54.86006,49.0
perugia,306.74347,124.0
sassari,51.905514,35.0
reggio_calabria,17.463062,11.0
trento,112.037964,140.0
ravenna,37.454605,74.0
ascoli_piceno,11.469032,7.0
novara,57.226604,37.0
verona,124.6567,170.0
siena,24.539337,5.0
terni,17.751528,18.0
ragusa,1.904734,1.0
mantova,104.77746,119.0
bolzano_bozen,97.56572,73.0
caltanissetta,6.7740846,9.0
cuneo,41.848667,44.0
savona,7.2113533,0.0
trapani,28.083977,11.0
lucca,33.59804,58.0
nuoro,0.81224656,0.0
prato,18.236668,17.0
agrigento,4.913677,5.0
barletta_andria_trani,4.25277,2.0
palermo,9.594782,4.0
oristano,86.93351,34.0
genova,21.841665,24.0
teramo,1.8195446,0.0
pordenone,24.458078,30.0
padova,108.18986,129.0
foggia,30.475851,27.0
aosta,48.150913,49.0
taranto,9.518566,2.0
vercelli,40.78895,7.0
potenza,13.476349,15.0
messina,9.541272,31.0
enna,8.30912,2.0
rieti,3.4359858,6.0
brescia,553.91266,380.0
bari,33.052708,29.0
trieste,20.102274,54.0
benevento,1.8803369,3.0
arezzo,19.170439,0.0
cagliari,8.504907,2.0
fermo,17.910952,2.0
latina,22.523586,21.0
caserta,13.043613,10.0
avellino,18.143036,27.0
venezia,75.60271,92.0
matera,3.0545025,0.0
pescara,46.97868,43.0
reggio_emilia,118.89407,139.0
modena,160.85504,204.0
rimini,93.87793,69.0
pistoia,29.606077,10.0
la_aquila,5.880223,2.0
