n,o,l
cosenza,5.075026,5.0
massa_carrara,27.779202,8.0
biella,33.56473,10.0
la_spezia,3.818256,11.0
gorizia,0.28427055,11.0
vibo_valentia,0.0,3.0
brindisi,7.6014028,2.0
forli_cesena,39.89346,51.0
cremona,196.7948,30.0
pisa,15.527463,28.0
asti,26.742565,32.0
sondrio,24.096943,3.0
viterbo,8.28358,11.0
salerno,15.495611,22.0
pesaro_e_urbino,90.39652,63.0
udine,34.21078,24.0
frosinone,5.015099,4.0
milano,564.2624,230.0
parma,94.18879,155.0
ferrara,18.44627,22.0
rovigo,5.3337235,4.0
bologna,72.97253,159.0
firenze,56.45669,34.0
verbano_cusio_ossola,31.731731,35.0
varese,16.813923,31.0
belluno,23.311829,28.0
como,54.627796,69.0
crotone,4.151081,1.0
alessandria,100.63056,57.0
pavia,100.781906,138.0
vicenza,67.19598,60.0
treviso,87.84729,64.0
livorno,11.339209,10.0
lecce,13.793298,29.0
lecco,93.99692,62.0
catanzaro,3.6808891,1.0
imperia,13.367097,0.0
bergamo,482.8823,255.0
ancona,68.03885,26.0
chieti,8.832112,27.0
campobasso,3.4881215,1.0
napoli,49.706745,39.0
lodi,75.589096,45.0
macerata,31.742275,33.0
siracusa,2.484437,0.0
roma,116.384865,122.0
isernia,0.0,0.0
grosseto,10.681946,8.0
piacenza,128.42853,120.0
catania,22.916729,40.0
torino,45.803425,48.0
perugia,289.5371,209.0
sassari,33.51127,7.0
reggio_calabria,9.58346,6.0
trento,97.75309,69.0
ravenna,35.416435,33.0
ascoli_piceno,4.9676723,5.0
novara,58.42841,22.0
verona,120.26229,53.0
siena,11.82911,16.0
terni,9.58656,6.0
ragusa,0.04576554,0.0
mantova,93.803604,80.0
bolzano_bozen,79.31246,46.0
caltanissetta,1.7954878,2.0
cuneo,43.501724,64.0
savona,12.416385,10.0
trapani,0.8639848,10.0
lucca,39.32179,7.0
nuoro,0.0,0.0
prato,13.174868,8.0
agrigento,0.77697355,4.0
barletta_andria_trani,2.247723,10.0
palermo,7.331971,17.0
oristano,0.0,3.0
genova,62.925274,12.0
teramo,14.881439,11.0
pordenone,17.923506,5.0
padova,106.46653,94.0
foggia,24.14745,14.0
aosta,50.54334,29.0
taranto,2.4446301,5.0
vercelli,26.328838,21.0
potenza,7.716874,7.0
messina,17.957703,8.0
enna,2.2402344,10.0
rieti,0.92095083,7.0
brescia,470.95456,588.0
bari,29.11871,37.0
trieste,25.415539,23.0
benevento,0.07811764,0.0
arezzo,18.653309,47.0
cagliari,2.453023,9.0
fermo,9.21524,20.0
latina,20.490528,13.0
caserta,8.79219,8.0
avellino,13.880023,13.0
venezia,68.60593,67.0
matera,0.18684125,2.0
pescara,40.371387,36.0
reggio_emilia,105.504875,145.0
modena,160.26695,202.0
rimini,82.25027,93.0
pistoia,20.241486,14.0
la_aquila,0.9569769,2.0
