n,o,l
cosenza,1.6246501,2.0
massa_carrara,17.007229,20.0
biella,5.06179,2.0
la_spezia,9.492984,8.0
gorizia,1.8666103,11.0
vibo_valentia,3.2407107,0.0
brindisi,2.5549304,17.0
forli_cesena,11.062135,16.0
cremona,223.0564,227.0
pisa,11.645147,9.0
asti,8.101072,0.0
sondrio,8.544019,0.0
viterbo,1.1079881,2.0
salerno,5.634817,18.0
pesaro_e_urbino,97.24047,121.0
udine,13.687864,41.0
frosinone,3.9646323,6.0
milano,277.06012,199.0
parma,76.156075,92.0
ferrara,4.340233,5.0
rovigo,4.500782,0.0
bologna,32.67473,35.0
firenze,23.559065,30.0
verbano_cusio_ossola,29.133438,26.0
varese,4.524252,14.0
belluno,13.945,4.0
como,29.57363,30.0
crotone,0.44649225,10.0
alessandria,34.835503,25.0
pavia,95.6141,100.0
vicenza,28.175722,71.0
treviso,58.40455,37.0
livorno,7.5698276,10.0
lecce,2.6516037,14.0
lecco,55.96512,57.0
catanzaro,0.32273716,1.0
imperia,12.579785,14.0
bergamo,493.0002,552.0
ancona,41.84723,52.0
chieti,2.7199137,5.0
campobasso,0.36783454,0.0
napoli,31.446083,17.0
lodi,108.58767,44.0
macerata,9.754571,36.0
siracusa,0.2661664,10.0
roma,49.091698,66.0
isernia,0.0,0.0
grosseto,5.943693,7.0
piacenza,85.81586,159.0
catania,4.8806667,42.0
torino,4.4887037,39.0
perugia,50.041607,54.0
sassari,0.44299263,29.0
reggio_calabria,2.2555945,4.0
trento,42.171272,172.0
ravenna,14.937018,22.0
ascoli_piceno,0.5726421,7.0
novara,8.256715,23.0
verona,50.84316,60.0
siena,8.083601,2.0
terni,4.172189,28.0
ragusa,0.013558604,2.0
mantova,48.40284,78.0
bolzano_bozen,39.12847,31.0
caltanissetta,0.0,0.0
cuneo,8.626668,14.0
savona,0.4416774,7.0
trapani,10.700522,9.0
lucca,17.5356,34.0
nuoro,0.0,1.0
prato,5.4675975,9.0
agrigento,1.6492938,3.0
barletta_andria_trani,2.2909758,5.0
palermo,2.8348622,7.0
oristano,0.21981499,0.0
genova,52.654648,43.0
teramo,0.2708114,1.0
pordenone,9.379048,0.0
padova,89.31873,47.0
foggia,8.681691,10.0
aosta,6.4457474,15.0
taranto,0.43927094,2.0
vercelli,3.0766506,53.0
potenza,0.45569885,0.0
messina,0.59324634,1.0
enna,0.0,1.0
rieti,0.20533666,1.0
brescia,395.444,351.0
bari,6.8903437,16.0
trieste,34.124466,0.0
benevento,0.0,0.0
arezzo,3.389035,14.0
cagliari,1.3978761,2.0
fermo,2.8208535,14.0
latina,3.4436827,3.0
caserta,7.179863,4.0
avellino,2.7721286,18.0
venezia,40.66535,46.0
matera,0.1121605,1.0
pescara,13.376821,17.0
reggio_emilia,49.761795,61.0
modena,20.074879,32.0
rimini,63.18212,27.0
pistoia,12.213008,16.0
la_aquila,1.0175915,2.0
