n,o,l
cosenza,5.1118183,39.0
massa_carrara,12.346712,12.0
biella,12.89376,2.0
la_spezia,10.265499,24.0
gorizia,0.43866792,2.0
vibo_valentia,0.49765804,2.0
brindisi,15.616014,11.0
forli_cesena,33.436493,23.0
cremona,107.98762,71.0
pisa,32.547447,28.0
asti,16.670048,17.0
sondrio,29.795347,5.0
viterbo,5.7067847,12.0
salerno,7.450493,23.0
pesaro_e_urbino,28.138819,19.0
udine,5.384318,4.0
frosinone,4.470327,18.0
milano,345.07187,277.0
parma,27.611849,82.0
ferrara,11.9484415,60.0
rovigo,5.1806335,6.0
bologna,78.93642,110.0
firenze,61.45183,71.0
verbano_cusio_ossola,20.07403,6.0
varese,66.02927,69.0
belluno,14.530722,32.0
como,78.80881,79.0
crotone,0.38548803,0.0
alessandria,49.342403,173.0
pavia,63.531044,74.0
vicenza,41.0723,34.0
treviso,19.236269,102.0
livorno,6.252744,50.0
lecce,2.5175278,1.0
lecco,27.430838,4.0
catanzaro,1.0451794,4.0
imperia,30.45663,12.0
bergamo,66.5626,46.0
ancona,22.621672,17.0
chieti,11.444447,30.0
campobasso,2.0577943,0.0
napoli,46.753956,46.0
lodi,29.040396,39.0
macerata,14.784699,25.0
siracusa,2.7277327,16.0
roma,98.914055,102.0
isernia,0.39478162,0.0
grosseto,8.651232,0.0
piacenza,31.611353,26.0
catania,8.379606,10.0
torino,267.75278,460.0
perugia,0.7347405,5.0
sassari,11.068664,1.0
reggio_calabria,1.8420146,0.0
trento,77.201965,74.0
ravenna,18.441069,15.0
ascoli_piceno,1.2087249,7.0
novara,66.82847,117.0
verona,89.403946,81.0
siena,0.5975995,9.0
terni,0.61785394,1.0
ragusa,0.56460994,1.0
mantova,56.336044,36.0
bolzano_bozen,50.940536,43.0
caltanissetta,1.9195502,1.0
cuneo,77.27612,23.0
savona,5.967232,0.0
trapani,0.99838126,1.0
lucca,13.710942,61.0
nuoro,0.0,0.0
prato,6.257254,29.0
agrigento,0.866032,1.0
barletta_andria_trani,11.555952,15.0
palermo,5.707393,6.0
oristano,0.47019187,1.0
genova,93.82526,35.0
teramo,6.2093463,5.0
pordenone,5.3888226,16.0
padova,49.109077,87.0
foggia,9.690047,24.0
aosta,11.480755,13.0
taranto,1.4319187,7.0
vercelli,19.437288,65.0
potenza,0.5843857,2.0
messina,6.747521,7.0
enna,3.8670845,1.0
rieti,0.50979745,0.0
brescia,162.93971,168.0
bari,18.890158,16.0
trieste,22.501656,50.0
benevento,1.1250108,0.0
arezzo,15.804046,8.0
cagliari,5.135926,1.0
fermo,2.1336746,11.0
latina,5.184411,2.0
caserta,3.281023,3.0
avellino,2.4074974,9.0
venezia,43.241375,23.0
matera,0.44574204,14.0
pescara,24.205633,34.0
reggio_emilia,50.902317,45.0
modena,74.64368,71.0
rimini,17.878496,25.0
pistoia,6.1367497,20.0
la_aquila,2.4831257,3.0
