n,o,l
cosenza,0.0,2.0
massa_carrara,6.838357,25.0
biella,8.867251,9.0
la_spezia,4.317081,11.0
gorizia,0.44906417,8.0
vibo_valentia,0.0,0.0
brindisi,1.901369,4.0
forli_cesena,5.544522,16.0
cremona,193.97897,42.0
pisa,6.5014772,17.0
asti,5.54931,1.0
sondrio,2.8230698,0.0
viterbo,0.91214216,0.0
salerno,6.032354,2.0
pesaro_e_urbino,63.786438,93.0
udine,4.602853,31.0
frosinone,2.0605416,10.0
milano,213.65933,161.0
parma,62.558292,88.0
ferrara,2.4042213,7.0
rovigo,0.8917531,2.0
bologna,21.500286,33.0
firenze,13.371359,15.0
verbano_cusio_ossola,1.8518069,11.0
varese,17.84568,27.0
belluno,8.96034,11.0
como,18.635271,20.0
crotone,0.0,1.0
alessandria,27.339914,4.0
pavia,67.03177,14.0
vicenza,21.434166,19.0
treviso,41.61527,48.0
livorno,2.2324939,11.0
lecce,3.3188674,1.0
lecco,41.08975,38.0
catanzaro,0.0,0.0
imperia,4.862919,9.0
bergamo,351.68082,232.0
ancona,25.88782,16.0
chieti,2.496464,3.0
campobasso,1.1189289,1.0
napoli,20.112858,31.0
lodi,95.663605,10.0
macerata,5.7876863,16.0
siracusa,0.0,0.0
roma,27.592058,56.0
isernia,0.0,0.0
grosseto,0.8706437,0.0
piacenza,66.426125,31.0
catania,9.190129,0.0
torino,36.44202,118.0
perugia,5.9248347,10.0
sassari,0.0,0.0
reggio_calabria,0.34404486,2.0
trento,20.870222,56.0
ravenna,6.411685,14.0
ascoli_piceno,0.0,1.0
novara,6.4232917,16.0
verona,24.637733,60.0
siena,4.631117,0.0
terni,3.8503344,4.0
ragusa,0.0,0.0
mantova,30.742186,18.0
bolzano_bozen,22.448488,21.0
caltanissetta,0.0,0.0
cuneo,3.460323,16.0
savona,1.4507734,10.0
trapani,0.0,0.0
lucca,8.931954,30.0
nuoro,2.3490357,0.0
prato,4.6357594,1.0
agrigento,3.4192483,0.0
barletta_andria_trani,0.0,4.0
palermo,3.1319416,0.0
oristano,0.0,0.0
genova,18.950184,36.0
teramo,0.0,1.0
pordenone,1.7481941,18.0
padova,60.3573,84.0
foggia,4.850404,1.0
aosta,3.3243985,1.0
taranto,0.0,2.0
vercelli,3.3941894,4.0
potenza,0.0,2.0
messina,0.2893584,0.0
enna,0.0,0.0
rieti,0.0,0.0
brescia,318.40036,186.0
bari,3.2559297,13.0
trieste,14.415944,74.0
benevento,0.38623008,0.0
arezzo,0.25289625,2.0
cagliari,1.9017627,0.0
fermo,0.096064344,5.0
latina,1.9918482,4.0
caserta,12.221045,4.0
avellino,1.4284158,2.0
venezia,29.819448,43.0
matera,0.0,0.0
pescara,10.41594,0.0
reggio_emilia,31.283453,61.0
modena,20.773012,15.0
rimini,49.72832,51.0
pistoia,8.239698,5.0
la_aquila,0.0,1.0
