n,o,l
cosenza,10.228532,2.0
massa_carrara,30.982065,50.0
biella,23.824476,13.0
la_spezia,15.932255,0.0
gorizia,1.9055471,8.0
vibo_valentia,0.19534566,0.0
brindisi,4.720988,27.0
forli_cesena,34.674713,26.0
cremona,101.69371,72.0
pisa,21.62395,27.0
asti,20.148417,20.0
sondrio,24.29605,14.0
viterbo,5.380931,12.0
salerno,17.758913,19.0
pesaro_e_urbino,32.19883,58.0
udine,14.218732,40.0
frosinone,24.783777,8.0
milano,403.84805,611.0
parma,59.454525,72.0
ferrara,14.45201,6.0
rovigo,3.2698715,4.0
bologna,119.61524,144.0
firenze,53.445488,71.0
verbano_cusio_ossola,18.155052,17.0
varese,61.362694,44.0
belluno,16.711271,30.0
como,55.971237,56.0
crotone,0.4925926,1.0
alessandria,48.713722,61.0
pavia,76.56572,47.0
vicenza,58.77862,85.0
treviso,50.640503,32.0
livorno,10.722993,15.0
lecce,15.705996,18.0
lecco,54.36724,46.0
catanzaro,11.19982,1.0
imperia,3.1641138,0.0
bergamo,269.74744,236.0
ancona,42.01217,58.0
chieti,15.820668,12.0
campobasso,4.5602646,15.0
napoli,54.856064,108.0
lodi,29.435482,41.0
macerata,13.415728,13.0
siracusa,2.3871176,5.0
roma,108.909485,74.0
isernia,0.0,0.0
grosseto,12.582126,6.0
piacenza,79.44513,81.0
catania,22.691725,12.0
torino,240.70523,256.0
perugia,41.02375,9.0
sassari,19.781855,11.0
reggio_calabria,10.024007,6.0
trento,76.4123,124.0
ravenna,24.385841,25.0
ascoli_piceno,16.668821,2.0
novara,37.186977,57.0
verona,112.95097,175.0
siena,11.906394,11.0
terni,6.290895,6.0
ragusa,1.3338284,1.0
mantova,73.710815,48.0
bolzano_bozen,71.296646,47.0
caltanissetta,1.0485369,6.0
cuneo,36.394875,47.0
savona,3.5067494,2.0
trapani,1.5642986,2.0
lucca,41.745148,42.0
nuoro,1.092366,2.0
prato,8.854148,32.0
agrigento,2.9619672,2.0
barletta_andria_trani,2.5307195,5.0
palermo,8.214796,14.0
oristano,0.0,5.0
genova,50.228622,13.0
teramo,26.903688,9.0
pordenone,23.34578,14.0
padova,98.09748,104.0
foggia,21.933138,33.0
aosta,28.66864,3.0
taranto,5.5474515,22.0
vercelli,19.713814,15.0
potenza,3.2457998,1.0
messina,18.762758,8.0
enna,14.990084,21.0
rieti,9.3237095,61.0
brescia,261.8575,231.0
bari,36.278717,39.0
trieste,24.214956,30.0
benevento,5.997957,5.0
arezzo,11.257367,11.0
cagliari,2.683842,5.0
fermo,12.187562,4.0
latina,6.650435,15.0
caserta,4.9965987,17.0
avellino,5.526488,32.0
venezia,38.44681,61.0
matera,6.654848,10.0
pescara,28.872118,9.0
reggio_emilia,107.372314,75.0
modena,108.6707,246.0
rimini,38.54663,38.0
pistoia,8.160867,1.0
la_aquila,6.312633,5.0
