n,o,l
cosenza,0.0,0.0
massa_carrara,0.029864114,0.0
biella,0.8824653,5.0
la_spezia,1.7794838,9.0
gorizia,0.0,1.0
vibo_valentia,0.0,0.0
brindisi,0.20093386,4.0
forli_cesena,4.6562667,14.0
cremona,14.797299,23.0
pisa,4.864612,5.0
asti,0.0,2.0
sondrio,8.550824,4.0
viterbo,0.0,0.0
salerno,0.0,1.0
pesaro_e_urbino,9.294292,11.0
udine,0.06620261,1.0
frosinone,0.0,3.0
milano,142.54921,178.0
parma,6.3683105,19.0
ferrara,2.2497802,2.0
rovigo,0.0,0.0
bologna,25.512451,31.0
firenze,12.567533,9.0
verbano_cusio_ossola,44.534973,16.0
varese,3.0625973,5.0
belluno,1.3473773,1.0
como,18.475132,10.0
crotone,0.0,0.0
alessandria,24.059017,11.0
pavia,27.945877,38.0
vicenza,5.0400157,8.0
treviso,6.035763,19.0
livorno,0.0,4.0
lecce,0.0,0.0
lecco,18.17678,34.0
catanzaro,0.0,0.0
imperia,3.1825418,4.0
bergamo,29.982813,46.0
ancona,0.0,4.0
chieti,0.0,0.0
campobasso,1.492748,20.0
napoli,4.929569,7.0
lodi,21.917484,42.0
macerata,0.3422696,5.0
siracusa,0.0,4.0
roma,34.920055,38.0
isernia,0.0,0.0
grosseto,0.0,0.0
piacenza,21.662123,12.0
catania,2.9955728,3.0
torino,111.784325,108.0
perugia,0.0,0.0
sassari,0.0,3.0
reggio_calabria,0.0,0.0
trento,16.787773,7.0
ravenna,0.0,2.0
ascoli_piceno,0.0,0.0
novara,10.001818,26.0
verona,20.714367,17.0
siena,0.0,0.0
terni,0.0,1.0
ragusa,0.0,0.0
mantova,3.452725,13.0
bolzano_bozen,1.122883,9.0
caltanissetta,0.0,0.0
cuneo,11.764555,6.0
savona,13.367978,10.0
trapani,0.0,0.0
lucca,1.0292565,5.0
nuoro,0.0,0.0
prato,0.0,0.0
agrigento,0.0,2.0
barletta_andria_trani,0.0,1.0
palermo,0.7988129,2.0
oristano,0.0,1.0
genova,38.282207,0.0
teramo,0.0,1.0
pordenone,0.0,1.0
padova,0.62477124,2.0
foggia,3.229478,5.0
aosta,0.109637216,1.0
taranto,0.0,0.0
vercelli,3.625071,11.0
potenza,0.0,0.0
messina,0.0,1.0
enna,0.0,0.0
rieti,0.0,0.0
brescia,52.670258,46.0
bari,4.47916,20.0
trieste,3.044822,5.0
benevento,0.0,0.0
arezzo,0.39954877,0.0
cagliari,0.0,0.0
fermo,0.041313473,1.0
latina,0.0,3.0
caserta,0.0,1.0
avellino,1.4155117,8.0
venezia,8.1314,5.0
matera,0.0,0.0
pescara,10.350948,7.0
reggio_emilia,9.120787,13.0
modena,9.410938,16.0
rimini,2.5345252,12.0
pistoia,0.0053052567,4.0
la_aquila,0.0,0.0
