n,o,l
cosenza,5.461909,4.0
massa_carrara,23.706995,12.0
biella,8.059161,17.0
la_spezia,32.549416,0.0
gorizia,0.0,4.0
vibo_valentia,0.0,0.0
brindisi,12.414854,21.0
forli_cesena,27.943773,34.0
cremona,64.32147,224.0
pisa,15.742334,17.0
asti,24.17426,14.0
sondrio,14.04563,76.0
viterbo,8.307504,2.0
salerno,9.722099,5.0
pesaro_e_urbino,37.08758,41.0
udine,8.363711,11.0
frosinone,12.28929,0.0
milano,315.95715,481.0
parma,33.58756,42.0
ferrara,14.017166,2.0
rovigo,10.302783,0.0
bologna,88.495155,95.0
firenze,73.42412,10.0
verbano_cusio_ossola,36.70103,11.0
varese,61.92704,48.0
belluno,15.494827,22.0
como,69.23705,91.0
crotone,0.0,0.0
alessandria,60.93973,67.0
pavia,67.14638,60.0
vicenza,52.137028,25.0
treviso,37.27972,0.0
livorno,7.357333,6.0
lecce,3.0282955,6.0
lecco,24.739618,30.0
catanzaro,0.21388829,1.0
imperia,44.75419,0.0
bergamo,76.89127,82.0
ancona,28.544975,15.0
chieti,13.788919,13.0
campobasso,0.87720144,0.0
napoli,48.01952,61.0
lodi,38.676907,16.0
macerata,26.958761,16.0
siracusa,1.9946086,1.0
roma,78.25977,116.0
isernia,0.0,0.0
grosseto,4.0688324,41.0
piacenza,25.905462,38.0
catania,9.616848,15.0
torino,0.8655596,0.0
perugia,259.571,190.0
sassari,15.56002,8.0
reggio_calabria,0.52694404,0.0
trento,10.330933,26.0
ravenna,101.10054,73.0
ascoli_piceno,0.3333301,1.0
novara,74.1066,7.0
verona,2.265893,1.0
siena,1.1804276,1.0
terni,0.0,1.0
ragusa,111.73002,52.0
mantova,60.17425,85.0
bolzano_bozen,64.80755,51.0
caltanissetta,0.38914984,3.0
cuneo,51.073895,145.0
savona,0.69015217,2.0
trapani,6.715236,0.0
lucca,17.357653,40.0
nuoro,0.0,0.0
prato,4.4853506,1.0
agrigento,0.0,2.0
barletta_andria_trani,20.469336,5.0
palermo,7.1475253,9.0
oristano,14.072718,0.0
genova,0.0,1.0
teramo,169.07527,0.0
pordenone,5.90056,8.0
padova,75.690254,44.0
foggia,21.203947,0.0
aosta,15.422769,6.0
taranto,1.5684804,4.0
vercelli,23.801271,13.0
potenza,0.119510785,2.0
messina,6.7429867,7.0
enna,2.9105604,2.0
rieti,9.034271,0.0
brescia,209.39964,190.0
bari,14.94584,41.0
trieste,27.652342,26.0
benevento,3.9760613,0.0
arezzo,3.4909687,24.0
cagliari,3.7838266,6.0
fermo,3.9345806,2.0
latina,4.8978133,6.0
caserta,7.4601364,6.0
avellino,3.8386607,1.0
venezia,65.83363,26.0
matera,0.0,2.0
pescara,19.989267,41.0
reggio_emilia,101.34486,39.0
modena,62.288677,45.0
rimini,19.043484,21.0
pistoia,13.116477,3.0
la_aquila,2.6960313,0.0
