n,o,l
cosenza,2.7479086,7.0
massa_carrara,28.056486,24.0
biella,15.2845745,0.0
la_spezia,12.718964,5.0
gorizia,1.0040282,0.0
vibo_valentia,1.8506337,0.0
brindisi,7.542075,10.0
forli_cesena,28.916273,56.0
cremona,199.75752,119.0
pisa,6.995218,0.0
asti,18.235931,22.0
sondrio,12.410519,80.0
viterbo,4.889739,11.0
salerno,5.8367248,27.0
pesaro_e_urbino,114.512985,73.0
udine,25.781408,85.0
frosinone,6.642848,0.0
milano,346.29184,634.0
parma,85.05864,69.0
ferrara,8.900794,14.0
rovigo,3.3339975,19.0
bologna,58.536327,70.0
firenze,44.76846,54.0
verbano_cusio_ossola,13.419742,0.0
varese,38.471066,45.0
belluno,22.577932,10.0
como,41.44852,52.0
crotone,0.52609545,16.0
alessandria,55.398712,0.0
pavia,117.21193,33.0
vicenza,55.79445,31.0
treviso,80.21936,46.0
livorno,9.287583,0.0
lecce,7.7679105,6.0
lecco,67.10415,64.0
catanzaro,1.0521384,7.0
imperia,17.245827,16.0
bergamo,502.53955,340.0
ancona,57.756214,44.0
chieti,3.8524528,25.0
campobasso,0.11868747,8.0
napoli,34.404163,100.0
lodi,87.97893,83.0
macerata,25.712812,26.0
siracusa,1.4763368,5.0
roma,96.72839,88.0
isernia,0.0,3.0
grosseto,9.887265,21.0
piacenza,135.673,88.0
catania,10.1673975,20.0
torino,193.6276,0.0
perugia,24.230574,72.0
sassari,10.572104,60.0
reggio_calabria,6.7211714,10.0
trento,49.374256,68.0
ravenna,23.813208,32.0
ascoli_piceno,2.1775227,2.0
novara,32.717983,0.0
verona,105.44344,60.0
siena,7.756724,1.0
terni,3.9166846,10.0
ragusa,0.0,1.0
mantova,74.119095,122.0
bolzano_bozen,60.689037,60.0
caltanissetta,0.0,6.0
cuneo,26.09897,0.0
savona,18.204336,5.0
trapani,0.0431429,5.0
lucca,31.513521,25.0
nuoro,0.0,1.0
prato,5.0555735,11.0
agrigento,0.0,3.0
barletta_andria_trani,1.8240279,3.0
palermo,2.740235,5.0
oristano,0.0,0.0
genova,71.637375,110.0
teramo,5.454796,29.0
pordenone,14.30079,21.0
padova,105.824646,42.0
foggia,12.101718,43.0
aosta,30.517847,50.0
taranto,0.49091917,4.0
vercelli,13.83306,0.0
potenza,1.269697,8.0
messina,0.054159865,0.0
enna,0.027084842,13.0
rieti,0.21003698,6.0
brescia,487.4322,463.0
bari,18.163715,25.0
trieste,34.554188,28.0
benevento,0.0,4.0
arezzo,27.446594,0.0
cagliari,1.0349579,9.0
fermo,3.948946,22.0
latina,1.0304841,0.0
caserta,5.396414,29.0
avellino,5.406368,32.0
venezia,48.539307,49.0
matera,0.0,2.0
pescara,26.753246,63.0
reggio_emilia,84.125404,88.0
modena,62.37988,194.0
rimini,76.69332,78.0
pistoia,16.185448,23.0
la_aquila,0.3597285,5.0
