n,o,l
cosenza,4.3540807,22.0
massa_carrara,22.896397,6.0
biella,12.139384,23.0
la_spezia,24.581604,0.0
gorizia,0.5497084,2.0
vibo_valentia,0.56594115,0.0
brindisi,15.882872,24.0
forli_cesena,32.022663,56.0
cremona,105.6117,227.0
pisa,23.691523,75.0
asti,19.086477,33.0
sondrio,29.618282,53.0
viterbo,7.5308433,8.0
salerno,7.78205,16.0
pesaro_e_urbino,35.455936,14.0
udine,10.366215,6.0
frosinone,10.155768,0.0
milano,381.8467,189.0
parma,34.550953,9.0
ferrara,14.611053,17.0
rovigo,7.6702185,7.0
bologna,93.921745,28.0
firenze,66.856865,42.0
verbano_cusio_ossola,29.866776,17.0
varese,58.41738,102.0
belluno,16.251081,12.0
como,77.64001,91.0
crotone,0.556845,0.0
alessandria,57.61015,52.0
pavia,67.10291,53.0
vicenza,50.73634,9.0
treviso,27.88459,49.0
livorno,9.642799,6.0
lecce,3.9986968,1.0
lecco,27.346107,59.0
catanzaro,1.4551003,1.0
imperia,35.561768,80.0
bergamo,78.761055,35.0
ancona,27.314348,24.0
chieti,16.623188,4.0
campobasso,1.7225835,0.0
napoli,51.981422,78.0
lodi,38.36352,10.0
macerata,24.11737,3.0
siracusa,2.7417183,7.0
roma,94.58109,129.0
isernia,0.50495565,0.0
grosseto,11.489053,0.0
piacenza,29.20328,29.0
catania,10.947171,11.0
torino,267.5321,210.0
perugia,1.6415832,1.0
sassari,16.269907,4.0
reggio_calabria,1.152745,5.0
trento,103.15514,15.0
ravenna,12.760982,53.0
ascoli_piceno,1.612828,0.0
novara,81.714226,26.0
verona,105.381,25.0
siena,1.4407312,1.0
terni,2.3276439,0.0
ragusa,0.7168192,0.0
mantova,68.787224,60.0
bolzano_bozen,64.54015,35.0
caltanissetta,1.780046,4.0
cuneo,76.80613,140.0
savona,9.059259,0.0
trapani,1.7291708,2.0
lucca,24.457584,1.0
nuoro,0.5103868,0.0
prato,6.4823904,10.0
agrigento,1.0174134,2.0
barletta_andria_trani,15.491843,5.0
palermo,10.038007,6.0
oristano,0.61266243,0.0
genova,127.71316,386.0
teramo,13.237025,2.0
pordenone,7.729176,4.0
padova,66.37926,53.0
foggia,17.243313,3.0
aosta,15.033662,20.0
taranto,2.6975412,1.0
vercelli,24.929457,9.0
potenza,1.0126592,0.0
messina,8.339185,3.0
enna,3.1572313,8.0
rieti,0.6983847,0.0
brescia,217.82156,35.0
bari,21.38385,27.0
trieste,28.420355,29.0
benevento,3.866673,1.0
arezzo,9.09003,34.0
cagliari,4.9551797,4.0
fermo,4.420591,0.0
latina,5.8713903,6.0
caserta,7.462374,6.0
avellino,1.7264907,1.0
venezia,66.821205,25.0
matera,0.7439605,0.0
pescara,28.085236,17.0
reggio_emilia,59.85764,48.0
modena,94.74422,59.0
rimini,20.072884,13.0
pistoia,11.674339,4.0
la_aquila,2.563939,8.0
