n,o,l
cosenza,6.808866,8.0
massa_carrara,17.898453,4.0
biella,30.19989,9.0
la_spezia,5.93278,12.0
gorizia,2.4093697,10.0
vibo_valentia,0.0,5.0
brindisi,3.9736147,6.0
forli_cesena,35.446087,59.0
cremona,137.58351,214.0
pisa,21.269087,21.0
asti,23.852444,33.0
sondrio,25.740332,41.0
viterbo,8.858315,0.0
salerno,18.669895,24.0
pesaro_e_urbino,68.23714,42.0
udine,29.757988,29.0
frosinone,5.289283,50.0
milano,462.20862,848.0
parma,101.02397,86.0
ferrara,16.350105,8.0
rovigo,4.3144927,23.0
bologna,103.24285,146.0
firenze,56.201946,55.0
verbano_cusio_ossola,24.310589,34.0
varese,21.17377,8.0
belluno,19.773487,15.0
como,56.09209,56.0
crotone,3.175332,9.0
alessandria,74.962906,34.0
pavia,83.18706,107.0
vicenza,59.538097,75.0
treviso,81.16296,77.0
livorno,12.305749,25.0
lecce,10.622849,13.0
lecco,82.66251,83.0
catanzaro,1.1188414,2.0
imperia,7.930598,25.0
bergamo,382.9102,386.0
ancona,55.94457,49.0
chieti,10.593153,29.0
campobasso,1.850167,25.0
napoli,45.314705,39.0
lodi,55.453434,84.0
macerata,29.990265,10.0
siracusa,2.3869004,13.0
roma,116.17685,139.0
isernia,0.0,5.0
grosseto,7.2498164,27.0
piacenza,108.016235,91.0
catania,21.799026,38.0
torino,45.236084,77.0
perugia,266.76633,295.0
sassari,28.574566,13.0
reggio_calabria,5.1482134,18.0
trento,106.0354,75.0
ravenna,28.588177,64.0
ascoli_piceno,5.17226,31.0
novara,45.91147,60.0
verona,93.369385,98.0
siena,12.911004,23.0
terni,9.360773,15.0
ragusa,0.7582605,6.0
mantova,86.78198,74.0
bolzano_bozen,64.38358,48.0
caltanissetta,2.7440941,5.0
cuneo,39.763424,46.0
savona,8.918465,0.0
trapani,1.6442361,1.0
lucca,30.173084,45.0
nuoro,0.0,26.0
prato,13.727302,11.0
agrigento,0.70122576,5.0
barletta_andria_trani,3.387024,20.0
palermo,21.437222,12.0
oristano,0.0,0.0
genova,50.488842,0.0
teramo,20.150446,67.0
pordenone,28.889772,18.0
padova,109.558205,141.0
foggia,21.751041,28.0
aosta,29.244045,7.0
taranto,2.0483978,18.0
vercelli,21.416008,28.0
potenza,4.1157527,14.0
messina,21.177769,47.0
enna,9.796384,43.0
rieti,1.0954539,2.0
brescia,378.94284,334.0
bari,28.499866,51.0
trieste,20.440636,30.0
benevento,0.0,0.0
arezzo,11.65949,20.0
cagliari,2.8987956,9.0
fermo,12.670686,44.0
latina,19.311193,8.0
caserta,11.399761,12.0
avellino,11.998307,8.0
venezia,58.41551,46.0
matera,2.0613291,12.0
pescara,30.280365,33.0
reggio_emilia,138.6541,143.0
modena,153.94543,112.0
rimini,68.314545,53.0
pistoia,14.570082,10.0
la_aquila,2.9675956,4.0
