n,o,l
cosenza,2.9834552,7.0
massa_carrara,28.399982,32.0
biella,11.4433565,66.0
la_spezia,9.371084,2.0
gorizia,0.7483743,0.0
vibo_valentia,1.1970195,0.0
brindisi,8.630154,9.0
forli_cesena,39.13936,23.0
cremona,189.05493,106.0
pisa,4.74691,50.0
asti,20.017263,34.0
sondrio,30.746162,8.0
viterbo,5.4820356,13.0
salerno,13.05765,23.0
pesaro_e_urbino,107.743416,116.0
udine,43.886154,30.0
frosinone,2.6584954,0.0
milano,449.7211,526.0
parma,83.64874,110.0
ferrara,9.995022,24.0
rovigo,6.180834,15.0
bologna,66.40968,87.0
firenze,50.912376,52.0
verbano_cusio_ossola,10.479237,53.0
varese,40.621235,28.0
belluno,17.589897,45.0
como,46.131237,42.0
crotone,4.282478,6.0
alessandria,44.352356,221.0
pavia,101.729996,94.0
vicenza,55.91986,94.0
treviso,67.29144,82.0
livorno,5.706634,55.0
lecce,8.307919,17.0
lecco,63.47112,146.0
catanzaro,1.944547,7.0
imperia,14.772183,28.0
bergamo,477.5691,509.0
ancona,56.510357,66.0
chieti,8.572599,11.0
campobasso,1.117533,6.0
napoli,52.7623,58.0
lodi,83.11435,69.0
macerata,27.138863,29.0
siracusa,2.0406497,7.0
roma,99.03086,77.0
isernia,0.0,0.0
grosseto,12.54405,8.0
piacenza,142.14769,147.0
catania,17.786568,11.0
torino,176.99248,514.0
perugia,41.05388,44.0
sassari,26.864386,82.0
reggio_calabria,8.109012,16.0
trento,76.712494,119.0
ravenna,25.733843,28.0
ascoli_piceno,1.509252,16.0
novara,28.940487,103.0
verona,102.323135,98.0
siena,4.3064556,50.0
terni,8.228031,13.0
ragusa,0.0,0.0
mantova,94.06695,87.0
bolzano_bozen,63.871796,112.0
caltanissetta,0.16848406,6.0
cuneo,21.263386,72.0
savona,13.807425,31.0
trapani,0.53481936,6.0
lucca,32.685875,19.0
nuoro,0.0,1.0
prato,6.0364304,24.0
agrigento,0.04873906,4.0
barletta_andria_trani,1.035946,4.0
palermo,1.7450681,7.0
oristano,0.0,1.0
genova,80.20074,39.0
teramo,11.90403,13.0
pordenone,14.699024,17.0
padova,90.47976,102.0
foggia,20.571835,29.0
aosta,38.917862,49.0
taranto,0.7737753,10.0
vercelli,17.026237,72.0
potenza,2.3667893,13.0
messina,0.0,23.0
enna,2.146419,4.0
rieti,0.61944175,0.0
brescia,530.43677,401.0
bari,21.646545,28.0
trieste,27.579605,8.0
benevento,0.03514786,0.0
arezzo,24.804237,0.0
cagliari,2.2932518,2.0
fermo,9.001665,12.0
latina,0.22628585,92.0
caserta,11.421208,2.0
avellino,13.813737,9.0
venezia,49.653778,99.0
matera,0.0,2.0
pescara,36.32644,36.0
reggio_emilia,90.98125,104.0
modena,108.978546,165.0
rimini,74.04789,66.0
pistoia,17.483437,26.0
la_aquila,0.47829455,4.0
