n,o,l
cosenza,3.55492,26.0
massa_carrara,23.508669,8.0
biella,18.07852,12.0
la_spezia,7.3004007,104.0
gorizia,1.339346,1.0
vibo_valentia,0.06702242,3.0
brindisi,8.892041,12.0
forli_cesena,35.156044,53.0
cremona,63.505527,79.0
pisa,15.071918,17.0
asti,29.93852,36.0
sondrio,10.9841175,3.0
viterbo,20.437294,28.0
salerno,13.030207,11.0
pesaro_e_urbino,36.866085,33.0
udine,27.794636,32.0
frosinone,13.5077305,5.0
milano,385.197,411.0
parma,58.61678,74.0
ferrara,26.512497,14.0
rovigo,4.004864,2.0
bologna,103.383934,92.0
firenze,101.05011,89.0
verbano_cusio_ossola,24.361212,21.0
varese,44.171764,43.0
belluno,17.878645,16.0
como,51.134148,65.0
crotone,0.3276875,3.0
alessandria,49.03273,172.0
pavia,71.62155,39.0
vicenza,86.66807,120.0
treviso,38.795155,25.0
livorno,9.803317,6.0
lecce,15.090217,6.0
lecco,36.269405,50.0
catanzaro,1.4377943,7.0
imperia,0.0,343.0
bergamo,159.25261,124.0
ancona,40.017235,66.0
chieti,8.488421,8.0
campobasso,4.1601872,12.0
napoli,77.571,34.0
lodi,23.920954,17.0
macerata,15.914938,16.0
siracusa,0.42086166,2.0
roma,98.61227,94.0
isernia,2.47098,4.0
grosseto,2.5767717,4.0
piacenza,56.54909,50.0
catania,21.880142,25.0
torino,18.817263,20.0
perugia,275.10175,213.0
sassari,21.721357,16.0
reggio_calabria,6.1454916,15.0
trento,18.519117,20.0
ravenna,88.676,65.0
ascoli_piceno,6.5682464,2.0
novara,37.954132,19.0
verona,3.1193779,12.0
siena,11.834501,1.0
terni,0.0,1.0
ragusa,97.457924,141.0
mantova,59.010433,63.0
bolzano_bozen,56.119904,52.0
caltanissetta,2.3171213,9.0
cuneo,49.17827,139.0
savona,2.3226306,4.0
trapani,2.1761096,470.0
lucca,25.63346,17.0
nuoro,0.0,3.0
prato,11.459767,6.0
agrigento,3.1339324,5.0
barletta_andria_trani,1.5429714,9.0
palermo,5.0432773,3.0
oristano,16.34361,35.0
genova,0.0,4.0
teramo,62.792797,612.0
pordenone,9.930591,9.0
padova,79.30704,112.0
foggia,21.621931,18.0
aosta,28.255915,34.0
taranto,8.072832,2.0
vercelli,19.485685,22.0
potenza,1.6120765,3.0
messina,4.75048,9.0
enna,11.574002,4.0
rieti,13.512548,0.0
brescia,181.31146,160.0
bari,33.762184,28.0
trieste,22.564425,19.0
benevento,7.615002,22.0
arezzo,10.68378,8.0
cagliari,3.2188132,2.0
fermo,5.5863566,3.0
latina,9.597951,18.0
caserta,9.295052,21.0
avellino,15.741211,4.0
venezia,42.75456,63.0
matera,3.0825045,11.0
pescara,22.571875,27.0
reggio_emilia,110.92181,158.0
modena,79.33116,58.0
rimini,20.0449,30.0
pistoia,6.7198687,20.0
la_aquila,6.850241,5.0
