n,o,l
cosenza,6.6605043,0.0
massa_carrara,6.2504883,2.0
biella,22.954178,30.0
la_spezia,7.5074368,2.0
gorizia,3.9437683,1.0
vibo_valentia,0.30625153,0.0
brindisi,9.431774,10.0
forli_cesena,13.3726015,24.0
cremona,66.21316,60.0
pisa,5.9698887,3.0
asti,46.496788,52.0
sondrio,28.342503,2.0
viterbo,2.0341113,2.0
salerno,3.2606442,6.0
pesaro_e_urbino,14.906508,17.0
udine,1.9948541,1.0
frosinone,3.2147055,7.0
milano,316.30057,463.0
parma,32.666363,39.0
ferrara,15.363703,16.0
rovigo,9.879375,1.0
bologna,59.199665,54.0
firenze,52.04291,79.0
verbano_cusio_ossola,8.850749,3.0
varese,39.85143,60.0
belluno,27.714815,3.0
como,71.10496,83.0
crotone,0.2164476,0.0
alessandria,59.437717,8.0
pavia,33.906406,18.0
vicenza,68.80875,8.0
treviso,18.007282,14.0
livorno,1.1236465,7.0
lecce,1.8862286,5.0
lecco,15.562282,20.0
catanzaro,0.23704669,1.0
imperia,16.513641,12.0
bergamo,56.753605,66.0
ancona,10.394947,7.0
chieti,17.542418,17.0
campobasso,0.9151304,2.0
napoli,29.063576,22.0
lodi,28.2038,23.0
macerata,9.601954,13.0
siracusa,0.13067949,10.0
roma,57.97475,67.0
isernia,0.40531743,2.0
grosseto,1.1329033,0.0
piacenza,54.540257,56.0
catania,23.57715,10.0
torino,0.6272509,2.0
perugia,299.9178,263.0
sassari,2.9513934,6.0
reggio_calabria,0.21647595,0.0
trento,5.028571,0.0
ravenna,55.791943,56.0
ascoli_piceno,0.4710031,3.0
novara,33.200397,6.0
verona,86.34539,19.0
siena,0.64979726,3.0
terni,0.23585919,0.0
ragusa,1.5058662,2.0
mantova,29.713673,23.0
bolzano_bozen,19.668322,5.0
caltanissetta,0.6808342,0.0
cuneo,60.321743,12.0
savona,0.21738324,1.0
trapani,40.72062,13.0
lucca,8.39736,12.0
nuoro,0.27533445,0.0
prato,4.64624,11.0
agrigento,0.21760552,0.0
barletta_andria_trani,2.4452984,1.0
palermo,3.3105853,9.0
oristano,0.7177113,2.0
genova,0.27230534,2.0
teramo,64.99808,156.0
pordenone,1.59395,8.0
padova,20.890078,16.0
foggia,18.390728,8.0
aosta,1.7259907,6.0
taranto,0.73048484,2.0
vercelli,14.826671,15.0
potenza,0.22914973,3.0
messina,4.729107,3.0
enna,3.0714214,0.0
rieti,4.5767775,0.0
brescia,106.55413,24.0
bari,25.251175,8.0
trieste,9.283788,4.0
benevento,0.5504104,0.0
arezzo,6.3882465,7.0
cagliari,0.5096266,1.0
fermo,3.0666273,7.0
latina,2.2665746,9.0
caserta,1.01333,1.0
avellino,0.59507287,4.0
venezia,27.899368,5.0
matera,0.6556596,2.0
pescara,22.484753,7.0
reggio_emilia,42.24996,25.0
modena,26.419685,24.0
rimini,16.338089,3.0
pistoia,5.543849,8.0
la_aquila,0.23623791,0.0
