n,o,l
cosenza,0.0032147588,5.0
massa_carrara,8.790043,23.0
biella,7.9282475,0.0
la_spezia,4.4997406,15.0
gorizia,1.0467182,0.0
vibo_valentia,0.0,12.0
brindisi,3.0433178,3.0
forli_cesena,6.1698875,13.0
cremona,197.70021,221.0
pisa,6.2780943,11.0
asti,3.1415958,17.0
sondrio,2.4829044,22.0
viterbo,0.14749368,3.0
salerno,2.6922913,11.0
pesaro_e_urbino,68.17923,95.0
udine,11.430663,13.0
frosinone,2.8661475,0.0
milano,232.17688,244.0
parma,60.785206,52.0
ferrara,2.0933328,5.0
rovigo,0.43185943,11.0
bologna,21.316908,40.0
firenze,12.713239,31.0
verbano_cusio_ossola,19.207773,33.0
varese,2.5722027,7.0
belluno,7.190938,19.0
como,21.58984,36.0
crotone,0.0,0.0
alessandria,21.459488,46.0
pavia,66.83755,140.0
vicenza,19.870546,23.0
treviso,41.420277,49.0
livorno,2.3161898,13.0
lecce,0.72725606,5.0
lecco,40.617012,50.0
catanzaro,0.0,2.0
imperia,4.4435396,23.0
bergamo,354.41815,496.0
ancona,24.47793,57.0
chieti,2.291381,2.0
campobasso,0.0,0.0
napoli,22.808786,31.0
lodi,84.12264,143.0
macerata,6.081959,10.0
siracusa,0.0,0.0
roma,30.19666,70.0
isernia,0.0,0.0
grosseto,0.6512938,15.0
piacenza,59.176044,143.0
catania,6.4772906,0.0
torino,51.002262,0.0
perugia,5.6833773,0.0
sassari,0.0,2.0
reggio_calabria,0.35555634,5.0
trento,28.578417,43.0
ravenna,6.9671783,23.0
ascoli_piceno,0.0,5.0
novara,6.36281,0.0
verona,29.856136,65.0
siena,3.2321172,17.0
terni,2.4944112,0.0
ragusa,0.0,0.0
mantova,32.67396,74.0
bolzano_bozen,25.413183,48.0
caltanissetta,0.0,0.0
cuneo,5.39193,7.0
savona,2.0280929,25.0
trapani,0.0,0.0
lucca,11.169632,17.0
nuoro,3.2544599,0.0
prato,4.56859,7.0
agrigento,2.3548665,0.0
barletta_andria_trani,0.023834277,7.0
palermo,2.789813,0.0
oristano,0.0,0.0
genova,21.710997,103.0
teramo,0.0,0.0
pordenone,5.1917863,14.0
padova,63.438053,88.0
foggia,3.2298048,18.0
aosta,2.4299705,14.0
taranto,0.0,0.0
vercelli,2.0173752,2.0
potenza,0.0,0.0
messina,0.14169341,0.0
enna,0.0,0.0
rieti,0.0,0.0
brescia,379.15723,338.0
bari,4.5004473,4.0
trieste,23.351995,17.0
benevento,0.0,0.0
arezzo,0.07317167,11.0
cagliari,0.72442067,1.0
fermo,0.33046487,6.0
latina,0.5178001,5.0
caserta,6.7184596,3.0
avellino,0.6264126,5.0
venezia,28.94278,34.0
matera,0.0,0.0
pescara,9.057821,17.0
reggio_emilia,34.298733,55.0
modena,19.266209,15.0
rimini,53.251183,35.0
pistoia,6.874258,15.0
la_aquila,0.06725129,4.0
