n,o,l
cosenza,2.6780574,2.0
massa_carrara,3.2774563,4.0
biella,20.27709,7.0
la_spezia,3.2913501,8.0
gorizia,2.8601446,4.0
vibo_valentia,0.0,1.0
brindisi,6.1954355,2.0
forli_cesena,12.773747,18.0
cremona,71.17257,5.0
pisa,46.226704,28.0
asti,4.560896,4.0
sondrio,22.412338,0.0
viterbo,1.2841728,5.0
salerno,3.0065928,1.0
pesaro_e_urbino,12.920033,11.0
udine,0.99994475,6.0
frosinone,1.7146684,1.0
milano,347.41754,188.0
parma,33.252357,39.0
ferrara,14.683424,4.0
rovigo,11.953478,5.0
bologna,55.28279,35.0
firenze,54.74712,8.0
verbano_cusio_ossola,5.7671113,4.0
varese,40.977707,29.0
belluno,21.608852,10.0
como,72.488785,51.0
crotone,0.0,0.0
alessandria,52.544193,83.0
pavia,58.056446,85.0
vicenza,28.17004,17.0
treviso,16.525139,23.0
livorno,0.36193344,0.0
lecce,0.84217167,1.0
lecco,11.888452,53.0
catanzaro,0.0,3.0
imperia,14.235916,1.0
bergamo,56.70173,37.0
ancona,7.3161335,3.0
chieti,18.147446,0.0
campobasso,0.10873309,0.0
napoli,26.718832,14.0
lodi,28.61185,10.0
macerata,8.766405,1.0
siracusa,1.6938822,10.0
roma,57.384598,68.0
isernia,0.0,0.0
grosseto,0.30111688,2.0
piacenza,51.852673,75.0
catania,20.037468,8.0
torino,283.878,125.0
perugia,0.04752833,2.0
sassari,2.118529,1.0
reggio_calabria,0.0,0.0
trento,49.105534,101.0
ravenna,2.9338272,1.0
ascoli_piceno,0.0,0.0
novara,28.78133,9.0
verona,67.63316,34.0
siena,0.18189716,0.0
terni,0.0,0.0
ragusa,0.44858167,0.0
mantova,25.379395,18.0
bolzano_bozen,11.11055,15.0
caltanissetta,0.0,0.0
cuneo,46.117844,16.0
savona,25.867165,6.0
trapani,0.0,1.0
lucca,5.6694064,9.0
nuoro,0.0,0.0
prato,3.9796484,0.0
agrigento,0.0,1.0
barletta_andria_trani,1.5984004,2.0
palermo,3.1233182,5.0
oristano,0.12065901,0.0
genova,80.58852,145.0
teramo,0.0032167025,0.0
pordenone,1.4647311,4.0
padova,17.309826,9.0
foggia,15.012472,3.0
aosta,0.3303458,5.0
taranto,0.0,0.0
vercelli,12.729382,3.0
potenza,0.065463886,0.0
messina,3.021415,0.0
enna,0.82218313,5.0
rieti,1.7859466,1.0
brescia,79.716064,35.0
bari,18.673399,3.0
trieste,7.05676,46.0
benevento,0.0,0.0
arezzo,4.9203005,2.0
cagliari,0.19316737,1.0
fermo,2.432857,0.0
latina,2.2673018,8.0
caserta,0.38038868,1.0
avellino,0.02139737,0.0
venezia,22.267742,19.0
matera,0.06111585,0.0
pescara,17.722801,14.0
reggio_emilia,21.083042,16.0
modena,33.205273,8.0
rimini,11.896369,16.0
pistoia,5.152212,3.0
la_aquila,0.0,1.0
