n,o,l
cosenza,5.120216,1.0
massa_carrara,13.949619,8.0
biella,12.03966,15.0
la_spezia,20.298138,26.0
gorizia,0.0,1.0
vibo_valentia,0.0,0.0
brindisi,15.0178385,14.0
forli_cesena,33.623753,23.0
cremona,115.85192,30.0
pisa,31.283215,29.0
asti,16.075705,6.0
sondrio,29.433342,10.0
viterbo,5.5040927,0.0
salerno,8.239983,7.0
pesaro_e_urbino,27.496033,35.0
udine,6.317741,1.0
frosinone,5.5312905,6.0
milano,331.36172,325.0
parma,25.479668,34.0
ferrara,10.696707,14.0
rovigo,5.231046,4.0
bologna,81.69958,60.0
firenze,62.467693,61.0
verbano_cusio_ossola,29.146904,11.0
varese,64.62016,71.0
belluno,12.066607,25.0
como,77.34295,48.0
crotone,0.0,0.0
alessandria,51.427338,40.0
pavia,63.292988,70.0
vicenza,41.8781,47.0
treviso,32.031586,1.0
livorno,6.0670257,5.0
lecce,1.9547596,1.0
lecco,29.679682,12.0
catanzaro,0.0,6.0
imperia,35.2062,57.0
bergamo,70.19252,46.0
ancona,22.871277,18.0
chieti,13.962727,0.0
campobasso,0.0,6.0
napoli,47.35635,16.0
lodi,29.112057,18.0
macerata,18.952173,9.0
siracusa,2.193434,2.0
roma,94.44675,105.0
isernia,0.0,0.0
grosseto,8.380056,0.0
piacenza,24.718548,56.0
catania,7.2825713,10.0
torino,254.50897,317.0
perugia,0.0,1.0
sassari,12.400636,14.0
reggio_calabria,0.0,8.0
trento,82.078514,79.0
ravenna,17.979832,9.0
ascoli_piceno,0.0,5.0
novara,74.38311,70.0
verona,92.42141,77.0
siena,0.0,2.0
terni,0.4784454,0.0
ragusa,0.0,1.0
mantova,60.608494,24.0
bolzano_bozen,45.485615,40.0
caltanissetta,0.4255495,2.0
cuneo,74.13414,44.0
savona,5.8100743,0.0
trapani,0.0,1.0
lucca,14.134935,12.0
nuoro,0.0,0.0
prato,4.471699,7.0
agrigento,0.0,1.0
barletta_andria_trani,13.821188,9.0
palermo,5.684094,2.0
oristano,0.0,3.0
genova,156.57938,15.0
teramo,7.638762,4.0
pordenone,5.122997,6.0
padova,53.200558,43.0
foggia,9.976244,14.0
aosta,11.213522,11.0
taranto,0.78542924,2.0
vercelli,21.494116,8.0
potenza,0.0,1.0
messina,5.3392987,10.0
enna,2.6295528,5.0
rieti,0.0,1.0
brescia,186.91478,94.0
bari,17.629362,24.0
trieste,24.439503,16.0
benevento,1.9561212,0.0
arezzo,10.653922,35.0
cagliari,3.4891965,6.0
fermo,2.5387905,4.0
latina,3.3130052,9.0
caserta,3.5363195,3.0
avellino,0.8056152,5.0
venezia,54.999737,5.0
matera,0.0,0.0
pescara,22.263432,24.0
reggio_emilia,52.45528,37.0
modena,90.472244,35.0
rimini,17.430399,9.0
pistoia,10.285417,3.0
la_aquila,1.795443,1.0
