n,o,l
cosenza,11.932988,9.0
massa_carrara,7.256491,7.0
biella,12.182376,21.0
la_spezia,12.171121,11.0
gorizia,0.0,5.0
vibo_valentia,0.0,0.0
brindisi,13.394132,5.0
forli_cesena,22.659237,11.0
cremona,70.31973,150.0
pisa,46.41805,70.0
asti,11.667031,7.0
sondrio,20.893845,6.0
viterbo,0.42743787,6.0
salerno,7.0139713,11.0
pesaro_e_urbino,17.294933,14.0
udine,0.34917736,6.0
frosinone,3.406136,8.0
milano,260.84592,408.0
parma,43.61801,22.0
ferrara,19.613947,18.0
rovigo,0.099906646,62.0
bologna,69.84148,43.0
firenze,50.00292,51.0
verbano_cusio_ossola,3.9180384,8.0
varese,62.377518,55.0
belluno,27.784937,63.0
como,69.898285,42.0
crotone,0.0,0.0
alessandria,63.281773,84.0
pavia,58.630104,64.0
vicenza,39.457634,11.0
treviso,40.031822,26.0
livorno,8.471061,1.0
lecce,0.26978225,0.0
lecco,21.557634,13.0
catanzaro,0.0,0.0
imperia,32.76687,0.0
bergamo,45.56266,50.0
ancona,14.238758,23.0
chieti,16.357641,7.0
campobasso,0.0,1.0
napoli,30.951345,46.0
lodi,21.640379,11.0
macerata,7.8306255,10.0
siracusa,0.88928837,14.0
roma,89.30855,56.0
isernia,0.0,0.0
grosseto,0.0,3.0
piacenza,33.88557,67.0
catania,11.437242,43.0
torino,285.69095,332.0
perugia,0.0,1.0
sassari,2.9519012,0.0
reggio_calabria,0.0,0.0
trento,62.53765,24.0
ravenna,11.249892,3.0
ascoli_piceno,0.0,0.0
novara,50.502914,32.0
verona,59.873,72.0
siena,0.652053,4.0
terni,0.0,3.0
ragusa,0.0,1.0
mantova,42.98455,20.0
bolzano_bozen,31.53566,16.0
caltanissetta,0.0,0.0
cuneo,59.648426,50.0
savona,21.186903,23.0
trapani,0.0,0.0
lucca,19.051529,2.0
nuoro,0.0,0.0
prato,6.6689596,1.0
agrigento,0.0,0.0
barletta_andria_trani,1.0075116,3.0
palermo,0.49351597,2.0
oristano,0.0,0.0
genova,91.10295,63.0
teramo,0.0,0.0
pordenone,2.8243115,3.0
padova,43.5063,28.0
foggia,14.583367,28.0
aosta,19.698221,5.0
taranto,0.0,1.0
vercelli,18.63597,5.0
potenza,0.0,5.0
messina,3.968796,16.0
enna,2.3037632,0.0
rieti,0.0,0.0
brescia,125.98551,74.0
bari,21.68883,22.0
trieste,23.592848,3.0
benevento,0.0,0.0
arezzo,11.681965,13.0
cagliari,0.0,8.0
fermo,0.23755294,4.0
latina,1.0966647,7.0
caserta,0.0,3.0
avellino,0.0,1.0
venezia,23.813688,14.0
matera,0.0,3.0
pescara,27.418253,47.0
reggio_emilia,35.90213,38.0
modena,61.992867,17.0
rimini,13.117739,6.0
pistoia,3.9951763,7.0
la_aquila,0.0,1.0
