n,o,l
cosenza,2.0669522,4.0
massa_carrara,21.911924,33.0
biella,14.040297,13.0
la_spezia,8.971659,18.0
gorizia,2.5080338,0.0
vibo_valentia,1.6108992,0.0
brindisi,7.6452017,13.0
forli_cesena,23.348007,27.0
cremona,219.8989,94.0
pisa,6.411162,11.0
asti,13.624199,23.0
sondrio,14.2744255,1.0
viterbo,1.9722288,8.0
salerno,7.9760914,0.0
pesaro_e_urbino,107.45158,98.0
udine,24.511166,29.0
frosinone,5.0596633,5.0
milano,332.41022,318.0
parma,92.58672,0.0
ferrara,7.1972933,6.0
rovigo,2.3961606,5.0
bologna,45.110157,62.0
firenze,28.330755,81.0
verbano_cusio_ossola,10.991503,13.0
varese,35.321934,31.0
belluno,13.811409,31.0
como,38.442886,30.0
crotone,1.6071576,2.0
alessandria,46.705524,51.0
pavia,112.702354,94.0
vicenza,45.60773,68.0
treviso,65.69332,89.0
livorno,7.9271135,3.0
lecce,9.572037,3.0
lecco,66.293495,26.0
catanzaro,0.41455275,6.0
imperia,11.111546,23.0
bergamo,500.87286,312.0
ancona,51.037228,47.0
chieti,3.0713563,3.0
campobasso,0.043408595,0.0
napoli,36.61015,0.0
lodi,96.79282,27.0
macerata,19.944168,32.0
siracusa,0.9710836,7.0
roma,76.735115,104.0
isernia,0.0,1.0
grosseto,7.565841,8.0
piacenza,125.4513,136.0
catania,13.582891,23.0
torino,129.3564,293.0
perugia,19.836746,35.0
sassari,9.949236,11.0
reggio_calabria,8.350867,1.0
trento,73.185524,70.0
ravenna,18.407661,29.0
ascoli_piceno,1.565683,2.0
novara,23.821817,40.0
verona,72.36698,145.0
siena,6.9635715,4.0
terni,6.8117456,11.0
ragusa,0.0,2.0
mantova,69.65145,49.0
bolzano_bozen,47.57204,85.0
caltanissetta,0.0,2.0
cuneo,18.668621,30.0
savona,10.560358,26.0
trapani,0.21112262,2.0
lucca,29.186235,26.0
nuoro,1.0830895,0.0
prato,6.714638,6.0
agrigento,0.0,2.0
barletta_andria_trani,1.5767025,0.0
palermo,2.8335352,7.0
oristano,0.0,1.0
genova,65.7273,48.0
teramo,2.7775953,8.0
pordenone,8.268059,22.0
padova,95.14999,101.0
foggia,13.69879,0.0
aosta,21.477844,29.0
taranto,0.35293207,2.0
vercelli,18.506384,18.0
potenza,0.5100449,6.0
messina,0.38747102,0.0
enna,0.0,0.0
rieti,0.08401565,0.0
brescia,468.56958,484.0
bari,16.893517,17.0
trieste,26.50465,3.0
benevento,0.0,0.0
arezzo,11.242859,71.0
cagliari,0.06841974,5.0
fermo,4.0675483,10.0
latina,0.2851624,0.0
caserta,3.1265447,0.0
avellino,7.4823027,0.0
venezia,42.925365,48.0
matera,0.0,1.0
pescara,22.381508,22.0
reggio_emilia,62.084232,115.0
modena,36.76408,115.0
rimini,53.570663,104.0
pistoia,12.95624,22.0
la_aquila,0.04892125,1.0
