n,o,l
cosenza,4.0551558,5.0
massa_carrara,24.172873,8.0
biella,23.868204,10.0
la_spezia,3.308119,11.0
gorizia,0.056559034,11.0
vibo_valentia,0.0,3.0
brindisi,6.38323,2.0
forli_cesena,39.222183,51.0
cremona,172.55037,30.0
pisa,10.948597,28.0
asti,22.606775,32.0
sondrio,30.019152,3.0
viterbo,7.967999,11.0
salerno,15.451267,22.0
pesaro_e_urbino,80.58403,63.0
udine,40.35584,24.0
frosinone,3.7917266,4.0
milano,549.7431,230.0
parma,82.28642,155.0
ferrara,15.006151,22.0
rovigo,5.9730797,4.0
bologna,68.6893,159.0
firenze,52.948975,34.0
verbano_cusio_ossola,30.797197,35.0
varese,13.416544,31.0
belluno,19.790026,28.0
como,50.14184,69.0
crotone,4.830854,1.0
alessandria,78.61518,57.0
pavia,85.50518,138.0
vicenza,58.21565,60.0
treviso,76.59023,64.0
livorno,9.819895,10.0
lecce,8.847331,29.0
lecco,80.73128,62.0
catanzaro,3.0699153,1.0
imperia,11.842768,0.0
bergamo,443.44336,255.0
ancona,61.026413,26.0
chieti,10.131475,27.0
campobasso,3.0158367,1.0
napoli,55.22981,39.0
lodi,71.042244,45.0
macerata,28.708244,33.0
siracusa,2.6999526,0.0
roma,106.25435,122.0
isernia,0.0,0.0
grosseto,11.12266,8.0
piacenza,113.96798,120.0
catania,19.551207,40.0
torino,46.273754,48.0
perugia,232.33629,209.0
sassari,36.472317,7.0
reggio_calabria,7.5241346,6.0
trento,86.62326,69.0
ravenna,31.484468,33.0
ascoli_piceno,3.3638377,5.0
novara,44.32249,22.0
verona,108.039345,53.0
siena,10.115219,16.0
terni,8.150026,6.0
ragusa,0.0,0.0
mantova,91.72169,80.0
bolzano_bozen,71.139626,46.0
caltanissetta,1.1832913,2.0
cuneo,32.772617,64.0
savona,9.624645,10.0
trapani,0.7975839,10.0
lucca,32.29297,7.0
nuoro,0.0,0.0
prato,10.492041,8.0
agrigento,0.6467976,4.0
barletta_andria_trani,1.6165938,10.0
palermo,6.242811,17.0
oristano,0.0,3.0
genova,65.48849,12.0
teramo,15.180956,11.0
pordenone,16.770422,5.0
padova,91.05834,94.0
foggia,24.090998,14.0
aosta,47.014423,29.0
taranto,1.7460579,5.0
vercelli,20.894053,21.0
potenza,6.0004697,7.0
messina,11.296776,8.0
enna,2.9827878,10.0
rieti,0.67348325,7.0
brescia,457.38504,588.0
bari,24.044024,37.0
trieste,22.471794,23.0
benevento,0.0,0.0
arezzo,15.516494,47.0
cagliari,2.9610229,9.0
fermo,10.359591,20.0
latina,16.948698,13.0
caserta,10.857742,8.0
avellino,14.5606,13.0
venezia,60.43375,67.0
matera,0.0908585,2.0
pescara,40.41045,36.0
reggio_emilia,100.312874,145.0
modena,157.9905,202.0
rimini,81.87461,93.0
pistoia,19.055727,14.0
la_aquila,1.0072922,2.0
