n,o,l
cosenza,0.0,2.0
massa_carrara,6.0765576,9.0
biella,4.8913903,1.0
la_spezia,3.4369738,0.0
gorizia,0.28046668,4.0
vibo_valentia,0.0,0.0
brindisi,0.16177617,0.0
forli_cesena,3.0297687,4.0
cremona,207.38489,41.0
pisa,3.4362628,11.0
asti,3.596289,0.0
sondrio,0.0,0.0
viterbo,0.0,3.0
salerno,5.6551714,0.0
pesaro_e_urbino,54.68163,50.0
udine,4.180457,2.0
frosinone,0.0,4.0
milano,120.787125,86.0
parma,53.6741,46.0
ferrara,0.50139594,1.0
rovigo,0.571595,3.0
bologna,20.37662,6.0
firenze,12.187593,10.0
verbano_cusio_ossola,0.9514301,0.0
varese,10.600455,6.0
belluno,7.850994,0.0
como,10.809021,6.0
crotone,0.0,0.0
alessandria,18.168219,2.0
pavia,53.188274,28.0
vicenza,12.040591,20.0
treviso,15.176391,22.0
livorno,1.3541639,4.0
lecce,1.350122,0.0
lecco,19.999962,23.0
catanzaro,0.0,0.0
imperia,1.1032634,4.0
bergamo,279.22418,227.0
ancona,15.43442,18.0
chieti,0.18081467,2.0
campobasso,1.9982331,1.0
napoli,10.566822,6.0
lodi,123.56685,35.0
macerata,1.0175949,2.0
siracusa,0.0,0.0
roma,20.902126,0.0
isernia,0.0,0.0
grosseto,0.14282115,4.0
piacenza,99.89639,31.0
catania,4.8081408,12.0
torino,14.929901,22.0
perugia,2.1274061,0.0
sassari,0.0,0.0
reggio_calabria,0.0,1.0
trento,8.425067,19.0
ravenna,3.1443956,5.0
ascoli_piceno,0.0,0.0
novara,2.184223,8.0
verona,15.775186,23.0
siena,6.621089,4.0
terni,3.1152236,8.0
ragusa,0.0,0.0
mantova,31.681665,17.0
bolzano_bozen,0.83942217,29.0
caltanissetta,0.0,0.0
cuneo,2.2894962,3.0
savona,0.0,0.0
trapani,0.0,0.0
lucca,7.1836967,6.0
nuoro,0.0,0.0
prato,0.1483974,2.0
agrigento,0.0,10.0
barletta_andria_trani,0.0,0.0
palermo,0.0,4.0
oristano,0.0,0.0
genova,10.223025,4.0
teramo,0.0,0.0
pordenone,0.0,2.0
padova,36.77763,23.0
foggia,5.330368,0.0
aosta,2.2277381,2.0
taranto,0.0,0.0
vercelli,1.9125322,3.0
potenza,0.0,2.0
messina,0.0,0.0
enna,0.0,0.0
rieti,0.0,1.0
brescia,228.02965,51.0
bari,0.09728278,9.0
trieste,4.8271036,28.0
benevento,0.18327183,0.0
arezzo,0.7663495,1.0
cagliari,2.9814122,1.0
fermo,0.131093,1.0
latina,0.36456794,5.0
caserta,11.968926,2.0
avellino,0.025196344,0.0
venezia,21.566263,22.0
matera,0.0,0.0
pescara,3.2863824,4.0
reggio_emilia,28.030804,1.0
modena,24.241888,11.0
rimini,37.803883,42.0
pistoia,3.6176932,5.0
la_aquila,0.15249537,1.0
