n,o,l
cosenza,12.063932,4.0
massa_carrara,6.495716,2.0
biella,13.676891,27.0
la_spezia,10.070536,10.0
gorizia,0.6758313,15.0
vibo_valentia,0.0,0.0
brindisi,9.36647,15.0
forli_cesena,13.782086,17.0
cremona,68.26574,101.0
pisa,46.85553,24.0
asti,8.393308,5.0
sondrio,20.288404,44.0
viterbo,1.5319765,9.0
salerno,7.620012,0.0
pesaro_e_urbino,15.60255,8.0
udine,2.395334,2.0
frosinone,6.022589,2.0
milano,330.83536,277.0
parma,47.835358,26.0
ferrara,23.244694,24.0
rovigo,15.487264,3.0
bologna,68.23825,54.0
firenze,51.023296,35.0
verbano_cusio_ossola,3.47506,11.0
varese,54.78504,38.0
belluno,30.749537,8.0
como,72.34144,83.0
crotone,0.0,0.0
alessandria,83.60334,26.0
pavia,66.57966,76.0
vicenza,38.593422,21.0
treviso,45.131393,9.0
livorno,8.870135,1.0
lecce,2.1104882,5.0
lecco,14.262394,23.0
catanzaro,0.0,4.0
imperia,18.469975,13.0
bergamo,49.62212,98.0
ancona,11.987644,4.0
chieti,23.207787,29.0
campobasso,0.18826249,0.0
napoli,30.448626,53.0
lodi,26.217264,46.0
macerata,10.974617,10.0
siracusa,2.712136,0.0
roma,77.68642,56.0
isernia,0.0,0.0
grosseto,0.32645917,5.0
piacenza,42.97798,53.0
catania,20.39173,19.0
torino,333.14218,217.0
perugia,0.49953502,0.0
sassari,2.625744,6.0
reggio_calabria,0.0,0.0
trento,52.694374,81.0
ravenna,4.0553064,15.0
ascoli_piceno,0.17807892,1.0
novara,58.62359,20.0
verona,70.60182,58.0
siena,1.9005051,2.0
terni,0.0,3.0
ragusa,0.0,2.0
mantova,41.328583,45.0
bolzano_bozen,22.43797,19.0
caltanissetta,0.0,4.0
cuneo,51.19437,27.0
savona,25.367754,2.0
trapani,0.0,0.0
lucca,17.396812,4.0
nuoro,0.0,0.0
prato,6.752164,7.0
agrigento,0.0,0.0
barletta_andria_trani,4.6021886,2.0
palermo,1.6585065,6.0
oristano,0.08463005,0.0
genova,60.842304,94.0
teramo,1.0040001,0.0
pordenone,2.912062,8.0
padova,37.555992,18.0
foggia,22.646048,23.0
aosta,15.268239,1.0
taranto,0.6099156,2.0
vercelli,20.76509,43.0
potenza,0.015715383,0.0
messina,5.43551,4.0
enna,2.2605197,8.0
rieti,0.0,9.0
brescia,128.22412,130.0
bari,21.193447,59.0
trieste,20.47089,16.0
benevento,0.0,1.0
arezzo,5.6745443,10.0
cagliari,0.4376312,0.0
fermo,1.799842,3.0
latina,1.3178426,3.0
caserta,0.16952121,0.0
avellino,1.1446329,0.0
venezia,38.47281,29.0
matera,1.4012095,2.0
pescara,30.173986,21.0
reggio_emilia,31.470829,18.0
modena,60.199196,45.0
rimini,14.703842,37.0
pistoia,6.3156366,9.0
la_aquila,0.0,3.0
