n,o,l
cosenza,1.6609122,1.0
massa_carrara,2.5393317,1.0
biella,3.8840253,1.0
la_spezia,4.325389,4.0
gorizia,1.2853463,1.0
vibo_valentia,1.3158259,0.0
brindisi,3.1037705,1.0
forli_cesena,6.443364,4.0
cremona,12.873608,5.0
pisa,8.237315,5.0
asti,1.8313886,0.0
sondrio,7.162118,29.0
viterbo,2.2861826,1.0
salerno,1.6785277,0.0
pesaro_e_urbino,14.472544,15.0
udine,1.724241,0.0
frosinone,2.3938167,0.0
milano,147.94043,136.0
parma,13.516138,2.0
ferrara,4.0394177,0.0
rovigo,1.4455107,0.0
bologna,22.343063,21.0
firenze,11.578446,11.0
verbano_cusio_ossola,5.993348,4.0
varese,38.646767,77.0
belluno,2.170245,2.0
como,19.454342,42.0
crotone,1.0137022,0.0
alessandria,10.893469,12.0
pavia,34.659046,19.0
vicenza,7.6559095,14.0
treviso,7.2490187,4.0
livorno,1.7922851,0.0
lecce,1.8493818,0.0
lecco,25.94139,25.0
catanzaro,1.3897014,0.0
imperia,8.888186,14.0
bergamo,35.0946,503.0
ancona,3.6066864,2.0
chieti,1.8580109,6.0
campobasso,15.195419,3.0
napoli,9.233004,5.0
lodi,22.467175,16.0
macerata,5.2079825,7.0
siracusa,1.4681197,0.0
roma,36.51794,16.0
isernia,1.0980821,0.0
grosseto,2.0530505,0.0
piacenza,14.72401,11.0
catania,6.1592374,1.0
torino,77.811295,71.0
perugia,1.2163258,2.0
sassari,2.312547,0.0
reggio_calabria,1.0148742,0.0
trento,5.452592,6.0
ravenna,2.6060872,0.0
ascoli_piceno,1.4633945,0.0
novara,11.914076,13.0
verona,11.732773,11.0
siena,1.219723,0.0
terni,2.4686372,3.0
ragusa,1.3296702,0.0
mantova,5.277425,4.0
bolzano_bozen,3.9719336,0.0
caltanissetta,1.0199186,0.0
cuneo,9.692114,3.0
savona,13.67388,30.0
trapani,1.0249615,0.0
lucca,3.3558671,0.0
nuoro,1.0129644,0.0
prato,1.9622077,3.0
agrigento,1.1133341,0.0
barletta_andria_trani,1.2091663,0.0
palermo,4.683781,2.0
oristano,1.3716072,0.0
genova,27.72657,0.0
teramo,1.3256464,1.0
pordenone,1.4943496,3.0
padova,4.881423,3.0
foggia,6.4337893,1.0
aosta,2.8446896,2.0
taranto,1.5609269,1.0
vercelli,9.1866045,5.0
potenza,1.6692514,0.0
messina,2.0166914,1.0
enna,1.2508461,0.0
rieti,1.9090441,5.0
brescia,64.51839,128.0
bari,12.861907,7.0
trieste,5.7574253,6.0
benevento,1.2699388,2.0
arezzo,2.7583144,0.0
cagliari,1.5408884,1.0
fermo,1.455844,0.0
latina,1.7006687,0.0
caserta,1.6435688,1.0
avellino,5.87191,1.0
venezia,11.8485775,12.0
matera,1.9024907,1.0
pescara,12.9996805,0.0
reggio_emilia,12.884861,7.0
modena,9.037692,5.0
rimini,5.2319784,3.0
pistoia,1.6134641,0.0
la_aquila,1.0393107,0.0
