n,o,l
cosenza,0.65647197,4.0
massa_carrara,2.2593946,1.0
biella,13.728281,3.0
la_spezia,1.3346031,4.0
gorizia,1.3910466,4.0
vibo_valentia,0.0,0.0
brindisi,2.22129,11.0
forli_cesena,10.456668,20.0
cremona,37.9157,14.0
pisa,38.489395,26.0
asti,0.8444735,1.0
sondrio,15.5504465,37.0
viterbo,0.8317336,5.0
salerno,0.0,2.0
pesaro_e_urbino,14.708288,16.0
udine,0.33143872,0.0
frosinone,0.46541414,1.0
milano,295.30215,216.0
parma,20.659657,13.0
ferrara,7.7238693,3.0
rovigo,0.81519973,1.0
bologna,61.310936,64.0
firenze,41.648273,41.0
verbano_cusio_ossola,4.728626,0.0
varese,42.29597,48.0
belluno,12.397312,23.0
como,71.184,37.0
crotone,0.0,0.0
alessandria,49.882748,71.0
pavia,69.49,69.0
vicenza,24.021385,28.0
treviso,11.310335,24.0
livorno,0.0,0.0
lecce,0.22161752,3.0
lecco,19.554728,9.0
catanzaro,0.0,1.0
imperia,16.474499,21.0
bergamo,59.332756,22.0
ancona,2.5949297,5.0
chieti,11.355416,0.0
campobasso,0.0,0.0
napoli,16.806618,7.0
lodi,20.878397,7.0
macerata,5.3107085,7.0
siracusa,1.1337528,3.0
roma,60.459194,62.0
isernia,0.0,1.0
grosseto,0.0,1.0
piacenza,64.9387,69.0
catania,8.313835,2.0
torino,264.04666,259.0
perugia,0.0,1.0
sassari,0.7511815,3.0
reggio_calabria,0.0,0.0
trento,57.67879,47.0
ravenna,2.4733417,1.0
ascoli_piceno,0.0,0.0
novara,17.998226,26.0
verona,65.90141,39.0
siena,0.0,1.0
terni,0.2536513,0.0
ragusa,0.0,2.0
mantova,21.355076,19.0
bolzano_bozen,9.972229,11.0
caltanissetta,0.302507,0.0
cuneo,39.82443,27.0
savona,23.469105,34.0
trapani,0.0,0.0
lucca,4.1168323,3.0
nuoro,0.0,1.0
prato,1.8143821,3.0
agrigento,0.0,0.0
barletta_andria_trani,0.0,2.0
palermo,4.2740364,13.0
oristano,0.0,0.0
genova,85.12901,45.0
teramo,0.0,1.0
pordenone,0.9044316,4.0
padova,7.8295865,15.0
foggia,10.877953,12.0
aosta,1.0209181,4.0
taranto,0.0,3.0
vercelli,7.170252,8.0
potenza,0.0,0.0
messina,0.0,5.0
enna,1.6145647,1.0
rieti,3.2684202,0.0
brescia,89.02132,55.0
bari,11.295364,12.0
trieste,13.739914,7.0
benevento,0.0,0.0
arezzo,1.3341285,3.0
cagliari,0.0,1.0
fermo,1.262449,4.0
latina,2.2331495,3.0
caserta,0.0,0.0
avellino,0.23418081,2.0
venezia,18.12785,13.0
matera,0.0,1.0
pescara,6.2877975,7.0
reggio_emilia,19.154167,27.0
modena,20.668537,47.0
rimini,13.069153,15.0
pistoia,2.221742,6.0
la_aquila,0.0,0.0
