n,o,l
cosenza,0.8054153,2.0
massa_carrara,2.1414728,6.0
biella,4.3023567,8.0
la_spezia,7.11036,3.0
gorizia,1.2031871,0.0
vibo_valentia,0.0,1.0
brindisi,2.8795247,1.0
forli_cesena,11.679153,2.0
cremona,22.746664,6.0
pisa,2.485991,0.0
asti,8.450638,8.0
sondrio,10.472198,7.0
viterbo,2.1496305,2.0
salerno,0.28004533,2.0
pesaro_e_urbino,14.754036,17.0
udine,2.245079,0.0
frosinone,0.45204747,2.0
milano,169.44385,104.0
parma,13.26654,13.0
ferrara,5.817328,3.0
rovigo,0.604063,1.0
bologna,31.997515,22.0
firenze,14.184847,11.0
verbano_cusio_ossola,49.245735,18.0
varese,5.2411914,6.0
belluno,3.833652,2.0
como,21.318316,16.0
crotone,0.0,0.0
alessandria,22.79788,7.0
pavia,37.840157,35.0
vicenza,7.6392756,16.0
treviso,11.562811,0.0
livorno,2.9172235,0.0
lecce,1.7899945,1.0
lecco,26.084904,4.0
catanzaro,0.161226,0.0
imperia,6.3181534,14.0
bergamo,44.6508,24.0
ancona,3.3146954,7.0
chieti,1.557038,3.0
campobasso,10.026859,23.0
napoli,8.157106,4.0
lodi,32.82502,7.0
macerata,4.5224867,11.0
siracusa,2.107776,0.0
roma,42.467964,27.0
isernia,0.0,0.0
grosseto,2.1504588,4.0
piacenza,23.042418,15.0
catania,5.8218627,2.0
torino,0.0,0.0
perugia,107.519775,66.0
sassari,3.4899898,3.0
reggio_calabria,0.0,0.0
trento,6.1259003,3.0
ravenna,2.2494245,2.0
ascoli_piceno,0.63446873,0.0
novara,15.345759,7.0
verona,20.194258,10.0
siena,0.9547134,0.0
terni,1.1073587,2.0
ragusa,0.0,0.0
mantova,8.84554,1.0
bolzano_bozen,6.053833,2.0
caltanissetta,0.44973797,0.0
cuneo,13.939674,7.0
savona,0.0,0.0
trapani,17.946611,17.0
lucca,4.306673,4.0
nuoro,0.60967773,0.0
prato,1.6615041,2.0
agrigento,0.19151951,0.0
barletta_andria_trani,1.2909838,0.0
palermo,4.3336763,8.0
oristano,0.003190741,1.0
genova,25.536558,9.0
teramo,0.39870614,0.0
pordenone,1.7628782,1.0
padova,3.8349833,4.0
foggia,6.17198,3.0
aosta,2.5569234,5.0
taranto,1.5212852,0.0
vercelli,7.1805925,6.0
potenza,0.0,0.0
messina,0.9691506,4.0
enna,0.7360102,0.0
rieti,1.7483149,0.0
brescia,62.3006,44.0
bari,12.584552,22.0
trieste,5.333561,5.0
benevento,1.5081929,0.0
arezzo,2.4642663,2.0
cagliari,1.1367784,1.0
fermo,1.5157455,0.0
latina,1.7847911,1.0
caserta,2.1084175,0.0
avellino,5.633833,9.0
venezia,9.683883,16.0
matera,0.90756786,2.0
pescara,10.793806,14.0
reggio_emilia,9.574841,8.0
modena,12.488012,11.0
rimini,6.3602943,1.0
pistoia,2.732232,0.0
la_aquila,0.0,0.0
