n,o,l
cosenza,2.525198,13.0
massa_carrara,26.790058,25.0
biella,20.482607,61.0
la_spezia,4.8253655,5.0
gorizia,0.47535482,6.0
vibo_valentia,0.0,0.0
brindisi,9.77125,6.0
forli_cesena,34.449677,60.0
cremona,231.54762,162.0
pisa,23.197227,23.0
asti,11.356104,15.0
sondrio,6.8825707,10.0
viterbo,24.892672,26.0
salerno,15.409264,31.0
pesaro_e_urbino,111.17561,63.0
udine,47.728966,23.0
frosinone,2.822382,19.0
milano,598.05725,424.0
parma,84.376015,195.0
ferrara,13.601101,27.0
rovigo,4.413382,8.0
bologna,71.93003,64.0
firenze,53.96498,63.0
verbano_cusio_ossola,17.121372,10.0
varese,33.90392,27.0
belluno,20.22637,14.0
como,53.008125,60.0
crotone,5.279308,11.0
alessandria,83.91734,106.0
pavia,73.67717,59.0
vicenza,105.83117,112.0
treviso,74.986465,129.0
livorno,12.125545,10.0
lecce,11.625927,17.0
lecco,100.70671,54.0
catanzaro,2.0979214,7.0
imperia,13.072831,13.0
bergamo,2.6091554,4.0
ancona,62.431618,112.0
chieti,9.352738,11.0
campobasso,590.4796,347.0
napoli,51.61138,41.0
lodi,76.61099,79.0
macerata,30.655767,55.0
siracusa,3.9375317,6.0
roma,109.46613,156.0
isernia,0.0,0.0
grosseto,10.331127,14.0
piacenza,25.239717,45.0
catania,157.47604,72.0
torino,50.581146,47.0
perugia,244.51884,309.0
sassari,43.607983,2.0
reggio_calabria,8.428282,4.0
trento,38.18912,22.0
ravenna,113.485825,172.0
ascoli_piceno,4.470573,6.0
novara,49.265495,68.0
verona,13.8676815,13.0
siena,10.788465,11.0
terni,0.0,1.0
ragusa,124.340836,92.0
mantova,108.703964,63.0
bolzano_bozen,77.33506,57.0
caltanissetta,1.7146772,0.0
cuneo,37.855034,38.0
savona,1.370575,5.0
trapani,11.531988,2.0
lucca,37.21571,49.0
nuoro,0.0,0.0
prato,10.902657,18.0
agrigento,0.4797919,5.0
barletta_andria_trani,0.29454646,17.0
palermo,3.0911984,29.0
oristano,14.268787,8.0
genova,0.0,0.0
teramo,61.734806,116.0
pordenone,15.035292,21.0
padova,97.850235,122.0
foggia,22.870422,22.0
aosta,45.986977,51.0
taranto,1.320959,6.0
vercelli,31.32538,32.0
potenza,5.451596,7.0
messina,10.159727,42.0
enna,1.9117402,7.0
rieti,1.1598345,0.0
brescia,536.93604,289.0
bari,24.632929,37.0
trieste,21.881273,27.0
benevento,0.0,2.0
arezzo,23.629375,12.0
cagliari,1.8014721,7.0
fermo,8.674381,31.0
latina,20.145926,10.0
caserta,10.105594,10.0
avellino,18.28266,8.0
venezia,70.09394,66.0
matera,0.0,7.0
pescara,41.956863,32.0
reggio_emilia,151.76001,190.0
modena,110.03939,104.0
rimini,75.573074,116.0
pistoia,17.979317,34.0
la_aquila,0.37190953,7.0
