n,o,l
cosenza,4.150571,11.0
massa_carrara,19.452444,36.0
biella,11.051494,8.0
la_spezia,26.22142,13.0
gorizia,1.1727111,0.0
vibo_valentia,0.0,0.0
brindisi,10.0771675,5.0
forli_cesena,38.0985,19.0
cremona,59.629494,63.0
pisa,22.94775,20.0
asti,11.444282,24.0
sondrio,16.883808,6.0
viterbo,6.208929,19.0
salerno,12.898831,6.0
pesaro_e_urbino,33.71627,37.0
udine,32.316612,20.0
frosinone,8.406056,27.0
milano,384.79547,249.0
parma,55.656487,48.0
ferrara,25.603973,12.0
rovigo,6.799343,15.0
bologna,96.33709,39.0
firenze,97.09718,36.0
verbano_cusio_ossola,27.667543,11.0
varese,51.517532,33.0
belluno,14.958529,19.0
como,48.55493,52.0
crotone,0.67473763,1.0
alessandria,72.034935,42.0
pavia,77.757065,35.0
vicenza,68.60377,30.0
treviso,34.316486,12.0
livorno,4.2803483,13.0
lecce,9.190669,6.0
lecco,31.928923,19.0
catanzaro,0.5963333,4.0
imperia,60.26726,75.0
bergamo,154.68602,53.0
ancona,40.081665,28.0
chieti,4.2970333,16.0
campobasso,4.0875483,0.0
napoli,79.01149,75.0
lodi,23.001656,43.0
macerata,16.92877,25.0
siracusa,0.36653486,2.0
roma,86.63685,61.0
isernia,2.2682934,0.0
grosseto,1.3217735,6.0
piacenza,52.965397,17.0
catania,17.518076,16.0
torino,262.09802,195.0
perugia,14.959399,4.0
sassari,16.905191,10.0
reggio_calabria,3.441496,0.0
trento,87.065125,128.0
ravenna,17.580711,10.0
ascoli_piceno,3.0377436,0.0
novara,35.00835,65.0
verona,100.59217,101.0
siena,6.0594416,10.0
terni,4.0670586,4.0
ragusa,0.13330126,0.0
mantova,56.53009,58.0
bolzano_bozen,47.078163,89.0
caltanissetta,1.5852282,1.0
cuneo,53.608902,52.0
savona,85.1924,0.0
trapani,1.2349645,5.0
lucca,21.837305,32.0
nuoro,0.0,0.0
prato,11.489894,2.0
agrigento,0.10488754,1.0
barletta_andria_trani,6.1299973,0.0
palermo,3.8874004,16.0
oristano,0.030520238,1.0
genova,126.98291,155.0
teramo,11.100533,28.0
pordenone,9.557235,3.0
padova,82.13715,102.0
foggia,22.464123,30.0
aosta,23.759516,30.0
taranto,7.3966274,2.0
vercelli,21.549135,18.0
potenza,0.5537875,3.0
messina,4.213961,8.0
enna,9.8137865,2.0
rieti,21.201193,2.0
brescia,166.10725,117.0
bari,25.404818,27.0
trieste,23.979239,25.0
benevento,2.7238998,3.0
arezzo,6.7221813,9.0
cagliari,2.992424,2.0
fermo,6.2546597,2.0
latina,9.366519,7.0
caserta,9.748149,23.0
avellino,19.375027,2.0
venezia,44.473938,56.0
matera,3.4535813,1.0
pescara,13.477241,28.0
reggio_emilia,68.48546,67.0
modena,129.05956,48.0
rimini,23.016825,9.0
pistoia,5.9282227,4.0
la_aquila,6.5340037,6.0
