n,o,l
cosenza,0.029029544,2.0
massa_carrara,7.0040746,0.0
biella,9.870953,3.0
la_spezia,3.872095,7.0
gorizia,0.01375914,0.0
vibo_valentia,0.0,0.0
brindisi,1.871434,1.0
forli_cesena,4.667896,9.0
cremona,205.7314,241.0
pisa,6.467231,0.0
asti,6.3411365,1.0
sondrio,0.55136025,10.0
viterbo,0.38035965,0.0
salerno,6.383882,1.0
pesaro_e_urbino,72.48658,61.0
udine,7.22025,0.0
frosinone,0.047085036,10.0
milano,210.23817,221.0
parma,67.0946,52.0
ferrara,1.4160697,5.0
rovigo,0.38959336,0.0
bologna,25.973114,14.0
firenze,14.230576,15.0
verbano_cusio_ossola,0.6411869,5.0
varese,16.491045,23.0
belluno,7.323328,18.0
como,17.365356,21.0
crotone,0.0,5.0
alessandria,26.15245,27.0
pavia,73.08479,65.0
vicenza,20.544424,30.0
treviso,26.348753,94.0
livorno,1.8208323,0.0
lecce,1.7201526,6.0
lecco,29.882038,86.0
catanzaro,0.0,0.0
imperia,1.9592259,14.0
bergamo,397.89267,321.0
ancona,25.658495,32.0
chieti,0.15538035,11.0
campobasso,0.59686786,0.0
napoli,19.71431,13.0
lodi,115.65334,88.0
macerata,2.0798085,15.0
siracusa,0.0,2.0
roma,14.501548,63.0
isernia,0.0,0.0
grosseto,0.628925,4.0
piacenza,91.6684,15.0
catania,8.965143,8.0
torino,35.285374,28.0
perugia,3.1221156,11.0
sassari,0.0,2.0
reggio_calabria,0.0,5.0
trento,18.38502,30.0
ravenna,5.0288653,10.0
ascoli_piceno,0.0,0.0
novara,6.166053,5.0
verona,21.849577,40.0
siena,4.7202525,4.0
terni,2.9779346,1.0
ragusa,0.0,1.0
mantova,31.986998,32.0
bolzano_bozen,17.671865,29.0
caltanissetta,0.0,2.0
cuneo,2.8427765,7.0
savona,0.0,10.0
trapani,0.0,2.0
lucca,9.732899,6.0
nuoro,3.601565,0.0
prato,3.2091227,4.0
agrigento,2.3195267,1.0
barletta_andria_trani,0.0,2.0
palermo,0.5817563,11.0
oristano,0.0,0.0
genova,17.1993,29.0
teramo,0.0,3.0
pordenone,1.4559358,0.0
padova,60.786922,66.0
foggia,4.367822,9.0
aosta,2.4590857,7.0
taranto,0.0,2.0
vercelli,2.8483508,1.0
potenza,0.0,0.0
messina,0.0,5.0
enna,0.0,0.0
rieti,0.0,0.0
brescia,344.56616,247.0
bari,1.5955307,7.0
trieste,20.045418,0.0
benevento,0.0,0.0
arezzo,0.49839804,0.0
cagliari,3.326482,0.0
fermo,0.0,3.0
latina,1.9659915,0.0
caserta,15.240801,0.0
avellino,0.39523482,5.0
venezia,32.16428,26.0
matera,0.0,0.0
pescara,4.3693438,30.0
reggio_emilia,26.760084,9.0
modena,34.494465,27.0
rimini,51.330227,67.0
pistoia,6.957403,11.0
la_aquila,0.105115354,2.0
