n,o,l
cosenza,6.7647667,1.0
massa_carrara,46.527325,15.0
biella,18.853254,17.0
la_spezia,13.875553,18.0
gorizia,1.0243378,4.0
vibo_valentia,0.6775767,3.0
brindisi,10.855795,16.0
forli_cesena,35.320286,58.0
cremona,73.83345,57.0
pisa,19.254293,8.0
asti,26.774508,37.0
sondrio,18.825499,26.0
viterbo,9.436594,14.0
salerno,20.238346,26.0
pesaro_e_urbino,36.21885,34.0
udine,26.017572,73.0
frosinone,18.95539,10.0
milano,377.9553,428.0
parma,49.377777,118.0
ferrara,13.492972,106.0
rovigo,4.8646812,4.0
bologna,117.28246,90.0
firenze,99.59178,83.0
verbano_cusio_ossola,46.83292,63.0
varese,25.665827,30.0
belluno,19.078703,23.0
como,52.593006,63.0
crotone,0.53427607,0.0
alessandria,48.27284,100.0
pavia,78.42236,168.0
vicenza,69.458595,94.0
treviso,42.422016,30.0
livorno,10.712627,9.0
lecce,17.683134,3.0
lecco,47.821766,34.0
catanzaro,1.0550879,0.0
imperia,2.511683,0.0
bergamo,164.90579,273.0
ancona,42.846138,27.0
chieti,12.79023,7.0
campobasso,4.07533,5.0
napoli,90.460785,70.0
lodi,24.71974,24.0
macerata,17.30291,37.0
siracusa,0.25180486,1.0
roma,101.61725,117.0
isernia,0.0,25.0
grosseto,12.516735,9.0
piacenza,68.69982,31.0
catania,22.311487,10.0
torino,26.426378,21.0
perugia,251.24185,477.0
sassari,27.510717,38.0
reggio_calabria,6.0826755,4.0
trento,92.54249,111.0
ravenna,18.589281,32.0
ascoli_piceno,12.543694,1.0
novara,40.212986,37.0
verona,109.512794,59.0
siena,11.602015,2.0
terni,4.877071,6.0
ragusa,0.03047572,1.0
mantova,61.334064,97.0
bolzano_bozen,68.554054,33.0
caltanissetta,0.3723081,10.0
cuneo,41.517597,82.0
savona,0.0035576746,13.0
trapani,1.7348292,0.0
lucca,48.85811,12.0
nuoro,0.0,0.0
prato,16.683853,9.0
agrigento,2.332008,2.0
barletta_andria_trani,1.5308822,0.0
palermo,6.593354,6.0
oristano,42.892914,132.0
genova,14.160544,19.0
teramo,0.0,1.0
pordenone,13.259693,9.0
padova,83.44376,79.0
foggia,24.366251,19.0
aosta,30.540106,29.0
taranto,10.301846,2.0
vercelli,24.014261,18.0
potenza,1.2456465,2.0
messina,13.772755,7.0
enna,9.487627,23.0
rieti,19.622372,0.0
brescia,219.1516,166.0
bari,35.03674,21.0
trieste,26.465246,22.0
benevento,7.799465,1.0
arezzo,11.502914,12.0
cagliari,3.3135355,10.0
fermo,5.3829737,7.0
latina,8.1871195,14.0
caserta,7.9046803,15.0
avellino,18.62618,11.0
venezia,45.86003,41.0
matera,6.5694056,1.0
pescara,20.544966,31.0
reggio_emilia,89.58983,53.0
modena,124.75127,108.0
rimini,30.436964,12.0
pistoia,10.448586,13.0
la_aquila,8.522372,8.0
