n,o,l
cosenza,0.24536766,0.0
massa_carrara,18.090271,9.0
biella,5.197357,17.0
la_spezia,8.499063,0.0
gorizia,3.072636,0.0
vibo_valentia,1.0392456,0.0
brindisi,5.8355026,0.0
forli_cesena,12.272898,25.0
cremona,251.49756,89.0
pisa,4.1146026,0.0
asti,10.301875,7.0
sondrio,6.495622,1.0
viterbo,0.12561162,12.0
salerno,5.2060866,8.0
pesaro_e_urbino,109.60306,21.0
udine,23.000238,23.0
frosinone,5.0206256,10.0
milano,295.1315,233.0
parma,83.56206,45.0
ferrara,3.054776,10.0
rovigo,1.8709058,0.0
bologna,36.09247,61.0
firenze,25.184774,24.0
verbano_cusio_ossola,5.97992,8.0
varese,32.592815,18.0
belluno,11.921171,19.0
como,33.374886,36.0
crotone,0.873314,0.0
alessandria,31.93085,66.0
pavia,104.160774,79.0
vicenza,38.681976,52.0
treviso,63.06246,39.0
livorno,6.4493146,3.0
lecce,3.0258386,0.0
lecco,62.96727,42.0
catanzaro,0.0,0.0
imperia,13.06208,0.0
bergamo,523.6865,344.0
ancona,44.844494,56.0
chieti,2.6896489,8.0
campobasso,0.0,4.0
napoli,31.06577,31.0
lodi,102.130295,42.0
macerata,17.515423,23.0
siracusa,0.3785385,6.0
roma,62.386204,58.0
isernia,0.0,0.0
grosseto,4.3937993,12.0
piacenza,107.71483,61.0
catania,14.027933,5.0
torino,64.965576,183.0
perugia,14.686495,18.0
sassari,6.636832,22.0
reggio_calabria,1.0367146,0.0
trento,79.859474,0.0
ravenna,17.623983,14.0
ascoli_piceno,0.21581115,7.0
novara,11.437312,38.0
verona,59.086506,90.0
siena,5.0938444,6.0
terni,9.171148,3.0
ragusa,0.0,0.0
mantova,60.637978,43.0
bolzano_bozen,40.497498,37.0
caltanissetta,0.0,2.0
cuneo,10.580763,30.0
savona,10.492882,0.0
trapani,0.0,2.0
lucca,21.942596,8.0
nuoro,0.80650663,0.0
prato,6.152926,3.0
agrigento,1.3720837,2.0
barletta_andria_trani,0.9966729,0.0
palermo,2.3639681,4.0
oristano,0.0,0.0
genova,55.76304,0.0
teramo,0.0,9.0
pordenone,8.692314,9.0
padova,89.73745,57.0
foggia,7.323667,0.0
aosta,7.6097946,48.0
taranto,0.0,0.0
vercelli,15.435318,15.0
potenza,0.0,1.0
messina,0.0,1.0
enna,0.0,3.0
rieti,0.0,7.0
brescia,444.7583,445.0
bari,9.493857,0.0
trieste,33.35519,16.0
benevento,0.0,0.0
arezzo,4.4488645,2.0
cagliari,0.0,6.0
fermo,3.7921362,0.0
latina,0.70855343,0.0
caserta,0.5628778,15.0
avellino,4.5843854,12.0
venezia,42.898483,28.0
matera,0.0,0.0
pescara,13.34406,19.0
reggio_emilia,59.367714,73.0
modena,24.742981,56.0
rimini,67.439865,84.0
pistoia,11.9477,11.0
la_aquila,0.060278844,3.0
