n,o,l
cosenza,7.604078,18.0
massa_carrara,12.300149,6.0
biella,9.770421,20.0
la_spezia,10.086193,16.0
gorizia,0.0,0.0
vibo_valentia,0.0,0.0
brindisi,12.455411,19.0
forli_cesena,34.813267,16.0
cremona,92.429756,94.0
pisa,16.84314,8.0
asti,30.725792,81.0
sondrio,23.346556,71.0
viterbo,2.0818856,3.0
salerno,7.774861,3.0
pesaro_e_urbino,21.458977,16.0
udine,3.7385218,9.0
frosinone,1.8507123,3.0
milano,352.2022,269.0
parma,31.514431,43.0
ferrara,20.932728,15.0
rovigo,0.8815045,5.0
bologna,90.3023,60.0
firenze,57.227894,69.0
verbano_cusio_ossola,54.900295,85.0
varese,15.419482,4.0
belluno,18.107834,28.0
como,78.54132,154.0
crotone,0.0,0.0
alessandria,75.48162,56.0
pavia,63.898125,88.0
vicenza,31.958858,96.0
treviso,37.37038,63.0
livorno,12.642783,5.0
lecce,1.102576,9.0
lecco,18.11385,25.0
catanzaro,0.0,2.0
imperia,22.488749,21.0
bergamo,0.0,0.0
ancona,57.906963,39.0
chieti,22.451614,16.0
campobasso,20.082504,13.0
napoli,40.52856,21.0
lodi,33.619358,36.0
macerata,12.771146,11.0
siracusa,2.2349496,5.0
roma,101.59105,130.0
isernia,0.0,0.0
grosseto,5.8345017,3.0
piacenza,27.43804,25.0
catania,5.764276,13.0
torino,0.0,5.0
perugia,317.88425,288.0
sassari,6.09977,15.0
reggio_calabria,0.2082431,0.0
trento,13.584474,11.0
ravenna,77.498985,55.0
ascoli_piceno,1.1473482,3.0
novara,86.891136,86.0
verona,75.63819,75.0
siena,0.6913299,7.0
terni,0.0,3.0
ragusa,0.0,0.0
mantova,49.706974,115.0
bolzano_bozen,43.358967,29.0
caltanissetta,0.10885146,0.0
cuneo,73.70877,80.0
savona,0.0,0.0
trapani,8.679566,0.0
lucca,19.552515,7.0
nuoro,0.0,3.0
prato,8.921979,8.0
agrigento,0.0,0.0
barletta_andria_trani,9.285005,2.0
palermo,3.5465233,8.0
oristano,0.0,1.0
genova,81.55483,87.0
teramo,3.0822809,2.0
pordenone,3.5445402,13.0
padova,48.350266,42.0
foggia,8.262284,15.0
aosta,11.827241,80.0
taranto,0.5546248,4.0
vercelli,28.923946,29.0
potenza,0.0,0.0
messina,3.897555,14.0
enna,2.417307,7.0
rieti,0.0,2.0
brescia,166.61139,191.0
bari,18.054775,25.0
trieste,24.445541,35.0
benevento,0.0,3.0
arezzo,15.075193,7.0
cagliari,0.8068115,1.0
fermo,1.7111332,2.0
latina,2.6292484,6.0
caserta,1.2122898,4.0
avellino,0.30511874,2.0
venezia,42.37022,20.0
matera,0.12237117,2.0
pescara,23.869623,29.0
reggio_emilia,47.88387,39.0
modena,61.404957,127.0
rimini,15.049548,14.0
pistoia,7.461173,7.0
la_aquila,0.058992937,0.0
