n,o,l
cosenza,0.0,2.0
massa_carrara,2.9650307,9.0
biella,2.6316862,1.0
la_spezia,0.9071968,0.0
gorizia,0.11041244,4.0
vibo_valentia,0.0,0.0
brindisi,0.08283132,0.0
forli_cesena,1.3326081,4.0
cremona,127.40935,41.0
pisa,2.1340425,11.0
asti,2.3429887,0.0
sondrio,0.09908459,0.0
viterbo,0.0,3.0
salerno,2.3625839,0.0
pesaro_e_urbino,37.852463,50.0
udine,4.274465,2.0
frosinone,0.0,4.0
milano,89.64111,86.0
parma,44.754116,46.0
ferrara,0.14823937,1.0
rovigo,0.2887769,3.0
bologna,14.748336,6.0
firenze,6.5254474,10.0
verbano_cusio_ossola,0.36523896,0.0
varese,6.7924447,6.0
belluno,2.8337052,0.0
como,6.4526095,6.0
crotone,0.0,0.0
alessandria,11.569393,2.0
pavia,39.607838,28.0
vicenza,8.916519,20.0
treviso,10.83199,22.0
livorno,0.43431163,4.0
lecce,0.54563695,0.0
lecco,11.065716,23.0
catanzaro,0.0,0.0
imperia,0.2732774,4.0
bergamo,177.6802,227.0
ancona,10.021182,18.0
chieti,0.13814636,2.0
campobasso,2.026769,1.0
napoli,4.867125,6.0
lodi,109.87624,35.0
macerata,0.4742639,2.0
siracusa,0.0,0.0
roma,16.44125,0.0
isernia,0.0,0.0
grosseto,0.042502373,4.0
piacenza,76.587685,31.0
catania,4.328221,12.0
torino,8.5125065,22.0
perugia,1.692318,0.0
sassari,0.0,0.0
reggio_calabria,0.0,1.0
trento,4.0066004,19.0
ravenna,1.6773814,5.0
ascoli_piceno,0.0,0.0
novara,0.83930606,8.0
verona,11.570395,23.0
siena,3.6658237,4.0
terni,1.104335,8.0
ragusa,0.0,0.0
mantova,16.760475,17.0
bolzano_bozen,0.7163418,29.0
caltanissetta,0.0,0.0
cuneo,0.46459848,3.0
savona,0.0,0.0
trapani,0.0,0.0
lucca,3.624983,6.0
nuoro,0.0,0.0
prato,0.13883525,2.0
agrigento,0.0,10.0
barletta_andria_trani,0.0,0.0
palermo,0.0,4.0
oristano,0.0,0.0
genova,5.452533,4.0
teramo,0.0,0.0
pordenone,0.021397807,2.0
padova,25.263216,23.0
foggia,2.4525983,0.0
aosta,1.333377,2.0
taranto,0.0,0.0
vercelli,1.3790686,3.0
potenza,0.0,2.0
messina,0.018871456,0.0
enna,0.0,0.0
rieti,0.0,1.0
brescia,134.10735,51.0
bari,0.0074592084,9.0
trieste,2.2524736,28.0
benevento,0.0,0.0
arezzo,0.43109137,1.0
cagliari,0.90269697,1.0
fermo,0.015853018,1.0
latina,0.08636371,5.0
caserta,5.6356034,2.0
avellino,0.0,0.0
venezia,16.166122,22.0
matera,0.0,0.0
pescara,0.7626268,4.0
reggio_emilia,16.564674,1.0
modena,17.08292,11.0
rimini,29.689098,42.0
pistoia,1.1300699,5.0
la_aquila,0.0,1.0
