n,o,l
cosenza,11.882337,17.0
massa_carrara,30.62413,23.0
biella,29.62376,40.0
la_spezia,23.28054,0.0
gorizia,3.2108207,6.0
vibo_valentia,0.29477507,0.0
brindisi,4.7297225,4.0
forli_cesena,54.90407,30.0
cremona,146.24823,157.0
pisa,25.12574,34.0
asti,19.724302,10.0
sondrio,7.0278506,35.0
viterbo,31.21851,34.0
salerno,24.633743,16.0
pesaro_e_urbino,44.120018,70.0
udine,26.307093,6.0
frosinone,27.678621,20.0
milano,542.7226,546.0
parma,113.78638,57.0
ferrara,21.15362,19.0
rovigo,7.2287545,3.0
bologna,151.99919,157.0
firenze,56.27487,102.0
verbano_cusio_ossola,21.8583,38.0
varese,82.584496,44.0
belluno,19.228931,29.0
como,65.753586,111.0
crotone,2.1337233,3.0
alessandria,88.40232,58.0
pavia,69.66138,68.0
vicenza,104.15429,97.0
treviso,83.67435,43.0
livorno,11.905976,16.0
lecce,19.872631,0.0
lecco,74.40002,65.0
catanzaro,18.578793,5.0
imperia,10.388567,0.0
bergamo,414.41196,178.0
ancona,58.185104,75.0
chieti,19.031046,37.0
campobasso,6.32789,11.0
napoli,54.38471,71.0
lodi,55.36354,28.0
macerata,28.157825,19.0
siracusa,3.136283,3.0
roma,146.1266,106.0
isernia,0.0,0.0
grosseto,16.795904,11.0
piacenza,101.64514,85.0
catania,28.520937,20.0
torino,60.94674,46.0
perugia,307.85532,275.0
sassari,20.440582,8.0
reggio_calabria,8.05756,34.0
trento,36.75546,32.0
ravenna,109.69976,89.0
ascoli_piceno,15.60629,16.0
novara,48.78322,37.0
verona,11.66504,5.0
siena,11.979381,38.0
terni,1.0272477,0.0
ragusa,136.98833,122.0
mantova,102.089455,66.0
bolzano_bozen,73.740135,105.0
caltanissetta,1.6497629,11.0
cuneo,42.520054,33.0
savona,2.2798986,9.0
trapani,5.7948265,16.0
lucca,45.45697,54.0
nuoro,4.289115,1.0
prato,11.610708,4.0
agrigento,0.0,20.0
barletta_andria_trani,8.17505,2.0
palermo,22.032972,4.0
oristano,30.166117,46.0
genova,0.0,0.0
teramo,45.544926,147.0
pordenone,30.794764,6.0
padova,131.25099,115.0
foggia,21.956112,22.0
aosta,29.763714,73.0
taranto,6.102014,6.0
vercelli,25.582418,29.0
potenza,4.7596064,12.0
messina,31.222015,10.0
enna,20.357613,24.0
rieti,2.5848203,14.0
brescia,419.4709,335.0
bari,42.33132,49.0
trieste,25.304283,24.0
benevento,0.0,0.0
arezzo,16.7934,12.0
cagliari,3.9231706,5.0
fermo,24.357431,5.0
latina,7.902144,24.0
caserta,8.059724,11.0
avellino,5.8709493,15.0
venezia,51.41502,48.0
matera,6.478489,8.0
pescara,29.54404,64.0
reggio_emilia,158.39185,150.0
modena,151.38954,172.0
rimini,75.37473,34.0
pistoia,13.539386,11.0
la_aquila,4.49919,13.0
