n,o,l
cosenza,0.0,2.0
massa_carrara,5.9186487,25.0
biella,7.995737,9.0
la_spezia,3.9191399,11.0
gorizia,0.0,8.0
vibo_valentia,0.0,0.0
brindisi,2.0254118,4.0
forli_cesena,4.9230556,16.0
cremona,235.6433,42.0
pisa,5.0182343,17.0
asti,4.43801,1.0
sondrio,3.2165911,0.0
viterbo,0.45208636,0.0
salerno,3.0965939,2.0
pesaro_e_urbino,72.49763,93.0
udine,6.6408873,31.0
frosinone,2.2786953,10.0
milano,257.95245,161.0
parma,67.903435,88.0
ferrara,1.6090759,7.0
rovigo,0.026849128,2.0
bologna,23.431652,33.0
firenze,14.463609,15.0
verbano_cusio_ossola,0.9137025,11.0
varese,21.255398,27.0
belluno,9.02751,11.0
como,22.668264,20.0
crotone,0.0,1.0
alessandria,28.760735,4.0
pavia,79.82205,14.0
vicenza,24.608469,19.0
treviso,52.468098,48.0
livorno,0.49333197,11.0
lecce,1.9462395,1.0
lecco,52.11099,38.0
catanzaro,0.0,0.0
imperia,5.611534,9.0
bergamo,411.77863,232.0
ancona,29.973404,16.0
chieti,2.750532,3.0
campobasso,0.0,1.0
napoli,20.52462,31.0
lodi,109.894806,10.0
macerata,6.1473675,16.0
siracusa,0.0,0.0
roma,32.495872,56.0
isernia,0.0,0.0
grosseto,0.71878463,0.0
piacenza,71.87658,31.0
catania,9.4087715,0.0
torino,37.773388,118.0
perugia,5.9473696,10.0
sassari,0.0,0.0
reggio_calabria,0.3268308,2.0
trento,25.194782,56.0
ravenna,6.9682426,14.0
ascoli_piceno,0.0,1.0
novara,5.2112827,16.0
verona,29.852112,60.0
siena,4.1472425,0.0
terni,2.7403243,4.0
ragusa,0.0,0.0
mantova,36.999077,18.0
bolzano_bozen,28.320078,21.0
caltanissetta,0.0,0.0
cuneo,3.5024474,16.0
savona,1.2654345,10.0
trapani,0.0,0.0
lucca,8.058468,30.0
nuoro,3.1791809,0.0
prato,4.2770815,1.0
agrigento,2.6462004,0.0
barletta_andria_trani,0.0,4.0
palermo,4.0523844,0.0
oristano,0.0,0.0
genova,22.24485,36.0
teramo,0.0,1.0
pordenone,1.5583783,18.0
padova,67.9896,84.0
foggia,4.6193295,1.0
aosta,3.611929,1.0
taranto,0.0,2.0
vercelli,1.8474252,4.0
potenza,0.0,2.0
messina,0.081825316,0.0
enna,0.0,0.0
rieti,0.0,0.0
brescia,399.17303,186.0
bari,4.1401825,13.0
trieste,13.091974,74.0
benevento,0.0,0.0
arezzo,0.0,2.0
cagliari,0.86067086,0.0
fermo,0.0,5.0
latina,0.24301666,4.0
caserta,7.636051,4.0
avellino,0.80746233,2.0
venezia,31.643894,43.0
matera,0.0,0.0
pescara,12.048112,0.0
reggio_emilia,34.311554,61.0
modena,22.359663,15.0
rimini,62.85798,51.0
pistoia,8.592905,5.0
la_aquila,0.0,1.0
