n,o,l
cosenza,2.3590043,1.0
massa_carrara,1.5281523,4.0
biella,21.506092,9.0
la_spezia,3.328268,0.0
gorizia,2.5064697,2.0
vibo_valentia,0.0,0.0
brindisi,4.654918,0.0
forli_cesena,12.821997,7.0
cremona,65.60025,22.0
pisa,43.336143,63.0
asti,1.5623739,4.0
sondrio,20.468578,9.0
viterbo,1.6491914,0.0
salerno,1.1082897,4.0
pesaro_e_urbino,12.415642,34.0
udine,0.97387826,5.0
frosinone,1.1305635,1.0
milano,352.54327,278.0
parma,29.504871,10.0
ferrara,13.859453,4.0
rovigo,11.816639,2.0
bologna,50.3793,72.0
firenze,48.76365,28.0
verbano_cusio_ossola,4.803192,3.0
varese,41.001812,72.0
belluno,20.222069,1.0
como,74.24783,78.0
crotone,0.0,0.0
alessandria,60.901066,47.0
pavia,68.340225,99.0
vicenza,23.619867,25.0
treviso,18.29878,7.0
livorno,0.0,3.0
lecce,0.48143062,4.0
lecco,20.500196,18.0
catanzaro,0.0,0.0
imperia,9.42226,37.0
bergamo,57.649162,46.0
ancona,5.9081874,1.0
chieti,13.295448,28.0
campobasso,0.0,1.0
napoli,26.508596,16.0
lodi,24.256182,11.0
macerata,8.086343,7.0
siracusa,2.7304788,0.0
roma,59.915527,73.0
isernia,0.0,0.0
grosseto,0.0,2.0
piacenza,59.3353,92.0
catania,18.136951,10.0
torino,288.28427,240.0
perugia,0.0,0.0
sassari,1.2767121,1.0
reggio_calabria,0.0,0.0
trento,58.565624,30.0
ravenna,1.9918306,8.0
ascoli_piceno,0.0,0.0
novara,26.800554,26.0
verona,74.7664,30.0
siena,0.0,1.0
terni,0.0,7.0
ragusa,0.20175599,0.0
mantova,27.299097,8.0
bolzano_bozen,11.565758,2.0
caltanissetta,0.0,10.0
cuneo,43.227863,10.0
savona,24.056799,39.0
trapani,0.0,2.0
lucca,4.3072667,4.0
nuoro,0.0,0.0
prato,2.9730735,2.0
agrigento,0.0,2.0
barletta_andria_trani,1.9822695,3.0
palermo,2.5793579,9.0
oristano,0.0,0.0
genova,95.453026,55.0
teramo,0.0,0.0
pordenone,1.2921829,2.0
padova,16.182978,9.0
foggia,13.544497,15.0
aosta,0.46493325,8.0
taranto,0.0,0.0
vercelli,12.797642,2.0
potenza,0.0,0.0
messina,2.0372152,0.0
enna,0.94376016,2.0
rieti,2.2009547,0.0
brescia,84.7086,92.0
bari,18.016363,0.0
trieste,13.049192,10.0
benevento,0.0,0.0
arezzo,4.339353,1.0
cagliari,0.0,0.0
fermo,1.5476995,4.0
latina,2.5011754,2.0
caserta,0.0,1.0
avellino,0.0,11.0
venezia,24.105404,52.0
matera,0.0,0.0
pescara,14.847836,0.0
reggio_emilia,21.205202,31.0
modena,29.978056,8.0
rimini,12.442193,20.0
pistoia,3.8235345,3.0
la_aquila,0.0,2.0
