n,o,l
cosenza,5.2412314,9.0
massa_carrara,14.830873,21.0
biella,8.09314,21.0
la_spezia,38.298363,14.0
gorizia,0.0,0.0
vibo_valentia,0.0,0.0
brindisi,7.3791933,15.0
forli_cesena,32.845093,23.0
cremona,53.721718,67.0
pisa,18.010159,12.0
asti,8.265073,14.0
sondrio,14.067365,18.0
viterbo,5.697032,15.0
salerno,11.641974,10.0
pesaro_e_urbino,28.486336,43.0
udine,28.438766,9.0
frosinone,8.686107,16.0
milano,290.12354,440.0
parma,44.63549,26.0
ferrara,27.942657,25.0
rovigo,7.8777957,17.0
bologna,73.656235,98.0
firenze,76.05042,90.0
verbano_cusio_ossola,32.035084,55.0
varese,45.589195,143.0
belluno,12.939073,18.0
como,41.614952,63.0
crotone,0.21729578,0.0
alessandria,67.09182,65.0
pavia,72.60508,66.0
vicenza,51.062332,103.0
treviso,32.322716,43.0
livorno,3.363282,4.0
lecce,4.1174793,6.0
lecco,23.784594,50.0
catanzaro,0.6621946,4.0
imperia,51.23956,32.0
bergamo,109.09005,112.0
ancona,28.067772,26.0
chieti,5.0303698,8.0
campobasso,0.28244007,10.0
napoli,58.467674,31.0
lodi,19.313236,29.0
macerata,21.087486,18.0
siracusa,0.22024164,2.0
roma,73.27939,116.0
isernia,2.6669493,0.0
grosseto,0.5577914,2.0
piacenza,26.281265,40.0
catania,11.719815,16.0
torino,228.12112,330.0
perugia,10.979451,6.0
sassari,15.411843,35.0
reggio_calabria,2.3355548,2.0
trento,83.801476,106.0
ravenna,13.700351,5.0
ascoli_piceno,0.0,0.0
novara,31.315903,72.0
verona,67.971115,129.0
siena,2.4482992,0.0
terni,4.3807874,2.0
ragusa,0.0,2.0
mantova,54.84292,61.0
bolzano_bozen,46.101395,68.0
caltanissetta,1.0025884,5.0
cuneo,46.568344,74.0
savona,3.171913,0.0
trapani,1.7692579,2.0
lucca,18.0133,25.0
nuoro,0.0,0.0
prato,4.314146,10.0
agrigento,0.0,2.0
barletta_andria_trani,7.0506797,0.0
palermo,3.3778455,17.0
oristano,0.0,2.0
genova,186.15903,64.0
teramo,12.967048,28.0
pordenone,5.610799,16.0
padova,74.13566,78.0
foggia,15.816141,49.0
aosta,22.362144,18.0
taranto,2.8469818,5.0
vercelli,18.695017,15.0
potenza,0.58865213,5.0
messina,3.5977871,23.0
enna,6.248393,4.0
rieti,7.5716124,0.0
brescia,149.34067,213.0
bari,20.383228,9.0
trieste,18.398941,58.0
benevento,2.7381356,12.0
arezzo,3.3737438,1.0
cagliari,1.5379177,10.0
fermo,4.784308,5.0
latina,7.620833,13.0
caserta,9.508265,3.0
avellino,11.203607,1.0
venezia,41.18722,121.0
matera,0.7740732,1.0
pescara,13.648641,34.0
reggio_emilia,55.709778,56.0
modena,87.05448,153.0
rimini,14.52761,17.0
pistoia,10.241912,7.0
la_aquila,5.169174,2.0
