n,o,l
cosenza,7.054794,13.0
massa_carrara,33.981644,25.0
biella,31.461195,61.0
la_spezia,7.8596807,5.0
gorizia,6.1858077,6.0
vibo_valentia,0.0,0.0
brindisi,15.628634,6.0
forli_cesena,35.83422,60.0
cremona,242.34523,162.0
pisa,31.638597,23.0
asti,28.123087,15.0
sondrio,12.378806,10.0
viterbo,26.828524,26.0
salerno,21.71611,31.0
pesaro_e_urbino,129.99232,63.0
udine,48.88358,23.0
frosinone,5.002791,19.0
milano,600.7098,424.0
parma,101.15462,195.0
ferrara,20.79705,27.0
rovigo,13.852117,8.0
bologna,81.83406,64.0
firenze,63.214977,63.0
verbano_cusio_ossola,29.503181,10.0
varese,36.563015,27.0
belluno,31.948328,14.0
como,57.99738,60.0
crotone,9.471526,11.0
alessandria,113.324844,106.0
pavia,93.57377,59.0
vicenza,122.00823,112.0
treviso,90.168945,129.0
livorno,25.183577,10.0
lecce,18.285892,17.0
lecco,126.162704,54.0
catanzaro,8.084369,7.0
imperia,29.039022,13.0
bergamo,6.771459,4.0
ancona,73.002365,112.0
chieti,13.448797,11.0
campobasso,671.207,347.0
napoli,57.330193,41.0
lodi,80.304886,79.0
macerata,39.29825,55.0
siracusa,9.811429,6.0
roma,117.69693,156.0
isernia,0.17818722,0.0
grosseto,14.166076,14.0
piacenza,31.349237,45.0
catania,175.21483,72.0
torino,54.08339,47.0
perugia,307.21786,309.0
sassari,57.20909,2.0
reggio_calabria,16.663984,4.0
trento,45.093643,22.0
ravenna,147.76512,172.0
ascoli_piceno,11.893569,6.0
novara,65.93027,68.0
verona,22.246471,13.0
siena,22.207851,11.0
terni,1.198503,1.0
ragusa,141.3541,92.0
mantova,109.13684,63.0
bolzano_bozen,96.38859,57.0
caltanissetta,6.2520933,0.0
cuneo,51.48002,38.0
savona,5.1309323,5.0
trapani,30.038004,2.0
lucca,41.25792,49.0
nuoro,0.8254502,0.0
prato,20.128244,18.0
agrigento,4.745498,5.0
barletta_andria_trani,4.2979803,17.0
palermo,8.693315,29.0
oristano,17.692152,8.0
genova,0.6603234,0.0
teramo,57.932613,116.0
pordenone,21.837708,21.0
padova,117.58969,122.0
foggia,28.177332,22.0
aosta,51.84363,51.0
taranto,7.219462,6.0
vercelli,50.54759,32.0
potenza,12.179942,7.0
messina,17.478855,42.0
enna,5.516665,7.0
rieti,2.8224578,0.0
brescia,539.0268,289.0
bari,29.561535,37.0
trieste,16.881517,27.0
benevento,0.27930254,2.0
arezzo,0.0,12.0
cagliari,5.0179563,7.0
fermo,12.460956,31.0
latina,39.98494,10.0
caserta,10.23346,10.0
avellino,19.643812,8.0
venezia,92.451355,66.0
matera,1.1327558,7.0
pescara,43.377174,32.0
reggio_emilia,163.3096,190.0
modena,127.92328,104.0
rimini,85.55066,116.0
pistoia,25.43662,34.0
la_aquila,3.6146977,7.0
