n,o,l
cosenza,4.547146,7.0
massa_carrara,28.902813,32.0
biella,15.511979,66.0
la_spezia,10.248086,2.0
gorizia,3.2534473,0.0
vibo_valentia,0.0,0.0
brindisi,11.464462,9.0
forli_cesena,39.325577,23.0
cremona,174.66335,106.0
pisa,2.1505778,50.0
asti,21.677414,34.0
sondrio,28.132387,8.0
viterbo,8.059412,13.0
salerno,14.258757,23.0
pesaro_e_urbino,99.18743,116.0
udine,45.09571,30.0
frosinone,5.7720695,0.0
milano,414.00217,526.0
parma,78.01752,110.0
ferrara,11.943832,24.0
rovigo,7.6711216,15.0
bologna,65.40609,87.0
firenze,51.3075,52.0
verbano_cusio_ossola,13.03036,53.0
varese,39.34478,28.0
belluno,18.401674,45.0
como,44.898422,42.0
crotone,5.6664953,6.0
alessandria,46.98134,221.0
pavia,97.83373,94.0
vicenza,55.65609,94.0
treviso,65.504295,82.0
livorno,7.264676,55.0
lecce,11.667477,17.0
lecco,59.18136,146.0
catanzaro,3.7807171,7.0
imperia,15.354571,28.0
bergamo,434.9573,509.0
ancona,55.722214,66.0
chieti,10.087599,11.0
campobasso,2.156133,6.0
napoli,49.41282,58.0
lodi,73.85113,69.0
macerata,28.657124,29.0
siracusa,4.7166023,7.0
roma,94.28397,77.0
isernia,0.11460003,0.0
grosseto,14.489706,8.0
piacenza,133.6015,147.0
catania,21.331614,11.0
torino,182.75804,514.0
perugia,40.84349,44.0
sassari,25.617231,82.0
reggio_calabria,8.819382,16.0
trento,83.368095,119.0
ravenna,26.980602,28.0
ascoli_piceno,3.3028371,16.0
novara,31.614796,103.0
verona,100.077415,98.0
siena,6.550737,50.0
terni,12.435977,13.0
ragusa,0.06420347,0.0
mantova,87.321754,87.0
bolzano_bozen,63.41423,112.0
caltanissetta,0.93418,6.0
cuneo,24.366272,72.0
savona,12.558117,31.0
trapani,1.78252,6.0
lucca,32.89547,19.0
nuoro,0.0,1.0
prato,8.405868,24.0
agrigento,0.4227519,4.0
barletta_andria_trani,2.56331,4.0
palermo,3.9173632,7.0
oristano,0.0,1.0
genova,70.941505,39.0
teramo,13.427578,13.0
pordenone,15.27595,17.0
padova,80.48839,102.0
foggia,20.605274,29.0
aosta,39.369812,49.0
taranto,1.9525424,10.0
vercelli,20.369736,72.0
potenza,4.218462,13.0
messina,0.25277877,23.0
enna,3.0090902,4.0
rieti,1.9684545,0.0
brescia,492.2238,401.0
bari,22.313765,28.0
trieste,28.848207,8.0
benevento,0.12842472,0.0
arezzo,25.950748,0.0
cagliari,4.479554,2.0
fermo,12.570477,12.0
latina,0.86766374,92.0
caserta,12.354492,2.0
avellino,14.195787,9.0
venezia,48.613777,99.0
matera,0.0461154,2.0
pescara,36.1195,36.0
reggio_emilia,88.98441,104.0
modena,105.086525,165.0
rimini,76.78576,66.0
pistoia,19.825573,26.0
la_aquila,1.6678476,4.0
