n,o,l
cosenza,12.687497,2.0
massa_carrara,38.08649,18.0
biella,26.876055,19.0
la_spezia,13.978041,14.0
gorizia,2.1631403,7.0
vibo_valentia,1.4366204,0.0
brindisi,6.68948,0.0
forli_cesena,37.669693,47.0
cremona,109.27261,81.0
pisa,28.140608,32.0
asti,21.19416,25.0
sondrio,27.874292,24.0
viterbo,8.963908,0.0
salerno,20.255259,3.0
pesaro_e_urbino,42.853554,25.0
udine,16.686478,0.0
frosinone,26.57173,31.0
milano,450.43933,235.0
parma,61.931488,74.0
ferrara,14.602359,14.0
rovigo,4.53282,5.0
bologna,135.47916,68.0
firenze,62.162136,65.0
verbano_cusio_ossola,22.273079,17.0
varese,57.546413,27.0
belluno,20.591793,7.0
como,60.75851,40.0
crotone,1.7533491,0.0
alessandria,57.52539,37.0
pavia,78.07564,97.0
vicenza,61.32111,74.0
treviso,55.710835,73.0
livorno,16.30927,9.0
lecce,20.858938,10.0
lecco,63.814354,33.0
catanzaro,11.021706,5.0
imperia,7.905053,0.0
bergamo,280.41705,139.0
ancona,44.565495,56.0
chieti,16.297884,7.0
campobasso,5.8478355,10.0
napoli,61.328655,62.0
lodi,34.670773,29.0
macerata,16.587227,16.0
siracusa,2.7376363,4.0
roma,117.76843,118.0
isernia,0.32375434,0.0
grosseto,14.868333,6.0
piacenza,78.39023,119.0
catania,22.44836,50.0
torino,254.62793,305.0
perugia,43.74537,21.0
sassari,26.354223,32.0
reggio_calabria,9.725607,5.0
trento,85.74631,64.0
ravenna,27.172306,12.0
ascoli_piceno,16.68154,25.0
novara,38.629963,64.0
verona,114.20653,130.0
siena,14.068516,15.0
terni,9.214555,4.0
ragusa,1.3766471,8.0
mantova,79.47441,71.0
bolzano_bozen,81.57852,46.0
caltanissetta,2.6675236,0.0
cuneo,36.932114,81.0
savona,5.8326197,0.0
trapani,1.7335752,2.0
lucca,47.03995,18.0
nuoro,3.0336113,0.0
prato,13.621763,10.0
agrigento,4.2528205,5.0
barletta_andria_trani,3.5424082,8.0
palermo,15.504095,9.0
oristano,0.17209348,0.0
genova,53.137226,26.0
teramo,28.94938,13.0
pordenone,25.332315,22.0
padova,103.73308,76.0
foggia,21.434132,52.0
aosta,24.60348,44.0
taranto,8.881676,5.0
vercelli,21.968023,24.0
potenza,4.0628963,0.0
messina,22.692446,6.0
enna,17.014711,8.0
rieti,10.026445,27.0
brescia,294.66266,154.0
bari,43.83431,22.0
trieste,20.462599,51.0
benevento,10.783695,6.0
arezzo,13.416521,22.0
cagliari,2.9615967,8.0
fermo,13.014683,13.0
latina,9.899887,3.0
caserta,7.819649,15.0
avellino,7.5985727,6.0
venezia,38.54526,63.0
matera,7.4109516,12.0
pescara,27.478199,28.0
reggio_emilia,120.323875,85.0
modena,106.47519,99.0
rimini,41.695145,25.0
pistoia,10.911406,8.0
la_aquila,7.8113155,8.0
