n,o,l
cosenza,9.856004,22.0
massa_carrara,12.79946,15.0
biella,10.001632,35.0
la_spezia,14.307772,26.0
gorizia,0.0,0.0
vibo_valentia,0.0,1.0
brindisi,13.936061,27.0
forli_cesena,27.992563,19.0
cremona,96.293045,10.0
pisa,15.585352,4.0
asti,35.32819,26.0
sondrio,33.63771,19.0
viterbo,1.7368121,0.0
salerno,5.698029,5.0
pesaro_e_urbino,22.358187,19.0
udine,2.9699411,4.0
frosinone,2.6689687,16.0
milano,326.0496,279.0
parma,34.718807,45.0
ferrara,22.060947,12.0
rovigo,1.2144784,0.0
bologna,85.553566,61.0
firenze,54.729713,46.0
verbano_cusio_ossola,5.140159,14.0
varese,59.566277,52.0
belluno,23.257692,21.0
como,82.41156,49.0
crotone,0.0,0.0
alessandria,75.28218,31.0
pavia,65.74478,46.0
vicenza,40.47396,43.0
treviso,41.72299,15.0
livorno,11.46369,9.0
lecce,0.9781605,8.0
lecco,19.433695,42.0
catanzaro,0.0,0.0
imperia,23.30776,18.0
bergamo,50.495964,60.0
ancona,18.775202,16.0
chieti,15.406124,5.0
campobasso,0.0,9.0
napoli,39.28194,29.0
lodi,32.758045,10.0
macerata,12.43187,8.0
siracusa,2.0357194,0.0
roma,105.97977,64.0
isernia,0.0,0.0
grosseto,7.7692018,1.0
piacenza,30.77869,70.0
catania,8.171865,25.0
torino,0.24531499,3.0
perugia,303.02692,353.0
sassari,6.6165757,7.0
reggio_calabria,0.0,0.0
trento,13.667102,5.0
ravenna,65.622375,101.0
ascoli_piceno,0.7174658,0.0
novara,54.532703,46.0
verona,0.0,3.0
siena,1.4174734,6.0
terni,0.0,0.0
ragusa,66.8551,94.0
mantova,61.490917,42.0
bolzano_bozen,50.787636,55.0
caltanissetta,0.0449858,0.0
cuneo,82.891685,76.0
savona,0.0,0.0
trapani,4.152561,114.0
lucca,21.438242,32.0
nuoro,0.0,4.0
prato,8.842001,9.0
agrigento,0.0,0.0
barletta_andria_trani,8.147565,0.0
palermo,3.9714324,5.0
oristano,0.7953885,2.0
genova,0.0,1.0
teramo,74.00598,62.0
pordenone,5.4694414,4.0
padova,49.192204,34.0
foggia,11.272966,30.0
aosta,22.037462,15.0
taranto,0.5221447,3.0
vercelli,22.210478,11.0
potenza,0.0,1.0
messina,5.588351,8.0
enna,3.091467,7.0
rieti,0.0,0.0
brescia,169.05933,188.0
bari,19.881338,35.0
trieste,28.60942,6.0
benevento,0.0,3.0
arezzo,14.486883,10.0
cagliari,0.995573,5.0
fermo,1.3895293,3.0
latina,3.9896944,6.0
caserta,1.1581727,0.0
avellino,0.9550268,2.0
venezia,30.789133,27.0
matera,0.9149031,2.0
pescara,25.978525,23.0
reggio_emilia,60.16402,101.0
modena,42.475063,50.0
rimini,15.035855,13.0
pistoia,6.0193505,3.0
la_aquila,0.0,4.0
