n,o,l
cosenza,5.724105,15.0
massa_carrara,24.412582,16.0
biella,36.248714,47.0
la_spezia,5.5003166,27.0
gorizia,1.4321907,8.0
vibo_valentia,0.0,2.0
brindisi,4.6797023,13.0
forli_cesena,47.445877,17.0
cremona,149.89313,95.0
pisa,26.150137,26.0
asti,27.284113,32.0
sondrio,23.12063,31.0
viterbo,11.869203,1.0
salerno,16.919844,38.0
pesaro_e_urbino,89.3811,61.0
udine,37.50267,26.0
frosinone,5.0302644,9.0
milano,523.43695,373.0
parma,122.51655,90.0
ferrara,18.688826,14.0
rovigo,6.5113177,5.0
bologna,111.1818,139.0
firenze,64.12112,87.0
verbano_cusio_ossola,32.47906,18.0
varese,28.945578,18.0
belluno,26.163927,25.0
como,60.38228,71.0
crotone,3.1798713,5.0
alessandria,120.39541,0.0
pavia,106.60067,79.0
vicenza,69.35283,80.0
treviso,96.69478,86.0
livorno,19.578148,17.0
lecce,14.265727,3.0
lecco,92.44756,61.0
catanzaro,1.7420647,2.0
imperia,15.28867,0.0
bergamo,439.709,344.0
ancona,63.68104,69.0
chieti,12.5229645,13.0
campobasso,1.5205166,0.0
napoli,51.125423,38.0
lodi,68.485695,24.0
macerata,37.983154,27.0
siracusa,1.353151,15.0
roma,131.63193,141.0
isernia,0.0,0.0
grosseto,8.994932,7.0
piacenza,127.86977,141.0
catania,28.164827,22.0
torino,53.113167,51.0
perugia,335.7349,317.0
sassari,38.009933,9.0
reggio_calabria,4.523817,8.0
trento,117.881584,112.0
ravenna,35.729515,19.0
ascoli_piceno,3.9941404,16.0
novara,57.30141,46.0
verona,118.51966,76.0
siena,19.088282,17.0
terni,11.049356,8.0
ragusa,0.0,13.0
mantova,99.482475,83.0
bolzano_bozen,78.51643,77.0
caltanissetta,1.8650725,5.0
cuneo,50.608124,32.0
savona,15.932588,6.0
trapani,1.4650478,5.0
lucca,29.506598,49.0
nuoro,0.0,0.0
prato,14.34027,19.0
agrigento,0.29670888,3.0
barletta_andria_trani,3.7908242,3.0
palermo,21.276297,23.0
oristano,0.0,0.0
genova,56.850365,86.0
teramo,13.405027,55.0
pordenone,19.743778,76.0
padova,112.38163,172.0
foggia,23.20408,22.0
aosta,39.888733,1.0
taranto,2.0454302,5.0
vercelli,34.27207,18.0
potenza,5.1963906,0.0
messina,18.411654,35.0
enna,5.5306087,27.0
rieti,0.40274614,6.0
brescia,505.65942,299.0
bari,32.21923,32.0
trieste,20.534313,26.0
benevento,0.0,0.0
arezzo,30.762592,18.0
cagliari,2.3139937,10.0
fermo,14.892132,21.0
latina,29.368998,16.0
caserta,10.004976,13.0
avellino,11.782927,17.0
venezia,73.563095,37.0
matera,0.29789168,11.0
pescara,34.716354,42.0
reggio_emilia,149.2364,179.0
modena,187.20396,149.0
rimini,94.59326,52.0
pistoia,21.386084,11.0
la_aquila,0.7653999,13.0
