n,o,l
cosenza,7.223927,2.0
massa_carrara,15.321056,16.0
biella,7.506294,25.0
la_spezia,33.22484,0.0
gorizia,0.0,0.0
vibo_valentia,0.0,3.0
brindisi,8.4192295,18.0
forli_cesena,27.370037,64.0
cremona,53.22303,96.0
pisa,8.435993,23.0
asti,19.545506,42.0
sondrio,12.531054,23.0
viterbo,6.6492867,9.0
salerno,10.724967,20.0
pesaro_e_urbino,35.031624,28.0
udine,18.871735,20.0
frosinone,9.456291,6.0
milano,304.88544,520.0
parma,48.96442,39.0
ferrara,24.61591,14.0
rovigo,7.493274,3.0
bologna,74.37926,121.0
firenze,63.69278,85.0
verbano_cusio_ossola,63.6993,44.0
varese,30.904795,69.0
belluno,14.803038,4.0
como,53.31773,139.0
crotone,0.0,0.0
alessandria,80.05309,72.0
pavia,79.84324,86.0
vicenza,53.906902,56.0
treviso,29.866154,29.0
livorno,2.7659423,21.0
lecce,2.0908604,15.0
lecco,27.726162,22.0
catanzaro,0.43128198,5.0
imperia,81.06613,0.0
bergamo,1.7363511,2.0
ancona,110.75909,107.0
chieti,27.341305,46.0
campobasso,6.261525,49.0
napoli,41.14519,37.0
lodi,22.083477,53.0
macerata,22.63715,25.0
siracusa,0.5757144,11.0
roma,75.06887,105.0
isernia,1.2511052,0.0
grosseto,2.62895,13.0
piacenza,26.992327,14.0
catania,10.517334,6.0
torino,5.0111017,2.0
perugia,251.03413,379.0
sassari,16.340199,18.0
reggio_calabria,1.8133143,4.0
trento,12.188541,13.0
ravenna,84.5725,154.0
ascoli_piceno,0.0,12.0
novara,36.6328,282.0
verona,95.16836,145.0
siena,0.3917529,6.0
terni,2.5970128,4.0
ragusa,0.0,3.0
mantova,56.250656,56.0
bolzano_bozen,47.653645,2.0
caltanissetta,1.0289344,6.0
cuneo,58.90653,32.0
savona,1.6206777,5.0
trapani,69.23673,37.0
lucca,13.937488,18.0
nuoro,0.0,0.0
prato,1.194897,13.0
agrigento,0.0,4.0
barletta_andria_trani,10.010554,17.0
palermo,4.058354,12.0
oristano,210.64308,14.0
genova,15.584282,21.0
teramo,0.0,2.0
pordenone,4.732826,9.0
padova,79.59351,44.0
foggia,21.228771,3.0
aosta,17.04416,23.0
taranto,0.51383996,10.0
vercelli,15.12583,81.0
potenza,0.14402965,0.0
messina,5.896822,10.0
enna,4.276426,5.0
rieti,8.695913,3.0
brescia,163.50908,230.0
bari,14.176885,27.0
trieste,25.138824,15.0
benevento,4.334488,3.0
arezzo,2.5934112,14.0
cagliari,2.5599978,6.0
fermo,1.8802799,11.0
latina,6.8449006,3.0
caserta,8.16198,9.0
avellino,3.919032,2.0
venezia,53.981754,103.0
matera,0.48203045,4.0
pescara,17.722084,31.0
reggio_emilia,51.453205,81.0
modena,101.40618,135.0
rimini,14.1196785,26.0
pistoia,9.120533,22.0
la_aquila,2.4310527,5.0
