n,o,l
cosenza,0.0,0.0
massa_carrara,1.9392524,7.0
biella,5.4775167,8.0
la_spezia,0.27687454,10.0
gorizia,0.0,2.0
vibo_valentia,0.0,0.0
brindisi,2.5000503,4.0
forli_cesena,10.055933,9.0
cremona,24.91557,20.0
pisa,0.207785,5.0
asti,32.6359,7.0
sondrio,9.13743,0.0
viterbo,0.0,4.0
salerno,0.0,0.0
pesaro_e_urbino,13.8326845,8.0
udine,0.0,1.0
frosinone,0.08525394,0.0
milano,297.75266,249.0
parma,19.522827,22.0
ferrara,3.1088696,6.0
rovigo,0.0,0.0
bologna,57.85838,49.0
firenze,38.375755,37.0
verbano_cusio_ossola,3.7720442,21.0
varese,44.641796,10.0
belluno,7.2695775,13.0
como,51.230038,22.0
crotone,0.0,0.0
alessandria,51.85017,68.0
pavia,60.898014,40.0
vicenza,23.552435,21.0
treviso,9.431046,21.0
livorno,0.0,6.0
lecce,0.0,6.0
lecco,14.328449,13.0
catanzaro,0.0,0.0
imperia,16.880882,17.0
bergamo,49.64716,34.0
ancona,0.3556764,1.0
chieti,5.837604,4.0
campobasso,0.0,0.0
napoli,11.545511,11.0
lodi,16.59745,23.0
macerata,2.913395,2.0
siracusa,0.21121526,3.0
roma,59.414295,56.0
isernia,0.0,0.0
grosseto,0.0,0.0
piacenza,66.53453,60.0
catania,3.2881935,9.0
torino,0.0,0.0
perugia,239.41348,292.0
sassari,1.6995791,0.0
reggio_calabria,0.0,0.0
trento,0.0,1.0
ravenna,44.98852,49.0
ascoli_piceno,0.0,1.0
novara,20.207623,32.0
verona,40.620544,62.0
siena,0.0,1.0
terni,0.0,1.0
ragusa,0.0,0.0
mantova,13.798136,9.0
bolzano_bozen,5.830661,7.0
caltanissetta,0.0,0.0
cuneo,23.68525,33.0
savona,0.0,0.0
trapani,23.328892,11.0
lucca,4.359592,6.0
nuoro,0.0,1.0
prato,1.181552,2.0
agrigento,0.0,0.0
barletta_andria_trani,0.0,3.0
palermo,5.73142,5.0
oristano,0.0,0.0
genova,83.82114,146.0
teramo,0.0,3.0
pordenone,1.3000675,0.0
padova,5.8326135,5.0
foggia,8.70471,16.0
aosta,1.2153515,3.0
taranto,0.0,2.0
vercelli,3.4043782,23.0
potenza,0.0,0.0
messina,0.23625644,1.0
enna,0.0,1.0
rieti,0.0,0.0
brescia,65.28643,70.0
bari,3.6870713,3.0
trieste,9.045765,15.0
benevento,0.0,0.0
arezzo,1.6210833,9.0
cagliari,0.0,1.0
fermo,0.26375696,11.0
latina,1.4402493,8.0
caserta,0.0,0.0
avellino,0.2899375,4.0
venezia,16.695906,16.0
matera,0.0,2.0
pescara,5.497406,9.0
reggio_emilia,19.159,26.0
modena,25.759336,20.0
rimini,8.403978,13.0
pistoia,0.9950831,7.0
la_aquila,0.0,0.0
