n,o,l
cosenza,0.080643296,0.0
massa_carrara,3.0778134,3.0
biella,2.5276413,12.0
la_spezia,2.6610065,11.0
gorizia,0.06508499,0.0
vibo_valentia,0.021294665,0.0
brindisi,1.3948417,0.0
forli_cesena,7.0017934,23.0
cremona,17.789738,3.0
pisa,24.632534,4.0
asti,0.64756227,1.0
sondrio,2.5625982,29.0
viterbo,0.1902805,1.0
salerno,0.06053736,0.0
pesaro_e_urbino,12.950104,31.0
udine,0.44118604,0.0
frosinone,0.126083,0.0
milano,245.48296,186.0
parma,16.931332,23.0
ferrara,2.1210713,4.0
rovigo,0.17319202,0.0
bologna,53.113014,40.0
firenze,26.652277,14.0
verbano_cusio_ossola,7.727521,12.0
varese,40.772003,55.0
belluno,7.6815557,6.0
como,38.85063,19.0
crotone,0.0,0.0
alessandria,54.310562,9.0
pavia,60.672993,32.0
vicenza,19.787437,6.0
treviso,10.837697,6.0
livorno,0.262789,3.0
lecce,0.614201,0.0
lecco,22.371956,16.0
catanzaro,0.054181885,1.0
imperia,15.803096,1.0
bergamo,47.68465,85.0
ancona,0.31516,2.0
chieti,4.2405543,1.0
campobasso,0.050045516,0.0
napoli,10.993899,5.0
lodi,16.033657,15.0
macerata,1.5999389,3.0
siracusa,0.8842045,0.0
roma,55.620846,37.0
isernia,0.0,0.0
grosseto,0.09160586,4.0
piacenza,63.49083,37.0
catania,4.7291512,7.0
torino,226.19925,122.0
perugia,0.043276373,0.0
sassari,1.1113887,0.0
reggio_calabria,0.0,0.0
trento,48.285797,11.0
ravenna,0.21648356,0.0
ascoli_piceno,0.011772636,2.0
novara,21.510204,6.0
verona,43.00253,21.0
siena,0.024142567,1.0
terni,0.40388373,0.0
ragusa,0.00055282936,0.0
mantova,9.982305,2.0
bolzano_bozen,4.83959,5.0
caltanissetta,0.09150033,3.0
cuneo,18.334658,18.0
savona,19.641113,3.0
trapani,0.019552812,0.0
lucca,4.5175204,4.0
nuoro,0.0,0.0
prato,0.3183294,2.0
agrigento,0.019068789,0.0
barletta_andria_trani,0.07159104,0.0
palermo,4.4001803,5.0
oristano,0.021229576,0.0
genova,83.36391,38.0
teramo,0.019758146,0.0
pordenone,1.1199751,1.0
padova,3.722594,4.0
foggia,9.164151,2.0
aosta,2.200726,1.0
taranto,0.055074867,2.0
vercelli,6.031779,2.0
potenza,0.42184064,0.0
messina,0.53542745,0.0
enna,0.671718,0.0
rieti,0.08931288,0.0
brescia,65.8642,94.0
bari,2.3839724,6.0
trieste,12.846878,3.0
benevento,0.0,3.0
arezzo,2.8417976,3.0
cagliari,0.14550935,1.0
fermo,1.6485996,1.0
latina,1.9013531,0.0
caserta,0.0541247,0.0
avellino,1.4578125,0.0
venezia,20.894854,11.0
matera,0.015454281,0.0
pescara,10.18558,4.0
reggio_emilia,22.032005,10.0
modena,22.891258,13.0
rimini,9.8302355,9.0
pistoia,1.2518301,3.0
la_aquila,0.018964048,0.0
