n,o,l
cosenza,1.1977934,0.0
massa_carrara,3.3112087,1.0
biella,4.6130824,0.0
la_spezia,5.000311,6.0
gorizia,1.6352913,2.0
vibo_valentia,0.9104031,0.0
brindisi,4.726956,0.0
forli_cesena,9.459779,10.0
cremona,20.443327,41.0
pisa,2.526771,2.0
asti,10.915419,11.0
sondrio,10.140955,10.0
viterbo,2.123837,3.0
salerno,1.3253752,0.0
pesaro_e_urbino,16.773874,9.0
udine,2.941441,0.0
frosinone,1.3587744,0.0
milano,197.90202,201.0
parma,13.267359,6.0
ferrara,6.2118125,10.0
rovigo,1.0984292,0.0
bologna,35.268295,35.0
firenze,20.119026,21.0
verbano_cusio_ossola,6.881406,1.0
varese,56.696762,75.0
belluno,4.253069,3.0
como,28.532434,30.0
crotone,0.91129595,0.0
alessandria,29.321781,58.0
pavia,39.21999,52.0
vicenza,11.810343,5.0
treviso,6.640764,23.0
livorno,2.4549856,1.0
lecce,2.6009612,1.0
lecco,19.565268,29.0
catanzaro,1.3535005,0.0
imperia,6.898231,10.0
bergamo,35.859173,49.0
ancona,1.9769986,4.0
chieti,1.8426354,2.0
campobasso,1.5006838,22.0
napoli,10.777601,8.0
lodi,34.937214,18.0
macerata,4.692074,1.0
siracusa,1.5011857,0.0
roma,47.668983,47.0
isernia,1.1943392,0.0
grosseto,1.6967608,1.0
piacenza,25.819416,34.0
catania,7.5345106,5.0
torino,139.19127,116.0
perugia,1.2632688,0.0
sassari,1.9585693,6.0
reggio_calabria,0.9103344,0.0
trento,17.795622,2.0
ravenna,2.3006654,0.0
ascoli_piceno,1.444798,1.0
novara,19.529617,8.0
verona,31.598259,20.0
siena,1.2403086,2.0
terni,1.9760005,2.0
ragusa,1.0397639,0.0
mantova,6.2514906,16.0
bolzano_bozen,4.7715425,6.0
caltanissetta,1.0466546,0.0
cuneo,16.422482,25.0
savona,24.4169,13.0
trapani,0.9204013,0.0
lucca,5.0126066,3.0
nuoro,1.1748545,0.0
prato,2.2866151,1.0
agrigento,0.91314876,0.0
barletta_andria_trani,1.5890021,0.0
palermo,3.67233,8.0
oristano,0.95918006,0.0
genova,50.75153,49.0
teramo,1.1419439,2.0
pordenone,1.7651455,1.0
padova,4.622321,4.0
foggia,7.9862766,5.0
aosta,3.5125484,1.0
taranto,2.101828,0.0
vercelli,7.4196568,8.0
potenza,1.8911728,0.0
messina,1.6161574,0.0
enna,1.7202774,0.0
rieti,1.4012425,3.0
brescia,75.74659,69.0
bari,6.7499766,9.0
trieste,6.3796473,6.0
benevento,1.5744431,0.0
arezzo,3.3982532,5.0
cagliari,1.5298364,0.0
fermo,2.7527778,0.0
latina,2.5321126,0.0
caserta,1.3823797,4.0
avellino,2.533473,12.0
venezia,17.19146,7.0
matera,2.0067472,0.0
pescara,18.737421,2.0
reggio_emilia,17.836903,7.0
modena,14.402773,7.0
rimini,6.749017,2.0
pistoia,2.3644845,1.0
la_aquila,0.95117116,0.0
