n,o,l
cosenza,3.215128,4.0
massa_carrara,22.49554,33.0
biella,14.722176,13.0
la_spezia,10.090995,18.0
gorizia,3.5039406,0.0
vibo_valentia,0.21459794,0.0
brindisi,10.059237,13.0
forli_cesena,26.022388,27.0
cremona,233.83946,94.0
pisa,3.5636697,11.0
asti,14.6398735,23.0
sondrio,13.016339,1.0
viterbo,3.7899532,8.0
salerno,10.6134615,0.0
pesaro_e_urbino,106.57478,98.0
udine,24.67321,29.0
frosinone,6.93623,5.0
milano,334.66284,318.0
parma,92.39334,0.0
ferrara,8.754797,6.0
rovigo,1.5953845,5.0
bologna,49.57005,62.0
firenze,31.033836,81.0
verbano_cusio_ossola,12.51562,13.0
varese,36.313526,31.0
belluno,15.918853,31.0
como,41.2989,30.0
crotone,3.3179216,2.0
alessandria,52.14564,51.0
pavia,118.25641,94.0
vicenza,51.35905,68.0
treviso,67.63826,89.0
livorno,9.115684,3.0
lecce,11.874311,3.0
lecco,70.020935,26.0
catanzaro,0.80931485,6.0
imperia,14.732001,23.0
bergamo,515.36993,312.0
ancona,55.61487,47.0
chieti,5.01872,3.0
campobasso,0.42854902,0.0
napoli,37.992794,0.0
lodi,99.61629,27.0
macerata,23.515045,32.0
siracusa,2.7094092,7.0
roma,80.02666,104.0
isernia,0.0,1.0
grosseto,10.351751,8.0
piacenza,127.167725,136.0
catania,16.255573,23.0
torino,130.73045,293.0
perugia,23.501917,35.0
sassari,13.479288,11.0
reggio_calabria,9.991716,1.0
trento,65.37433,70.0
ravenna,20.46172,29.0
ascoli_piceno,3.4310212,2.0
novara,26.561493,40.0
verona,77.490036,145.0
siena,8.915809,4.0
terni,6.5214715,11.0
ragusa,0.0,2.0
mantova,73.85044,49.0
bolzano_bozen,50.321426,85.0
caltanissetta,0.0,2.0
cuneo,21.191505,30.0
savona,13.4963455,26.0
trapani,1.4525301,2.0
lucca,29.721886,26.0
nuoro,0.13002081,0.0
prato,8.795286,6.0
agrigento,0.40931204,2.0
barletta_andria_trani,3.728993,0.0
palermo,4.4797616,7.0
oristano,0.0,1.0
genova,64.72467,48.0
teramo,4.184815,8.0
pordenone,6.804591,22.0
padova,93.753494,101.0
foggia,16.468128,0.0
aosta,25.59637,29.0
taranto,1.1148384,2.0
vercelli,21.503567,18.0
potenza,1.1262082,6.0
messina,0.99513865,0.0
enna,0.11793255,0.0
rieti,0.6588158,0.0
brescia,482.00513,484.0
bari,17.903488,17.0
trieste,14.780657,3.0
benevento,0.0,0.0
arezzo,13.271532,71.0
cagliari,0.89558256,5.0
fermo,5.4829144,10.0
latina,1.2148308,0.0
caserta,5.0962214,0.0
avellino,10.048641,0.0
venezia,44.61365,48.0
matera,0.0,1.0
pescara,25.79874,22.0
reggio_emilia,65.317856,115.0
modena,41.061043,115.0
rimini,54.864017,104.0
pistoia,15.517608,22.0
la_aquila,0.9158517,1.0
