n,o,l
cosenza,8.631295,6.0
massa_carrara,41.676083,33.0
biella,19.325766,20.0
la_spezia,11.887368,2.0
gorizia,1.7545024,4.0
vibo_valentia,0.94016427,4.0
brindisi,7.627367,17.0
forli_cesena,35.893764,33.0
cremona,92.9699,33.0
pisa,26.434072,40.0
asti,20.209963,24.0
sondrio,22.064104,33.0
viterbo,6.6047783,26.0
salerno,17.780201,25.0
pesaro_e_urbino,35.717976,34.0
udine,16.304895,65.0
frosinone,27.10355,5.0
milano,420.16858,482.0
parma,57.81013,44.0
ferrara,13.499846,15.0
rovigo,4.945773,12.0
bologna,121.171165,141.0
firenze,56.75987,261.0
verbano_cusio_ossola,17.204914,34.0
varese,57.473488,65.0
belluno,18.34952,27.0
como,53.692894,48.0
crotone,0.69446576,0.0
alessandria,52.76668,50.0
pavia,77.571945,105.0
vicenza,61.0987,107.0
treviso,45.975136,52.0
livorno,13.0734625,6.0
lecce,20.251057,32.0
lecco,54.78606,36.0
catanzaro,9.265805,6.0
imperia,5.9623504,0.0
bergamo,247.848,132.0
ancona,41.24526,37.0
chieti,15.3583555,7.0
campobasso,6.613837,3.0
napoli,67.582985,118.0
lodi,32.331806,32.0
macerata,12.523589,27.0
siracusa,1.2889478,3.0
roma,104.87385,133.0
isernia,0.0,0.0
grosseto,14.811732,1.0
piacenza,72.71065,49.0
catania,24.381067,34.0
torino,238.30402,280.0
perugia,35.489555,22.0
sassari,24.650526,31.0
reggio_calabria,8.096932,6.0
trento,80.23465,133.0
ravenna,24.597506,22.0
ascoli_piceno,17.18958,3.0
novara,40.579792,48.0
verona,119.73169,118.0
siena,11.946099,22.0
terni,6.2753468,10.0
ragusa,0.28667432,1.0
mantova,69.244415,46.0
bolzano_bozen,70.26534,61.0
caltanissetta,0.9645614,4.0
cuneo,42.033062,48.0
savona,2.2843084,0.0
trapani,0.49515516,5.0
lucca,45.35628,31.0
nuoro,2.6933246,1.0
prato,13.442418,1.0
agrigento,2.909615,2.0
barletta_andria_trani,3.9980533,10.0
palermo,7.750688,6.0
oristano,0.0,3.0
genova,38.995712,45.0
teramo,22.429811,27.0
pordenone,16.098309,22.0
padova,88.40268,121.0
foggia,24.817045,12.0
aosta,26.472412,37.0
taranto,9.348603,15.0
vercelli,20.246656,32.0
potenza,3.3360848,5.0
messina,17.685009,4.0
enna,13.549195,14.0
rieti,19.255558,0.0
brescia,248.82527,159.0
bari,38.755825,45.0
trieste,25.281351,23.0
benevento,10.665189,4.0
arezzo,12.983785,14.0
cagliari,2.457543,10.0
fermo,11.709398,21.0
latina,6.1409144,8.0
caserta,5.8679857,17.0
avellino,8.247951,32.0
venezia,42.97536,62.0
matera,7.0816526,4.0
pescara,23.774166,15.0
reggio_emilia,91.63115,119.0
modena,115.309746,112.0
rimini,36.417175,11.0
pistoia,9.214625,13.0
la_aquila,5.433258,12.0
