n,o,l
cosenza,3.7237444,16.0
massa_carrara,19.88381,25.0
biella,24.241325,27.0
la_spezia,4.1975656,0.0
gorizia,1.6352998,2.0
vibo_valentia,0.0,1.0
brindisi,4.516219,1.0
forli_cesena,41.00387,57.0
cremona,139.64522,136.0
pisa,19.58702,26.0
asti,25.450272,19.0
sondrio,20.816391,45.0
viterbo,6.765028,28.0
salerno,17.4717,3.0
pesaro_e_urbino,80.466446,59.0
udine,34.13773,20.0
frosinone,2.5252974,15.0
milano,488.79257,375.0
parma,113.00517,71.0
ferrara,16.909515,18.0
rovigo,4.111189,2.0
bologna,94.17373,135.0
firenze,48.928013,74.0
verbano_cusio_ossola,20.493788,39.0
varese,30.22367,29.0
belluno,21.338408,19.0
como,55.06781,54.0
crotone,3.352696,4.0
alessandria,83.40933,129.0
pavia,98.89234,55.0
vicenza,58.13888,53.0
treviso,77.62382,92.0
livorno,6.1643057,22.0
lecce,15.174489,12.0
lecco,83.50109,81.0
catanzaro,1.8051196,3.0
imperia,9.028644,18.0
bergamo,402.577,257.0
ancona,52.660004,49.0
chieti,13.797353,4.0
campobasso,1.4778646,6.0
napoli,49.93998,45.0
lodi,65.32715,43.0
macerata,29.707067,42.0
siracusa,0.8063142,0.0
roma,113.99828,116.0
isernia,0.0,0.0
grosseto,8.122874,12.0
piacenza,115.96591,96.0
catania,26.401943,12.0
torino,243.17046,298.0
perugia,47.52128,48.0
sassari,19.960747,49.0
reggio_calabria,6.3521643,3.0
trento,98.919914,87.0
ravenna,32.60424,26.0
ascoli_piceno,3.1824,3.0
novara,42.150345,51.0
verona,92.61693,129.0
siena,13.629555,16.0
terni,7.32707,21.0
ragusa,0.0,0.0
mantova,89.7041,108.0
bolzano_bozen,67.11152,57.0
caltanissetta,0.31513286,11.0
cuneo,43.633858,42.0
savona,10.359921,19.0
trapani,1.928415,1.0
lucca,27.145046,24.0
nuoro,0.0,4.0
prato,10.32396,22.0
agrigento,0.50370556,2.0
barletta_andria_trani,3.3984537,3.0
palermo,9.252667,61.0
oristano,0.0,0.0
genova,56.355686,7.0
teramo,12.528693,16.0
pordenone,13.67414,31.0
padova,95.28858,93.0
foggia,21.810982,29.0
aosta,39.63808,7.0
taranto,1.9103694,5.0
vercelli,23.023975,27.0
potenza,5.7259493,0.0
messina,13.995088,19.0
enna,3.3417869,19.0
rieti,0.596744,2.0
brescia,466.51767,393.0
bari,28.810703,36.0
trieste,21.792805,9.0
benevento,0.0,1.0
arezzo,13.429113,10.0
cagliari,2.608972,3.0
fermo,13.551645,6.0
latina,6.619137,23.0
caserta,7.244714,28.0
avellino,12.406744,10.0
venezia,67.320496,38.0
matera,0.0,7.0
pescara,38.26021,0.0
reggio_emilia,115.76467,199.0
modena,182.42426,68.0
rimini,83.25792,49.0
pistoia,17.45349,14.0
la_aquila,0.25619712,7.0
