n,o,l
cosenza,2.0953863,0.0
massa_carrara,21.364414,9.0
biella,5.57037,17.0
la_spezia,11.2907505,0.0
gorizia,5.910088,0.0
vibo_valentia,3.07617,0.0
brindisi,9.242514,0.0
forli_cesena,15.829836,25.0
cremona,273.4976,89.0
pisa,6.4101796,0.0
asti,12.92576,7.0
sondrio,9.165846,1.0
viterbo,2.3283527,12.0
salerno,9.312486,8.0
pesaro_e_urbino,128.88321,21.0
udine,27.269636,23.0
frosinone,7.0835023,10.0
milano,328.60233,233.0
parma,99.13506,45.0
ferrara,5.4721437,10.0
rovigo,4.136499,0.0
bologna,41.86729,61.0
firenze,31.440279,24.0
verbano_cusio_ossola,8.758073,8.0
varese,37.499172,18.0
belluno,13.897683,19.0
como,39.502087,36.0
crotone,2.7350018,0.0
alessandria,35.959206,66.0
pavia,121.55478,79.0
vicenza,49.214718,52.0
treviso,67.33647,39.0
livorno,9.442757,3.0
lecce,6.626298,0.0
lecco,69.34575,42.0
catanzaro,0.3687665,0.0
imperia,16.889109,0.0
bergamo,614.86584,344.0
ancona,54.451614,56.0
chieti,4.2724476,8.0
campobasso,0.23621145,4.0
napoli,34.595016,31.0
lodi,113.14154,42.0
macerata,22.635548,23.0
siracusa,2.159491,6.0
roma,67.34128,58.0
isernia,0.13285597,0.0
grosseto,7.9614015,12.0
piacenza,127.89462,61.0
catania,22.519754,5.0
torino,66.99399,183.0
perugia,19.023394,18.0
sassari,9.547996,22.0
reggio_calabria,3.5492334,0.0
trento,97.24277,0.0
ravenna,22.457388,14.0
ascoli_piceno,2.4601045,7.0
novara,15.870064,38.0
verona,67.855286,90.0
siena,8.330545,6.0
terni,15.246151,3.0
ragusa,0.28989816,0.0
mantova,72.156784,43.0
bolzano_bozen,49.744625,37.0
caltanissetta,0.119552314,2.0
cuneo,13.214228,30.0
savona,13.680694,0.0
trapani,1.3204234,2.0
lucca,26.639982,8.0
nuoro,1.0208845,0.0
prato,9.835417,3.0
agrigento,3.869556,2.0
barletta_andria_trani,3.24376,0.0
palermo,5.090272,4.0
oristano,0.0644072,0.0
genova,62.107323,0.0
teramo,0.3104086,9.0
pordenone,9.1989565,9.0
padova,96.49647,57.0
foggia,11.122308,0.0
aosta,12.037045,48.0
taranto,0.5371031,0.0
vercelli,21.597696,15.0
potenza,0.30738908,1.0
messina,0.603762,1.0
enna,0.23201123,3.0
rieti,0.32498083,7.0
brescia,483.43808,445.0
bari,13.70985,0.0
trieste,26.370901,16.0
benevento,0.1455709,0.0
arezzo,8.385778,2.0
cagliari,0.19608678,6.0
fermo,7.585906,0.0
latina,2.800001,0.0
caserta,2.179226,15.0
avellino,8.926726,12.0
venezia,51.845676,28.0
matera,0.15620553,0.0
pescara,15.981296,19.0
reggio_emilia,67.95331,73.0
modena,27.098993,56.0
rimini,76.28262,84.0
pistoia,16.851986,11.0
la_aquila,1.4784989,3.0
