n,o,l
cosenza,1.3926798,0.0
massa_carrara,1.3326048,6.0
biella,14.861346,2.0
la_spezia,0.8589648,2.0
gorizia,1.3556776,1.0
vibo_valentia,0.0,2.0
brindisi,2.3179145,1.0
forli_cesena,8.3329935,7.0
cremona,37.05503,30.0
pisa,34.628967,27.0
asti,0.94599015,2.0
sondrio,18.996891,2.0
viterbo,0.44836193,2.0
salerno,0.30092266,3.0
pesaro_e_urbino,12.362872,17.0
udine,0.50427854,2.0
frosinone,0.24091184,9.0
milano,275.0876,284.0
parma,20.706148,22.0
ferrara,8.477937,9.0
rovigo,3.8566494,2.0
bologna,45.64152,89.0
firenze,38.717747,40.0
verbano_cusio_ossola,3.8269262,6.0
varese,34.281452,51.0
belluno,10.139552,23.0
como,64.71929,53.0
crotone,0.0,1.0
alessandria,49.888275,28.0
pavia,61.460136,52.0
vicenza,22.951591,20.0
treviso,12.603159,4.0
livorno,0.14655735,2.0
lecce,0.4700129,4.0
lecco,13.226849,17.0
catanzaro,0.0,1.0
imperia,12.692567,34.0
bergamo,43.179188,95.0
ancona,2.0892859,5.0
chieti,12.763835,6.0
campobasso,0.0,0.0
napoli,16.074558,11.0
lodi,21.53168,12.0
macerata,5.8078775,4.0
siracusa,0.4389782,3.0
roma,50.53869,52.0
isernia,0.0,0.0
grosseto,0.075777814,1.0
piacenza,50.86301,75.0
catania,10.959836,0.0
torino,243.09096,275.0
perugia,0.0,2.0
sassari,0.99188656,3.0
reggio_calabria,0.0,0.0
trento,43.344555,44.0
ravenna,2.3176236,3.0
ascoli_piceno,0.0,2.0
novara,23.832977,21.0
verona,62.22246,71.0
siena,0.0,0.0
terni,0.01143153,8.0
ragusa,0.4092504,0.0
mantova,19.551336,25.0
bolzano_bozen,7.4445267,9.0
caltanissetta,0.48800683,1.0
cuneo,36.87778,42.0
savona,25.98791,2.0
trapani,0.0,0.0
lucca,3.2971497,4.0
nuoro,0.0,0.0
prato,1.9603844,2.0
agrigento,0.0,0.0
barletta_andria_trani,1.4350333,0.0
palermo,2.6931977,10.0
oristano,0.0,0.0
genova,67.91719,78.0
teramo,0.0,2.0
pordenone,0.38636944,3.0
padova,10.140511,0.0
foggia,9.101657,28.0
aosta,0.46074617,5.0
taranto,0.0,0.0
vercelli,8.121729,4.0
potenza,0.0,0.0
messina,0.2734026,0.0
enna,0.7799566,6.0
rieti,2.1149383,10.0
brescia,74.304184,115.0
bari,10.696874,16.0
trieste,8.85764,8.0
benevento,0.0,5.0
arezzo,1.4350365,1.0
cagliari,0.0,2.0
fermo,1.1134902,4.0
latina,1.2903994,4.0
caserta,0.026666097,3.0
avellino,0.6471729,3.0
venezia,23.738758,7.0
matera,0.0,0.0
pescara,5.7688193,11.0
reggio_emilia,15.880382,21.0
modena,23.275854,20.0
rimini,10.132002,17.0
pistoia,2.1477852,3.0
la_aquila,0.0,0.0
