n,o,l
cosenza,0.0,1.0
massa_carrara,0.0936526,1.0
biella,0.899923,5.0
la_spezia,1.473765,3.0
gorizia,0.0,2.0
vibo_valentia,0.0,0.0
brindisi,1.4646105,3.0
forli_cesena,6.6357923,7.0
cremona,10.160578,27.0
pisa,7.256623,14.0
asti,0.0,1.0
sondrio,6.8153925,36.0
viterbo,0.0,0.0
salerno,0.0,0.0
pesaro_e_urbino,9.099234,26.0
udine,0.0,8.0
frosinone,0.0,2.0
milano,163.8869,182.0
parma,7.6987433,16.0
ferrara,0.6055731,9.0
rovigo,0.0,0.0
bologna,28.473808,39.0
firenze,15.918411,18.0
verbano_cusio_ossola,3.4007585,1.0
varese,41.428165,55.0
belluno,3.3551178,1.0
como,17.820753,39.0
crotone,0.0,0.0
alessandria,27.509459,32.0
pavia,33.5453,31.0
vicenza,9.600924,11.0
treviso,5.4594393,2.0
livorno,0.0,1.0
lecce,0.0,2.0
lecco,10.728579,38.0
catanzaro,0.0,1.0
imperia,4.4106607,7.0
bergamo,30.069754,35.0
ancona,0.0,0.0
chieti,0.0,0.0
campobasso,0.0,1.0
napoli,5.531114,5.0
lodi,17.471886,49.0
macerata,0.958674,3.0
siracusa,0.0,0.0
roma,37.881847,37.0
isernia,0.0,0.0
grosseto,0.0,0.0
piacenza,29.208036,5.0
catania,2.0978231,6.0
torino,135.07373,88.0
perugia,0.0,1.0
sassari,0.0,5.0
reggio_calabria,0.0,0.0
trento,21.62727,3.0
ravenna,0.0,3.0
ascoli_piceno,0.0,1.0
novara,11.177992,35.0
verona,22.753752,37.0
siena,0.0,0.0
terni,0.0,0.0
ragusa,0.0,0.0
mantova,3.4829865,4.0
bolzano_bozen,1.2157762,9.0
caltanissetta,0.0,0.0
cuneo,11.692264,16.0
savona,13.548283,45.0
trapani,0.0,0.0
lucca,1.1412272,2.0
nuoro,0.0,0.0
prato,0.0,2.0
agrigento,0.0,0.0
barletta_andria_trani,0.0,0.0
palermo,1.5757586,1.0
oristano,0.0,0.0
genova,40.804398,39.0
teramo,0.0,0.0
pordenone,0.0,1.0
padova,1.7636864,6.0
foggia,3.0501792,10.0
aosta,0.0,4.0
taranto,0.0,2.0
vercelli,2.9866028,8.0
potenza,0.0,0.0
messina,0.0,0.0
enna,0.0,0.0
rieti,0.0,0.0
brescia,46.283123,124.0
bari,0.8332906,29.0
trieste,2.5738416,2.0
benevento,0.0,3.0
arezzo,0.7829656,1.0
cagliari,0.0,0.0
fermo,0.12933907,0.0
latina,0.0,0.0
caserta,0.0,0.0
avellino,0.0,0.0
venezia,10.092199,18.0
matera,0.0,0.0
pescara,9.447422,21.0
reggio_emilia,11.99382,6.0
modena,17.081024,13.0
rimini,2.800824,10.0
pistoia,0.08398845,0.0
la_aquila,0.0,0.0
