n,o,l
cosenza,5.8056045,9.0
massa_carrara,4.775897,7.0
biella,16.095419,40.0
la_spezia,7.394597,6.0
gorizia,0.75882685,4.0
vibo_valentia,0.0,1.0
brindisi,9.357998,8.0
forli_cesena,12.364795,14.0
cremona,69.58396,60.0
pisa,44.3627,64.0
asti,5.78661,1.0
sondrio,22.781784,32.0
viterbo,0.17328528,6.0
salerno,3.225124,2.0
pesaro_e_urbino,12.639874,27.0
udine,0.7536628,4.0
frosinone,2.7747016,3.0
milano,311.49863,412.0
parma,37.970947,12.0
ferrara,15.970657,20.0
rovigo,12.32511,10.0
bologna,59.762947,62.0
firenze,43.176476,54.0
verbano_cusio_ossola,3.1529198,8.0
varese,47.874966,36.0
belluno,27.94622,55.0
como,67.08353,107.0
crotone,0.0,0.0
alessandria,58.161755,80.0
pavia,61.4658,117.0
vicenza,33.851933,29.0
treviso,30.005077,25.0
livorno,0.23994757,4.0
lecce,1.3246595,0.0
lecco,16.371881,17.0
catanzaro,0.0,0.0
imperia,16.401701,15.0
bergamo,54.066902,56.0
ancona,9.77056,17.0
chieti,20.25465,10.0
campobasso,0.0,1.0
napoli,29.401524,18.0
lodi,24.28317,3.0
macerata,7.2265463,20.0
siracusa,0.0,3.0
roma,67.948105,48.0
isernia,0.0,2.0
grosseto,0.0,3.0
piacenza,43.99789,49.0
catania,20.425869,21.0
torino,281.35272,374.0
perugia,0.0,1.0
sassari,1.9328327,1.0
reggio_calabria,0.0,0.0
trento,53.558136,49.0
ravenna,2.8553176,7.0
ascoli_piceno,0.0,1.0
novara,40.299774,29.0
verona,62.9629,176.0
siena,0.18671788,1.0
terni,0.0,0.0
ragusa,0.0,9.0
mantova,40.23685,35.0
bolzano_bozen,18.775671,21.0
caltanissetta,0.0,3.0
cuneo,48.935623,68.0
savona,25.99225,54.0
trapani,0.0,0.0
lucca,8.32768,5.0
nuoro,0.0,0.0
prato,2.174292,7.0
agrigento,0.0,0.0
barletta_andria_trani,1.1583697,1.0
palermo,0.52385116,2.0
oristano,0.0,0.0
genova,65.25279,61.0
teramo,0.0,0.0
pordenone,0.61018026,5.0
padova,26.985624,25.0
foggia,20.4812,13.0
aosta,11.626458,4.0
taranto,0.0,2.0
vercelli,15.467814,11.0
potenza,0.0,2.0
messina,4.2205873,6.0
enna,1.9462558,11.0
rieti,0.0,21.0
brescia,120.43037,167.0
bari,26.14768,21.0
trieste,14.40492,12.0
benevento,0.0,4.0
arezzo,4.9602413,9.0
cagliari,0.0,1.0
fermo,0.0,10.0
latina,0.6021841,0.0
caserta,0.0,3.0
avellino,0.0,0.0
venezia,34.332016,32.0
matera,0.0,2.0
pescara,27.59151,8.0
reggio_emilia,26.84876,29.0
modena,53.55517,38.0
rimini,14.837913,16.0
pistoia,3.4337275,6.0
la_aquila,0.0,0.0
